rowId,6,label
31,4.674639503,0
34,4.640803067,0
62,4.6611395,0
146,4.634936654,0
168,4.606617825,0
181,4.606691135,0
254,4.590547311,0
276,4.606756729,0
304,4.592382398,0
393,4.608249956,0
433,4.620918845,0
443,4.684066509,0
473,4.677028666,0
476,4.67093769,0
540,4.585013499,0
587,4.662731504,0
599,4.590935473,0
617,4.639481928,0
630,4.614606394,0
645,4.658010284,0
654,4.632910187,0
672,4.604277279,0
723,4.60956878,0
758,4.625545918,0
780,4.646594625,0
822,4.665678601,0
875,4.633701173,0
928,4.60527122,0
1001,4.684456986,0
1035,4.593265987,0
1060,4.638852226,0
1181,4.680612409,0
1186,4.62802614,0
1292,4.681734452,0
1325,4.60087334,0
1331,4.64071818,0
1401,4.617692395,0
1419,4.678109036,0
1551,4.680693437,0
1584,4.66553275,0
1585,4.669726904,0
1591,4.670122782,0
1695,4.604303516,1
1727,4.642135781,1
1733,4.637666133,1
1923,4.623348907,1
1972,4.585505067,1
2048,4.601859564,1
2168,4.625198656,1
2191,4.671945522,1
2231,4.633447286,1
2286,4.618330586,1
2326,4.642722268,1
2375,4.662165081,1
2523,4.605424787,1
2539,4.666974274,1
2555,4.590305,1
2561,4.672329053,1
2585,4.615453713,1
2616,4.678738738,1
2653,4.632332961,1
2717,4.680974334,1
2779,4.615066323,1
2894,4.602562576,1
2976,4.623451542,1
3161,4.663734705,1
3259,4.659959581,1
3292,4.631402299,1
3303,4.597740265,1
3318,4.685122185,1
3468,4.62725599,1
3532,4.590580494,1
3545,4.671974075,1
3556,4.629117315,1
3567,4.67306139,1
3592,4.647912677,1
3622,4.592606961,1
3648,4.679335257,1
3803,4.668181974,1
3841,4.674639503,0
3844,4.640803067,0
3872,4.6611395,0
3956,4.634936654,0
3978,4.606617825,0
3991,4.606691135,0
4064,4.590547311,0
4086,4.606756729,0
4114,4.592382398,0
4203,4.608249956,0
4243,4.620918845,0
4253,4.684066509,0
4283,4.677028666,0
4286,4.67093769,0
4350,4.585013499,0
4397,4.662731504,0
4409,4.590935473,0
4427,4.639481928,0
4440,4.614606394,0
4455,4.658010284,0
4464,4.632910187,0
4482,4.604277279,0
4533,4.60956878,0
4568,4.625545918,0
4590,4.646594625,0
4632,4.665678601,0
4685,4.633701173,0
4738,4.60527122,0
4811,4.684456986,0
4845,4.593265987,0
4870,4.638852226,0
4991,4.680612409,0
4996,4.62802614,0
5102,4.681734452,0
5135,4.60087334,0
5141,4.64071818,0
5211,4.617692395,0
5229,4.678109036,0
5361,4.680693437,0
5394,4.66553275,0
5395,4.669726904,0
5401,4.670122782,0
5505,4.604303516,1
5537,4.642135781,1
5543,4.637666133,1
5733,4.623348907,1
5782,4.585505067,1
5858,4.601859564,1
5978,4.625198656,1
6001,4.671945522,1
6041,4.633447286,1
6096,4.618330586,1
6136,4.642722268,1
6185,4.662165081,1
6333,4.605424787,1
6349,4.666974274,1
6365,4.590305,1
6371,4.672329053,1
6395,4.615453713,1
6426,4.678738738,1
6463,4.632332961,1
6527,4.680974334,1
6589,4.615066323,1
6704,4.602562576,1
6786,4.623451542,1
6971,4.663734705,1
7069,4.659959581,1
7102,4.631402299,1
7113,4.597740265,1
7128,4.685122185,1
7278,4.62725599,1
7342,4.590580494,1
7355,4.671974075,1
7366,4.629117315,1
7377,4.67306139,1
7402,4.647912677,1
7432,4.592606961,1
7458,4.679335257,1
7613,4.668181974,1
7651,4.674639503,0
7654,4.640803067,0
7682,4.6611395,0
7766,4.634936654,0
7788,4.606617825,0
7801,4.606691135,0
7874,4.590547311,0
7896,4.606756729,0
7924,4.592382398,0
8013,4.608249956,0
8053,4.620918845,0
8063,4.684066509,0
8093,4.677028666,0
8096,4.67093769,0
8160,4.585013499,0
8207,4.662731504,0
8219,4.590935473,0
8237,4.639481928,0
8250,4.614606394,0
8265,4.658010284,0
8274,4.632910187,0
8292,4.604277279,0
8343,4.60956878,0
8378,4.625545918,0
8400,4.646594625,0
8442,4.665678601,0
8495,4.633701173,0
8548,4.60527122,0
8621,4.684456986,0
8655,4.593265987,0
8680,4.638852226,0
8801,4.680612409,0
8806,4.62802614,0
8912,4.681734452,0
8945,4.60087334,0
8951,4.64071818,0
9021,4.617692395,0
9039,4.678109036,0
9171,4.680693437,0
9204,4.66553275,0
9205,4.669726904,0
9211,4.670122782,0
9315,4.604303516,1
9347,4.642135781,1
9353,4.637666133,1
9543,4.623348907,1
9592,4.585505067,1
9668,4.601859564,1
9788,4.625198656,1
9811,4.671945522,1
9851,4.633447286,1
9906,4.618330586,1
9946,4.642722268,1
9995,4.662165081,1
10143,4.605424787,1
10159,4.666974274,1
10175,4.590305,1
10181,4.672329053,1
10205,4.615453713,1
10236,4.678738738,1
10273,4.632332961,1
10337,4.680974334,1
10399,4.615066323,1
10514,4.602562576,1
10596,4.623451542,1
10781,4.663734705,1
10879,4.659959581,1
10912,4.631402299,1
10923,4.597740265,1
11088,4.62725599,1
11152,4.590580494,1
11165,4.671974075,1
11176,4.629117315,1
11187,4.67306139,1
11212,4.647912677,1
11242,4.592606961,1
11268,4.679335257,1
11423,4.668181974,1
11461,4.674639503,0
11464,4.640803067,0
11492,4.6611395,0
11576,4.634936654,0
11598,4.606617825,0
11611,4.606691135,0
11684,4.590547311,0
11706,4.606756729,0
11734,4.592382398,0
11823,4.608249956,0
11863,4.620918845,0
11873,4.684066509,0
11903,4.677028666,0
11906,4.67093769,0
