rowId,1,label
27,4.427754823,0
56,4.40258433,0
73,4.452307199,0
104,4.47073584,0
133,4.393285993,0
146,4.485596376,0
273,4.442250146,0
288,4.460004946,0
294,4.47452856,0
318,4.393088813,0
361,4.452728993,0
452,4.480231357,0
461,4.430367033,0
476,4.450228233,0
485,4.419186911,0
611,4.479360335,0
628,4.426602604,0
663,4.434665564,0
736,4.421321602,0
754,4.41078703,0
755,4.480876909,0
783,4.403314754,0
799,4.40997259,0
800,4.454414456,0
806,4.447334826,0
846,4.434328642,0
848,4.457475894,0
865,4.428148326,0
917,4.409354472,0
925,4.464190312,0
930,4.472364721,0
960,4.47612915,0
981,4.438148796,0
1010,4.399381436,0
1033,4.410983353,0
1072,4.422333222,0
1085,4.424243299,0
1087,4.470174305,0
1099,4.460594772,0
1117,4.463796809,0
1162,4.431743866,0
1238,4.469611913,0
1254,4.450003618,0
1272,4.402640055,0
1273,4.485708683,0
1292,4.460004946,0
1306,4.453684032,0
1316,4.476719834,0
1319,4.418399904,0
1326,4.404016887,0
1341,4.392864199,0
1375,4.391262752,0
1409,4.42817576,0
1410,4.426322265,0
1415,4.39749965,0
1422,4.42657517,0
1426,4.445789961,0
1435,4.423035355,0
1438,4.392611293,0
1458,4.468235937,0
1467,4.451295578,0
1477,4.434721288,0
1482,4.458544097,0
1490,4.476354621,0
1491,4.454077535,0
1508,4.388144731,0
1535,4.419636139,0
1539,4.385420214,0
1540,4.412416768,0
1551,4.384464318,0
1572,4.429609175,0
1629,4.437924182,0
1891,4.38530705,1
1916,4.429777207,1
1964,4.392976506,1
2359,4.396404014,1
2647,4.44545304,1
2758,4.406629098,1
2979,4.429496868,1
2985,4.427417902,1
3072,4.462786045,1
3427,4.461802716,1
3561,4.445565347,1
3663,4.432839503,1
3784,4.424299024,1
