rowId,1,2,4,5,label
915,3.427054545,3.302814242,3.194071783,3.54163778,0
1648,3.297297053,3.211302671,3.311256036,3.426272993,1
1656,3.013059945,2.959587916,2.782449497,3.280519434,1
1661,2.991400976,2.917209869,2.7143058,3.224806684,1
1664,2.525239328,2.5984047,2.732249352,2.869708244,1
1667,2.526559579,2.297775919,2.266089203,2.63335112,1
1670,2.802817743,2.829912491,2.997004793,3.023340374,1
1678,3.139699417,3.048504859,3.067659499,3.250130661,1
1681,3.093010553,2.999870672,2.944038817,3.288398005,1
1682,2.949206965,2.71396402,2.435300309,3.13757965,1
1684,2.825376026,2.774160786,3.025464808,2.92936028,1
1685,3.294656551,3.000386624,2.303596868,3.564710737,1
1698,3.093291749,2.909404997,2.650133334,3.230996989,1
1699,2.961145803,2.844326799,2.937270258,3.046976086,1
1701,3.350419138,3.195389478,3.266100816,3.413892382,1
1703,3.09065039,2.944332343,2.86220339,3.225369439,1
1704,2.886926283,2.861648803,2.721687079,3.205110257,1
1709,2.997384969,2.963215322,2.941977327,3.180911789,1
1711,2.869986781,2.62480047,1.916506312,3.218053623,1
1713,2.810037971,2.888984655,3.581941124,2.845509776,1
1715,1.991347107,2.012449059,2.223433539,2.301888393,1
1717,3.454022808,3.166336118,2.616241866,3.604103591,1
1719,2.492623993,2.623657504,3.225878856,2.640104181,1
1729,3.18062976,3.253869609,3.366366535,3.38800565,1
1731,3.236899014,3.212729848,2.951448728,3.532070944,1
1733,3.156638919,3.111288381,3.337179273,3.255195457,1
1735,3.426605317,3.265714649,3.187366214,3.530382679,1
1736,3.203693853,3.107048828,2.979642466,3.430775034,1
1737,2.677471088,2.672895093,2.942011685,2.817372024,1
1739,3.467479078,3.305570652,3.188565887,3.600727061,1
1740,3.491245304,3.274709709,3.041484303,3.582156144,1
1743,2.920580673,3.020257783,3.212842795,3.180911789,1
1744,3.166415632,3.165476489,3.263243362,3.336232185,1
1745,3.165516319,2.968043412,2.523469091,3.443155645,1
1748,2.878358371,2.970180678,3.437207348,2.997453641,1
1756,2.560101661,2.309947146,2.044072458,2.745339376,1
1757,2.345392897,2.59398675,3.592526303,2.456646033,1
1758,2.981596829,3.003592524,3.487416082,3.040223025,1
1764,2.591171274,2.676474403,3.401898606,2.611966428,1
1766,3.224875303,3.053897872,2.452167306,3.555143901,1
1767,2.749864546,2.699215656,2.814259432,2.932174055,1
1769,2.938952732,3.020119613,3.149042543,3.178098014,1
1771,2.895073258,2.901084173,3.407487534,2.947931196,1
1772,3.060311202,2.836214979,2.170725249,3.383503609,1
1773,2.43888379,2.523075667,3.394279682,2.42400624,1
1774,2.633506741,2.778280534,3.519289008,2.721140909,1
1776,2.63578203,2.543801208,2.476779206,2.839882226,1
1777,3.333451345,3.240127788,3.194129047,3.463977582,1
1779,2.466049233,2.715616817,3.303147509,2.745339376,1
1780,3.238725075,3.198667087,3.098916841,3.43809085,1
1781,3.311061952,3.115810397,2.857965883,3.414455137,1
1782,2.544257796,2.708102278,3.067135537,2.8314409,1
1785,3.015138911,3.002955891,3.161600453,3.184851075,1
1786,3.166695971,3.153025423,3.352554552,3.256320967,1
1792,3.282801729,3.123822524,3.01542936,3.419519933,1
1793,2.45318279,2.613898135,3.221326399,2.693003156,1
1794,3.021431534,3.118227502,3.367737999,3.216365358,1
1797,3.109753732,2.996762715,2.802471718,3.340734225,1
1799,2.766888064,2.58544293,2.005044444,3.113943938,1
1801,2.856951449,2.839869495,2.772296658,3.13983067,1
1804,3.215408077,3.274350291,3.332572415,3.423459218,1
1807,2.860519555,2.625615499,2.587962232,2.972692419,1
1810,2.827651315,2.50671036,2.427249046,2.886590895,1
1813,2.927181926,2.834424887,2.54640603,3.23549903,1
1819,3.127142462,2.883539172,2.679231838,3.270952598,1
1822,2.894595739,2.67970304,2.278664292,3.170219443,1
1823,3.040984104,2.962336455,2.972292682,3.228745969,1
1826,3.085846907,2.8304162,3.072366568,2.894469466,1
1827,2.981315632,2.74699721,2.275111085,3.237187295,1
1828,2.848832765,2.771086934,2.819627896,2.990137826,1
1829,3.141413171,3.119573351,3.036977657,3.373374018,1
1831,3.040562309,2.96042918,3.588486355,2.877024059,1
1835,2.675392121,2.539461087,2.486619957,2.856764877,1
1838,3.201530871,2.965237156,2.68625522,3.323288818,1
1839,2.796159907,2.982255711,3.543156481,2.98844956,1
1841,3.305696076,3.248222118,3.449977133,3.327228104,1
1843,3.250860236,3.100403537,3.186850842,3.260260252,1
1845,3.332299984,3.27826016,2.931936152,3.603540836,1
1846,2.760314245,2.679391719,2.764815168,2.93498783,1
1848,2.822792107,2.712214155,2.634743739,2.998016396,1
1851,2.892376175,2.937404591,3.408168971,2.954121502,1
1852,3.261647713,2.985752818,2.664483595,3.433588809,1
1855,2.834449748,2.754569465,2.918837101,2.960311808,1
1856,3.33716005,3.039104908,2.324950468,3.584969919,1
1857,3.149981083,2.99318428,2.584374667,3.43809085,1
1861,2.720817317,2.78202075,3.193232871,2.851137327,1
1864,2.923726984,2.882328871,3.422356031,2.898971507,1
1867,3.000109486,3.068908585,3.379912242,3.131389344,1
1868,3.350784351,3.339038465,3.273988878,3.539949515,1
1875,2.222264948,2.363823059,3.213129113,2.313706249,1
1876,3.371404265,3.17335919,2.756280026,3.569775533,1
1878,3.300386782,3.172151512,3.042022581,3.443155645,1
1880,2.982888788,2.916649317,3.045899327,3.092559246,1
1881,2.708934204,2.679367233,3.259710197,2.703695502,1
1885,3.285582829,2.900413435,2.187240074,3.501682171,1
1886,2.773405302,2.515370488,1.706855643,3.130826589,1
1890,2.680870304,2.702784471,3.332309003,2.714387848,1
1892,3.008733981,3.093982992,3.322264965,3.172470463,1
1893,3.449978041,3.451014103,3.468679428,3.59284849,1
1894,3.18015224,3.117646837,3.445653731,3.197231686,1
1895,3.006120913,2.870770665,2.497354021,3.277142904,1
1896,3.29462826,3.119817335,2.978677575,3.400949016,1
1897,3.158240366,2.896357526,2.995639056,3.137016895,1
1899,3.249484261,3.084101194,2.991802394,3.331730144,1
1901,3.39840082,3.208320642,3.371110825,3.369997488,1
1902,3.322074043,3.370766033,3.48895361,3.460038297,1
1904,3.022835801,2.927685449,2.755713117,3.294588311,1
1906,3.027977063,2.958313776,3.270066321,3.08861996,1
1907,2.001993985,2.061405935,2.280313484,2.351973593,1
1910,3.164673587,3.26916191,3.46384638,3.375062283,1
1918,2.568389235,2.491640181,2.55834263,2.759971008,1
1921,2.728373609,2.778975757,3.437336191,2.778541925,1
1927,3.317635771,3.135594106,2.80611941,3.536010229,1
1930,2.843776376,2.75920604,2.889320573,2.968753133,1
1936,3.43090299,3.194262254,3.01230563,3.466791357,1
1937,3.536305288,3.433920341,3.454509548,3.578779613,1
1941,2.930356529,2.767400062,2.230027444,3.206798522,1
1942,3.427616938,3.150758731,2.99937837,3.494366355,1
1944,3.359998671,3.285238634,3.398703296,3.467354113,1
1947,2.926929021,2.976240931,3.529244286,2.949056706,1
1950,3.058485141,3.124886785,3.455921096,3.189353115,1
1952,3.29330801,2.982044083,2.621996859,3.473544418,1
1957,3.132929275,2.832190551,2.110841828,3.443155645,1
1961,2.871812842,2.867112651,3.027872743,3.063858738,1
1962,3.326231975,3.07117965,2.714929973,3.513500027,1
1966,2.435231668,2.399465742,2.636112339,2.559067453,1
1969,2.8220051,2.668976479,2.804899695,2.910789363,1
1970,3.053737382,2.816095464,3.080231725,2.999141906,1
1973,3.012863622,2.744257416,2.852978223,3.046413331,1
1981,2.943925105,2.682121894,1.758699253,3.34129698,1
1982,3.093206876,2.973977737,3.267363479,3.014336293,1
1984,3.001907256,2.98743972,3.157557642,3.148834751,1
1988,3.08542597,2.971537895,3.056999878,3.188227605,1
1989,2.854423255,2.979210718,3.598252664,2.940615381,1
1991,3.070929789,2.792681724,2.191635056,3.347487286,1
