rowId,0,2,label
3,4.29339755,4.261404616,0
33,3.51469451,4.344337387,0
46,4.071735602,4.326946297,0
61,3.792349189,4.257401176,0
69,3.354220495,3.446414257,0
82,3.707494225,3.630833094,0
98,4.336690899,4.12265018,0
101,3.960327384,3.956426095,0
111,3.886440068,3.783126467,0
112,4.022092562,4.309779078,0
119,3.58915907,3.763161737,0
148,3.729429522,4.179575458,0
149,3.743283393,3.785247993,0
152,4.111565484,4.256448851,0
203,3.333439688,4.054215668,0
206,3.708071469,4.134370168,0
218,3.422335365,3.879362062,0
274,3.521044201,3.572864543,0
292,4.287625104,3.817984728,0
293,3.495645436,4.301848279,0
296,3.936083108,3.244714517,0
298,3.579923156,3.917323033,0
306,3.29534154,4.092432866,0
308,3.489872989,3.597772795,0
313,3.971295032,4.288818298,0
320,4.044605104,3.898537998,0
327,3.665932609,3.702008274,0
356,3.779649807,3.685505671,0
392,4.113874462,4.262026383,0
393,4.110410994,4.261659969,0
399,4.332650187,4.26642422,0
411,3.603590187,4.077528841,0
412,3.880667621,4.179858795,0
424,4.149663631,3.744827067,0
446,3.435034747,4.181088335,0
459,3.814284486,4.277193631,0
473,3.700567289,4.152991673,0
492,4.225859925,3.839861105,0
514,3.853537123,3.987740026,0
518,3.504304106,3.807657812,0
521,3.320740305,3.726002679,0
522,3.321894795,3.814019766,0
523,4.327454985,4.273338855,0
537,4.307828667,4.235482824,0
542,3.65611945,4.22613097,0
543,3.855268857,3.915121928,0
547,4.339577123,4.307905035,0
553,4.175062396,4.204098058,0
568,3.735779213,4.036940012,0
575,4.048645816,4.112212203,0
620,3.753096552,4.123314797,0
632,3.814861731,3.605498087,0
633,4.011702158,4.287153259,0
650,4.081548762,4.017379299,0
651,4.297438263,4.109753122,0
668,3.931465151,4.264506451,0
684,4.184875555,3.999809812,0
712,3.705762491,3.628113413,0
723,4.177371374,4.059724989,0
745,3.852382633,4.160207134,0
751,3.831024581,3.828350122,0
761,3.847187431,4.299734624,0
767,4.17679413,4.146117264,0
775,3.649192514,4.010554737,0
776,3.914147811,4.184882771,0
792,4.205656363,4.17931311,0
795,2.913205578,3.569571193,0
802,3.762332467,4.068481312,0
811,4.018051849,4.218828933,0
821,3.653810472,3.915392147,0
823,4.024978785,4.240614363,0
824,3.467937693,4.310321265,0
835,3.124477122,4.161883542,0
836,4.121378643,4.194630771,0
837,3.398091089,3.881476592,0
842,3.749633085,3.991386672,0
858,4.023824296,4.148847439,0
866,3.640533845,4.271498917,0
883,3.59031356,3.941665487,0
884,3.973026766,3.780321961,0
885,3.468514937,4.327740339,0
889,3.280333179,4.042732669,0
895,3.274560733,3.743993673,0
896,3.244544011,3.794912042,0
912,3.366919878,3.70939776,0
915,3.541825008,3.302814242,0
921,2.899351707,3.70146084,0
926,3.893367004,4.064372058,0
928,3.678054747,4.213364212,0
953,3.992653085,4.241770446,0
957,3.111200495,3.749823934,0
973,4.1259966,4.29230666,0
975,3.593199783,4.131862989,0
993,3.768682158,4.108740457,0
995,4.070003868,3.704753315,0
997,3.660160163,4.108740457,0
1001,4.014011137,4.253950417,0
1009,3.228958405,4.344192221,0
1011,3.869699973,3.927365738,0
1018,3.442538928,3.366621799,0
1057,3.489295745,4.223975339,0
1058,3.46389698,3.937504638,0
1059,3.347870804,4.05209939,0
1060,4.332650187,4.309911127,0
1062,4.162940258,4.323931037,0
1075,4.101752324,4.183621749,0
1086,3.63129793,3.599973026,0
1102,3.962059118,4.325464028,0
1105,3.130249569,3.615941312,0
1113,4.111565484,4.17459958,0
1141,3.754828286,4.13197405,0
1149,3.755405531,4.213836439,0
1152,3.461588001,4.305388237,0
1157,3.934928619,3.773570856,0
1163,4.19295698,4.151758634,0
1167,3.592622538,4.189853403,0
1168,4.014011137,3.665109815,0
1169,3.533166339,3.700638814,0
