rowId,1,5,label
101,4.029267167,3.968768867,0
122,4.114133565,3.99803213,0
177,4.082923354,4.039676004,0
313,4.102784553,3.942882134,0
320,3.966172045,4.04924284,0
424,3.965610509,4.137032628,0
468,4.145653263,4.059372431,0
491,4.16085072,3.965955092,0
514,3.975947901,3.869723977,0
543,4.023704968,3.942882134,0
650,4.025418722,4.040801514,0
668,4.075731417,3.973270907,0
745,4.06575838,3.90236377,0
751,3.911279623,3.888857649,0
776,4.03277869,3.897298975,0
781,4.146327106,4.059935186,0
811,4.106014881,4.007036211,0
816,4.08151823,3.869723977,0
823,4.151103155,4.042489779,0
836,4.150709652,4.146599464,0
858,4.054353644,3.989590804,0
953,4.159165257,4.00365968,0
995,4.00420898,4.090886714,0
1011,4.148771284,3.993530089,0
1075,4.016794227,4.050931105,0
1113,4.045700858,4.059372431,0
1263,4.138545343,4.027858148,0
1264,4.070618446,3.990716314,0
1267,4.029716395,3.976647438,0
1298,4.055673894,3.880416323,0
1329,4.067865638,4.081882633,0
1352,3.943192825,3.964266826,0
1449,3.87034928,4.080194368,0
1469,4.154221176,3.880979078,0
1481,4.117083554,4.022793352,0
1497,4.035925002,4.071753042,0
1578,4.067388118,4.126340282,0
1589,3.924258373,3.94682142,0
1620,3.911504237,3.90236377,0
1632,3.955637473,3.940068359,1
1638,4.065562057,4.081882633,1
1639,3.966312643,3.873663263,1
1659,3.986763668,3.963141316,1
1683,3.991623734,4.112271406,1
1687,3.866500835,4.144348444,1
1700,3.917909167,3.971582642,1
1722,3.974655941,3.940631114,1
1724,4.154502372,4.142097424,1
1730,3.871950727,3.882667343,1
1840,4.004658209,4.130842323,1
1898,3.9302698,3.958076521,1
1900,4.142338063,3.940068359,1
1917,4.123909421,3.957513766,1
1960,3.996202603,3.920371932,1
1977,4.030222205,4.072878552,1
2082,4.051347073,4.078506103,1
2083,3.873692772,3.955825501,1
2085,3.910577489,4.094263244,1
2156,3.896671992,4.130279568,1
2174,4.017412344,4.072878552,1
2176,4.157002275,4.127465793,1
2178,3.942687014,3.869161222,1
2179,4.099581659,4.088072939,1
2180,3.957659857,3.909116831,1
2187,4.009040755,3.971582642,1
2202,3.89891899,4.136469873,1
2243,3.957322936,4.067813757,1
2257,3.886698956,3.932189788,1
2322,4.012327665,4.15053875,1
2348,4.071742374,4.109457631,1
2424,3.963109749,3.987339784,1
2433,4.112250922,4.034611208,1
2442,4.029547505,4.003096925,1
2446,4.160289185,3.962578561,1
2449,4.02817153,4.074004062,1
2479,3.86824288,3.998594885,1
2481,3.991511427,4.089761204,1
2482,3.868832707,3.99578111,1
2501,3.975076878,3.94569591,1
2503,4.055139793,3.944570399,1
2536,4.159389871,3.991279069,1
2557,3.8769231,3.870286732,1
2575,4.014827568,4.152227015,1
2585,4.026457776,3.976647438,1
2587,4.161160208,3.914181627,1
2596,3.86723126,4.067251002,1
2601,4.008591527,3.992404579,1
2639,3.892233721,3.95019795,1
2654,3.966480675,3.868598467,1
2685,3.93718054,3.949635195,1
2692,3.966592982,3.89786173,1
2706,3.931562616,4.107206611,1
2708,3.95656422,3.913618871,1
2756,3.901250862,4.062186206,1
2762,4.031261259,3.991841824,1
2763,4.039492251,4.154478035,1
2828,3.886643231,3.924311218,1
2843,3.913836108,3.993530089,1
2853,3.979094212,4.085821918,1
2937,4.126241292,4.078506103,1
2951,4.01258057,3.989590804,1
3024,3.971621936,3.884355609,1
3047,4.096126718,4.027295393,1
3068,3.984207183,3.95132346,1
