rowId,1,label
1,5.125705335,0
2,5.317041376,0
4,5.486858189,0
8,4.825961283,0
10,5.28341442,0
11,5.189614897,0
15,5.199728532,0
16,5.189025071,0
17,5.197621275,0
21,4.955073225,0
23,5.237737177,0
24,5.177984689,0
29,5.091910347,0
32,5.494218158,0
36,4.951842897,0
37,5.006454123,0
39,5.213268817,0
41,4.90259669,0
42,5.08749951,0
49,5.119468437,0
50,5.404407678,0
51,5.376287196,0
52,4.977546634,0
58,5.521693088,0
59,4.827759053,0
62,5.279902896,0
63,4.899872173,0
67,4.846862394,0
68,5.202705954,0
74,5.454776955,0
77,5.28080221,0
78,5.109608565,0
80,5.49298278,0
81,5.088174209,0
87,5.049912659,0
88,5.267402523,0
92,5.256417866,0
93,4.926503515,0
94,4.917233469,0
95,4.933498271,0
96,5.134807349,0
99,5.432977388,0
100,5.437809162,0
105,5.338672054,0
106,4.824641032,0
107,4.845176931,0
113,5.293134551,0
114,5.426039213,0
115,5.295859926,0
118,5.028029076,0
121,5.129329166,0
123,5.401823758,0
125,5.317968123,0
126,5.052777775,0
127,5.261334514,0
128,5.34634151,0
129,5.112867183,0
130,4.826719999,0
137,4.833490141,0
140,4.988755905,0
141,4.887342651,0
143,5.410897481,0
144,4.838350207,0
147,5.084381489,0
150,5.050053257,0
153,5.285690567,0
156,4.97173153,0
158,4.857733887,0
160,5.121688001,0
163,5.20756602,0
169,5.18079408,0
170,5.436910706,0
174,4.961337557,0
175,5.402328712,0
176,4.910996571,0
182,5.094832045,0
187,5.322940496,0
189,4.991368116,0
190,5.34254879,0
192,5.048507535,0
193,4.914985614,0
194,5.450844494,0
195,5.15534239,0
196,4.965214293,0
197,5.383479133,0
202,5.03544477,0
204,5.32215349,0
205,5.224842443,0
208,4.82525915,0
212,5.275352318,0
216,4.927402828,0
219,5.356903516,0
221,5.342577081,0
223,5.241276134,0
224,4.923047716,0
225,4.903355406,0
226,5.092079236,0
227,4.997042622,0
229,5.061402269,0
231,5.179557845,0
233,5.355415233,0
234,4.850992035,0
236,5.079943218,0
238,5.493881236,0
239,4.879505163,0
240,5.333193871,0
243,5.171186256,0
245,4.841496518,0
246,5.082836625,0
249,5.454664648,0
250,5.355948477,0
251,5.034236826,0
253,4.878016023,0
254,5.467109296,0
255,5.446377932,0
256,4.917513808,0
261,5.222988091,0
262,5.399322998,0
263,5.386063909,0
264,5.35830864,0
265,5.090140868,0
266,5.47770045,0
267,5.037888948,0
268,5.478093953,0
270,5.50478102,0
271,5.162337147,0
272,5.292207804,0
278,5.388732702,0
280,5.504219485,0
283,4.910575634,0
285,5.414099518,0
286,5.462221797,0
287,5.024292081,0
290,5.110788217,0
291,5.033226063,0
295,4.926054287,0
300,5.403003411,0
301,5.069576678,0
302,5.520569161,0
303,5.133964617,0
307,5.401430255,0
310,5.477110624,0
317,5.339093849,0
322,4.900012771,0
323,4.920772427,0
324,4.895658516,0
325,5.148066438,0
326,5.404183064,0
328,5.406711258,0
329,5.019825518,0
330,5.275015397,0
332,4.867481452,0
338,5.204138512,0
341,4.909311108,0
343,5.46831724,0
347,5.209026869,0
348,5.252626003,0
349,5.455479088,0
350,5.26223297,0
351,5.052553161,0
353,5.229000375,0
355,5.326733216,0
358,5.297572823,0
359,5.206245769,0
363,5.051485815,0
365,5.285802874,0
366,5.005836005,0
368,5.343110326,0
369,5.126660373,0
370,5.473317904,0
371,5.144779528,0
377,4.843800099,0
380,5.26012657,0
381,5.129806685,0
383,5.183968683,0
384,5.258019313,0
385,5.377102494,0
387,4.826354786,0
388,5.013701784,0
395,5.506972293,0
400,4.975046731,0
402,5.152589582,0
406,5.495931911,0
409,5.472362865,0
410,5.357690522,0
414,5.367101166,0
416,5.358084026,0
425,4.973698189,0
426,5.260547507,0
429,5.215740429,0
430,5.087527801,0
431,5.428173904,0
433,5.125368414,0
434,4.906530008,0
436,5.358224624,0
439,5.020612525,0
443,4.88141524,0
449,4.978137318,0
450,5.259901956,0
451,5.027494975,0
453,5.104944822,0
455,4.838406789,0
457,4.983193706,0
458,4.827309825,0
462,4.830990238,0
463,4.919086964,0
466,5.468289806,0
467,5.299398884,0
470,5.275324027,0
474,4.825203425,0
479,4.984654555,0
482,4.939145343,0
483,5.280408707,0
484,5.158151781,0
487,5.09620802,0
489,5.452052438,0
490,5.174136244,0
493,5.072386069,0
497,4.875740734,0
501,4.839614732,0
504,4.982547298,0
505,5.141183988,0
506,5.447416986,0
507,5.477166349,0
510,4.912092207,0
511,5.322126056,0
512,4.957517403,0
519,5.267542264,0
525,5.436601218,0
526,5.44222,0
529,5.033928196,0
530,4.884365229,0
531,5.002014994,0
532,5.425421096,0
539,5.149078058,0
546,5.096545799,0
552,5.170315233,0
554,5.197986487,0
558,5.023140719,0
559,5.264846038,0
560,5.208324735,0
561,5.35173482,0
562,4.860823616,0
564,5.224701845,0
565,5.329598332,0
566,4.935801852,0
567,4.837535766,0
569,5.220741093,0
571,5.267935767,0
572,4.858183115,0
577,5.230151736,0
578,4.947909579,0
581,4.923947029,0
