rowId,4,label
296,2.256506137,0
309,2.301040047,0
630,1.982176221,0
1449,2.449948341,0
1591,1.96269514,0
1662,2.24290603,1
1667,2.266089203,1
1682,2.435300309,1
1685,2.303596868,1
1686,2.340795309,1
1705,2.278655702,1
1708,2.145111235,1
1715,2.223433539,1
1756,2.044072458,1
1772,2.170725249,1
1799,2.005044444,1
1810,2.427249046,1
1822,2.278664292,1
1827,2.275111085,1
1856,2.324950468,1
1885,2.187240074,1
1891,2.102578689,1
1905,2.060936591,1
1907,2.280313484,1
1913,2.419066076,1
1941,2.230027444,1
1946,2.058419855,1
1957,2.110841828,1
1991,2.191635056,1
2025,2.339306455,1
2087,2.091292031,1
2091,2.322639881,1
2101,2.327538783,1
2102,2.187234348,1
2103,2.302208225,1
2124,1.994685456,1
2127,2.14215357,1
2132,1.965429478,1
2139,2.307631089,1
2143,2.269215796,1
2146,2.238937662,1
2157,2.06138611,1
2171,2.001539911,1
2175,2.402588472,1
2181,2.279073726,1
2186,2.252334483,1
2200,2.10241835,1
2216,2.298531901,1
2223,2.393317493,1
2226,2.389850181,1
2270,2.315699532,1
2273,2.09455892,1
2300,2.30660607,1
2314,2.111102377,1
2339,2.007240503,1
2346,2.414636735,1
2378,2.252469053,1
2382,2.261118721,1
2407,1.961916355,1
2408,2.001505552,1
2414,2.211431086,1
2431,2.207290927,1
2456,2.166464836,1
2473,2.34634129,1
2478,2.390528755,1
2513,2.128003732,1
2516,2.342261258,1
2552,2.233076731,1
2556,2.385071533,1
2561,2.19186411,1
2573,2.320733003,1
2605,2.182951029,1
2623,2.431695565,1
2626,2.14828364,1
2630,2.304673424,1
2643,2.371354035,1
2644,2.269908686,1
2645,2.023904214,1
2668,1.993577406,1
2703,2.209346691,1
2744,2.030678499,1
2751,2.321056543,1
2779,2.053449374,1
2802,2.432809342,1
2812,1.97725155,1
2837,2.359420299,1
2840,2.405832455,1
2848,2.112826012,1
2849,2.35302968,1
2872,2.422793937,1
2891,2.42985454,1
2893,2.077525859,1
2894,2.186006043,1
2896,2.368969006,1
2900,2.440625825,1
2911,2.268777729,1
2924,2.420053873,1
2927,2.145042519,1
2934,2.057449237,1
2938,2.002751036,1
2943,2.245179395,1
2963,2.247950954,1
2976,2.255323644,1
2980,2.284396379,1
2995,2.215032967,1
3016,2.332208631,1
3019,2.339695848,1
3026,2.26683363,1
3044,1.951462883,1
3046,1.986267706,1
3060,2.122386172,1
3087,2.127024524,1
3096,1.937227149,1
3101,2.272929341,1
3142,2.001310856,1
3158,2.358718819,1
3166,1.970182357,1
3169,2.432417086,1
3172,2.364044335,1
3174,2.308441369,1
3178,2.353828507,1
3214,2.399865587,1
3220,2.418731083,1
3243,2.324824488,1
3252,2.272070387,1
3272,2.245431355,1
3278,2.394273795,1
3296,2.155544665,1
3307,2.20829304,1
3338,2.368373464,1
3348,2.204888719,1
3351,2.427019991,1
3360,2.316738866,1
3378,2.137792946,1
3387,2.087197683,1
3395,2.117584618,1
3409,2.193507576,1
3443,2.419223551,1
3470,2.149758177,1
3478,2.145761177,1
3496,2.160606769,1
3511,2.256858309,1
3546,2.115405737,1
3552,2.304759319,1
3579,2.44084629,1
3592,2.316506949,1
3607,2.327919586,1
3616,2.433215914,1
3618,2.406502439,1
3631,2.081932294,1
3644,2.216057986,1
3653,2.340592023,1
3672,2.146041769,1
3683,2.359901313,1
3696,2.13040594,1
3702,2.436001788,1
3724,2.22297543,1
3729,2.401597811,1
3731,1.950480812,1
3732,2.424832521,1
3748,2.06520273,1
3782,2.115296937,1
3788,2.10349777,1
3793,2.241437218,1
3795,2.415979567,1
3806,2.0295275,1
