rowId,0,2,3,4,6,label
3,4.29339755,4.261404616,4.198024533,4.239719631,3.724685036,0
69,3.354220495,3.446414257,3.682721729,3.753554439,3.138610203,0
82,3.707494225,3.630833094,3.992836544,3.716988761,3.234472262,0
101,3.960327384,3.956426095,4.010600418,4.06528322,3.47330131,0
111,3.886440068,3.783126467,4.09529206,3.810004907,4.127527466,0
119,3.58915907,3.763161737,3.459785844,4.278913709,2.900720306,0
274,3.521044201,3.572864543,3.56798689,3.991195561,3.217884714,0
320,4.044605104,3.898537998,4.236227315,3.828838908,3.265157103,0
356,3.779649807,3.685505671,4.072830566,3.71600669,4.258155851,0
514,3.853537123,3.987740026,3.82758365,4.234903761,3.045038531,0
518,3.504304106,3.807657812,3.528782802,4.27297261,3.83055287,0
537,4.307828667,4.235482824,4.265202628,4.164947671,3.650093161,0
543,3.855268857,3.915121928,3.877417302,4.122409398,3.958928683,0
547,4.339577123,4.307905035,4.246975384,4.250568222,3.812136409,0
575,4.048645816,4.112212203,4.062481955,4.188374215,3.566163024,0
650,4.081548762,4.017379299,4.156074841,4.019844545,3.068739547,0
751,3.831024581,3.828350122,3.986671584,3.945536421,3.842160681,0
767,4.17679413,4.146117264,4.169631096,4.144063633,4.197783196,0
1011,3.869699973,3.927365738,4.152457088,3.925651632,3.037343977,0
1018,3.442538928,3.366621799,3.711958021,3.633598627,3.161413741,0
1086,3.63129793,3.599973026,3.843948091,3.80151844,3.153587999,0
1113,4.111565484,4.17459958,3.997301147,4.298578033,3.026271721,0
1157,3.934928619,3.773570856,4.18385844,3.728693443,3.874075601,0
1163,4.19295698,4.151758634,4.25496187,4.086754211,4.226807354,0
1278,4.330918453,4.273258401,4.304477287,4.174476336,2.908846236,0
1299,4.086166719,4.138214449,3.999972186,4.260408974,3.228326496,0
1329,4.152549854,4.146280795,4.071919803,4.216001044,4.014364043,0
1372,3.740974415,3.62240733,3.979522627,3.717939336,3.221102675,0
1388,4.15197261,4.23679719,4.044137536,4.326116104,3.289562675,0
1456,2.91955527,2.96871415,3.072071088,3.688150806,3.496416611,0
1481,3.90029394,3.93283046,4.124252727,3.953304229,4.168271329,0
1485,3.705762491,3.731732373,3.755542826,4.019323446,3.6070674,0
1497,4.1259966,4.06210624,4.206888495,4.028889332,3.098410384,0
1513,3.000946766,3.334667737,2.855679648,4.291460167,3.136144643,0
1519,4.291665816,4.338147709,4.183288547,4.325655132,2.850690657,0
1568,3.460433512,3.662610507,3.356408913,4.252563859,4.319634342,0
1580,3.798121636,3.938378259,3.621343756,4.337147938,2.973997216,0
1581,3.076565816,3.160616918,3.213901127,3.802692344,3.248870515,0
1589,3.959172895,4.047518783,3.81103679,4.307468209,4.253903049,0
1620,3.860464058,3.794529013,4.200168288,3.73973673,3.516369513,0
1632,3.92511546,4.001665491,3.964391177,4.147465091,4.287815883,1
1633,3.545865721,3.719938928,3.482657447,4.216579406,2.975856997,1
1634,3.470246671,3.414133134,3.719089669,3.685067161,3.310555049,1
1636,3.684404438,3.695725025,3.729599395,4.000091462,3.829138356,1
1641,3.425221588,3.379433156,3.714831452,3.646757805,3.165277609,1
1642,3.929733417,3.741448017,4.172986539,3.700313597,4.219605912,1
1648,3.386546196,3.211302671,3.858746659,3.311256036,3.32454199,1
1651,3.558565103,3.54895234,3.659064526,3.891685721,4.317372509,1
1652,3.115818453,3.247900304,3.232964569,3.890520407,2.866396931,1
1658,3.450043108,3.681724353,3.331474777,4.291448714,3.256268739,1
1659,3.994962063,3.957823539,4.068718817,4.022664778,4.031150688,1
1660,3.153339355,3.212773572,3.497904739,3.625819366,3.102930963,1
1672,3.772722871,3.488654134,4.252431973,3.32748168,3.405028059,1
1678,3.256666149,3.048504859,3.88543175,3.067659499,4.14551718,1
1690,3.638802111,3.621777694,3.778325217,3.879059095,3.726439867,1
