rowId,3,label
835,1.998834045,0
921,2.065226541,0
1217,1.84862472,0
1296,1.932750464,0
1365,1.772155244,0
1478,1.954058857,0
1727,1.974605618,1
1752,1.938019308,1
1796,1.965700379,1
1811,1.761613561,1
1832,1.920095651,1
1862,2.065860347,1
1974,1.892925885,1
2014,2.002537016,1
2030,1.890975201,1
2115,1.982601425,1
2118,1.974168878,1
2194,1.89310431,1
2274,2.032047603,1
2305,1.868178163,1
2320,1.826276406,1
2360,2.019239665,1
2384,1.878453541,1
2399,1.827836953,1
2412,2.0211038,1
2486,2.032095538,1
2523,1.947671532,1
2551,1.817545597,1
2612,1.94302451,1
2620,2.054222819,1
2648,2.008588797,1
2649,1.948671507,1
2820,1.897486358,1
2854,1.969102426,1
3030,2.051850041,1
3032,1.940711651,1
3088,1.829774322,1
3128,1.8945104,1
3189,1.932116658,1
3209,2.02154986,1
3233,1.961275722,1
3270,1.941688991,1
3290,1.989322963,1
3319,2.045882147,1
3358,1.836830072,1
3359,1.912186393,1
3381,1.876040818,1
3424,2.030854557,1
3587,1.814268714,1
3629,1.983582759,1
3651,1.798367644,1
3654,2.001703482,1
3706,2.042911515,1
3759,1.980801204,1
3796,1.927312516,1
