rowId,3,label
396,0.750610662,0
845,1.550998277,0
1073,1.28723118,0
1354,1.338000894,0
1369,1.563171077,0
1689,1.595754824,1
1710,1.695829573,1
1714,1.285462915,1
1734,1.519250728,1
1765,0.975878047,1
1824,0.961130077,1
1844,1.279501678,1
1859,1.523576853,1
1863,1.142315998,1
1883,1.346104554,1
1971,1.262845633,1
1990,1.578238613,1
1998,1.106294254,1
2043,1.17465208,1
2077,1.631996269,1
2260,1.04921045,1
2288,1.144435786,1
2301,1.597539067,1
2349,1.25206827,1
2369,1.196852595,1
2379,1.241965991,1
2475,1.464691495,1
2517,1.140261455,1
2525,1.231400341,1
2563,1.569025792,1
2583,1.663390963,1
2616,1.4046304,1
2671,1.716485519,1
2684,1.555924919,1
2940,1.547399165,1
2949,1.329598972,1
2957,1.167830678,1
3027,1.303744752,1
3037,1.193158945,1
3048,1.400864848,1
3077,1.357811321,1
3089,1.142598281,1
3171,1.649298103,1
3179,1.411619575,1
3201,1.551387082,1
3229,1.686086805,1
3231,0.79206769,1
3240,1.199540944,1
3311,1.266347544,1
3518,1.576900431,1
3539,0.94384422,1
3543,1.290357601,1
3554,1.460162978,1
3558,1.042568803,1
3584,1.416699342,1
3735,0.909811775,1
