rowId,2,label
5,4.646285782,0
8,4.451300418,0
9,4.544248785,0
11,4.903100595,0
13,4.61396793,0
14,4.789197569,0
19,4.526956513,0
20,4.840673866,0
21,4.897140034,0
22,4.639851245,0
25,4.523167324,0
27,4.605526426,0
28,4.723415402,0
29,4.760559594,0
31,4.82010486,0
34,4.674877409,0
35,4.510615692,0
36,4.849154723,0
38,4.639406127,0
44,4.930955022,0
45,4.730294183,0
51,4.922603591,0
54,4.747302244,0
56,4.449350293,0
57,4.825137581,0
59,4.908441138,0
60,4.737216688,0
71,4.513071275,0
73,4.783245754,0
76,4.707140168,0
83,4.865655576,0
84,4.868021961,0
89,4.72288196,0
91,4.769083301,0
93,4.717445222,0
94,4.881834616,0
104,4.701609859,0
106,4.890308476,0
109,4.722340647,0
110,4.900167537,0
116,4.797285777,0
117,4.863144026,0
122,4.450266764,0
124,4.661890278,0
125,4.930562374,0
126,4.651663929,0
130,4.728364171,0
133,4.50049778,0
134,4.734757607,0
138,4.782230464,0
141,4.899422467,0
144,4.653190798,0
156,4.847722299,0
157,4.831015939,0
158,4.687754354,0
159,4.7510171,0
164,4.674552097,0
174,4.844561873,0
176,4.716142224,0
183,4.773809948,0
186,4.478170163,0
189,4.925413345,0
196,4.894980905,0
200,4.64631464,0
205,4.89596034,0
208,4.808058686,0
209,4.446941933,0
210,4.644806136,0
215,4.754185397,0
220,4.674462898,0
224,4.746761805,0
225,4.908235632,0
226,4.795382875,0
227,4.780434251,0
234,4.854044901,0
239,4.73228366,0
241,4.805568998,0
245,4.937158693,0
246,4.88722588,0
248,4.905042849,0
251,4.882556949,0
253,4.629334563,0
256,4.651137483,0
257,4.639760297,0
265,4.595385777,0
283,4.541222156,0
288,4.801681865,0
289,4.454496698,0
295,4.460709114,0
312,4.908058984,0
314,4.563620607,0
323,4.518821956,0
331,4.737284024,0
333,4.758995996,0
335,4.452179285,0
339,4.789296387,0
346,4.463104356,0
351,4.933276808,0
361,4.47302813,0
364,4.710561194,0
366,4.720416757,0
372,4.728907233,0
373,4.845177518,0
377,4.586707285,0
378,4.465399907,0
379,4.889092928,0
381,4.935358981,0
386,4.600429867,0
387,4.799245521,0
402,4.860721673,0
405,4.561577785,0
407,4.572677755,0
408,4.840685235,0
417,4.583490891,0
419,4.719945404,0
421,4.446113785,0
422,4.731016516,0
425,4.618010722,0
428,4.589518788,0
435,4.448355992,0
439,4.855838491,0
444,4.6854212,0
445,4.694404891,0
448,4.81931694,0
452,4.847239578,0
454,4.471575593,0
455,4.843653272,0
456,4.494521478,0
457,4.864398926,0
460,4.473711986,0
461,4.509196385,0
463,4.748648092,0
476,4.526293645,0
477,4.444665621,0
480,4.475977803,0
481,4.537562393,0
483,4.792957025,0
488,4.803350403,0
493,4.935911662,0
494,4.611832412,0
495,4.657775777,0
496,4.451064304,0
497,4.930168851,0
498,4.889352653,0
499,4.607804487,0
500,4.666014398,0
501,4.839148746,0
504,4.832479844,0
508,4.449028479,0
509,4.791520229,0
513,4.633108885,0
515,4.557233292,0
516,4.521488293,0
528,4.577493602,0
530,4.791169556,0
531,4.920975281,0
535,4.833158453,0
544,4.512933979,0
548,4.596228791,0
550,4.732609846,0
559,4.795112656,0
562,4.569961573,0
566,4.788793552,0
574,4.533051745,0
578,4.812564086,0
581,4.685627581,0
587,4.836818216,0
592,4.910611636,0
596,4.471649051,0
602,4.945414804,0
606,4.786962359,0
611,4.55862374,0
613,4.794378954,0
614,4.9010123,0
615,4.927325866,0
616,4.532751794,0
617,4.651416447,0
626,4.625435188,0
628,4.468403799,0
630,4.487033174,0
634,4.920322033,0
638,4.745659941,0
639,4.719057791,0
640,4.566614004,0
641,4.809080097,0
643,4.503293542,0
648,4.605247462,0
649,4.80642338,0
655,4.589387614,0
660,4.81711496,0
663,4.486743716,0
664,4.497582212,0
666,4.936970676,0
667,4.551000764,0
671,4.5441351,0
681,4.666923874,0
686,4.695987728,0
688,4.634229114,0
689,4.644801763,0
700,4.871249723,0
701,4.824689839,0
704,4.93213734,0
706,4.693571497,0
714,4.740942039,0
715,4.651321127,0
719,4.719940157,0
722,4.736414776,0
731,4.814045481,0
733,4.460898005,0
735,4.593349952,0
740,4.942133697,0
741,4.903507235,0
754,4.45325404,0
755,4.602533903,0
759,4.818751141,0
763,4.776776237,0
769,4.540206867,0
770,4.654445699,0
771,4.899467066,0
778,4.812933123,0
783,4.623758781,0
787,4.571158757,0
790,4.580379436,0
791,4.594225322,0
794,4.814023619,0
796,4.883441064,0
798,4.754097073,0
799,4.515052881,0
800,4.86462717,0
805,4.557471155,0
808,4.718683507,0
810,4.709369257,0
813,4.49481356,0
818,4.876450348,0
819,4.777583396,0
822,4.894188612,0
830,4.577100953,0
831,4.49377291,0
833,4.829380633,0
834,4.942118831,0
840,4.897148779,0
841,4.792120133,0
844,4.482926544,0
845,4.718108089,0
847,4.833034275,0
849,4.609042772,0
857,4.646131871,0
862,4.839042932,0
865,4.672783867,0
867,4.829925443,0
875,4.922036044,0
877,4.673016483,0
882,4.588381069,0
886,4.516035814,0
890,4.64869764,0
891,4.532141396,0
897,4.792344004,0
900,4.459053694,0
902,4.599731145,0
904,4.908090466,0
905,4.519619496,0
907,4.588177312,0
914,4.482671191,0
917,4.545055069,0
918,4.679640786,0
929,4.705138448,0
930,4.506398,0
932,4.514428491,0
934,4.793059341,0
936,4.720201631,0
938,4.781172325,0
939,4.700522861,0
940,4.884168644,0
941,4.886769393,0
944,4.587855498,0
945,4.613610262,0
947,4.872251021,0
948,4.940609451,0
949,4.837936696,0
952,4.80202904,0
954,4.525782065,0
960,4.672035299,0
965,4.825733112,0
967,4.580027015,0
970,4.750393585,0
971,4.697035374,0
972,4.517300334,0
974,4.804889515,0
977,4.727640089,0
981,4.618027338,0
986,4.89018867,0
991,4.878723161,0
1010,4.67139342,0
1014,4.941300303,0
1016,4.883128869,0
1023,4.671579687,0
1024,4.566582523,0
1025,4.645727854,0
1030,4.602880203,0
1034,4.649589626,0
1035,4.737764997,0
1037,4.665589394,0
1041,4.870532637,0
1045,4.778101097,0
1048,4.839297411,0
1050,4.590928474,0
1052,4.913667123,0
1063,4.945589703,0
1064,4.797195704,0
1067,4.806444367,0
1069,4.587267837,0
1072,4.507599557,0
1074,4.637507597,0
1077,4.594438699,0
1078,4.80921302,0
1079,4.642713468,0
1081,4.891530146,0
1082,4.800759273,0
1085,4.637802302,0
1087,4.678099925,0
1089,4.502774091,0
1092,4.621466728,0
1094,4.629122935,0
1097,4.896804228,0
1099,4.493325168,0
1100,4.592664348,0
1101,4.901912156,0
1103,4.490649213,0
1108,4.737848074,0
1114,4.93811714,0
1115,4.710396789,0
1121,4.68543869,0
1125,4.772243727,0
1128,4.771057911,0
1132,4.935780488,0
1135,4.519811885,0
1137,4.725889349,0
1144,4.704790399,0
1148,4.481420663,0
1150,4.831227567,0
1154,4.732829345,0
1162,4.781632309,0
1170,4.711704159,0
1171,4.903573697,0
1173,4.85979121,0
1174,4.917045298,0
1175,4.629282094,0
1178,4.59932363,0
1180,4.786220787,0
1183,4.698117999,0
1193,4.54260211,0
1201,4.780909976,0
1210,4.819142915,0
1227,4.677335616,0
1238,4.511122899,0
1240,4.893816077,0
1241,4.914228549,0
1246,4.620737399,0
1251,4.54044473,0
1254,4.626704081,0
1256,4.670672835,0
1257,4.65989468,0
1261,4.792079032,0
1265,4.733499208,0
1268,4.617838447,0
1271,4.511438592,0
1280,4.816745049,0
1282,4.698132865,0
1284,4.65404518,0
1285,4.510452161,0
1286,4.683410735,0
1290,4.929985207,0
1291,4.470516579,0
1292,4.895579934,0
1294,4.668571423,0
1306,4.61298937,0
1307,4.653226652,0
1308,4.802012425,0
1311,4.913757196,0
1316,4.868455711,0
1319,4.688836105,0
1326,4.458199312,0
1331,4.617123984,0
1333,4.924836178,0
1334,4.592722064,0
1341,4.62590829,0
1342,4.538304839,0
1343,4.919946,0
1347,4.839161864,0
1354,4.491853393,0
1360,4.819873119,0
1362,4.617829702,0
1369,4.691535672,0
1373,4.56292101,0
1384,4.906788342,0
1385,4.807604823,0
1386,4.525413903,0
1389,4.547921665,0
1394,4.752515985,0
1395,4.918947326,0
1397,4.700749356,0
1398,4.682471527,0
1399,4.798665731,0
1403,4.673422249,0
1405,4.642173905,0
1409,4.760349715,0
1410,4.735204474,0
1414,4.497262147,0
1415,4.703322996,0
1416,4.534020686,0
1417,4.521331758,0
1420,4.632135572,0
1421,4.478479735,0
1422,4.679283992,0
1424,4.638721397,0
1427,4.798136661,0
1428,4.849243047,0
1432,4.551063727,0
1435,4.767346553,0
1439,4.559994074,0
1442,4.864620174,0
1444,4.801485104,0
1454,4.893156708,0
1455,4.601555343,0
1457,4.844245306,0
1458,4.540941443,0
1462,4.926613153,0
1467,4.935111499,0
1469,4.510418056,0
1470,4.852169983,0
1477,4.602968527,0
1479,4.884386393,0
1480,4.856294978,0
1482,4.769165503,0
1483,4.568715417,0
1487,4.537070052,0
1488,4.869509478,0
1490,4.700723121,0
1493,4.488200625,0
1496,4.747237531,0
1499,4.580278869,0
1505,4.778821681,0
1507,4.859574335,0
1511,4.497922391,0
1515,4.932419802,0
1517,4.85879516,0
1520,4.931344173,0
1521,4.594898684,0
1523,4.64626392,0
1524,4.713103352,0
1528,4.781059515,0
1529,4.830759712,0
1530,4.869969462,0
1536,4.5841249,0
1540,4.59898695,0
1545,4.86839537,0
1546,4.604622198,0
1548,4.607549134,0
1549,4.763778611,0
1551,4.678329043,0
1554,4.752210786,0
1556,4.816320044,0
1569,4.888557736,0
1570,4.941201485,0
1573,4.906747241,0
1577,4.837566784,0
1593,4.815347605,0
1594,4.867465782,0
1596,4.751364275,0
1604,4.84420333,0
1617,4.878631339,0
1622,4.80110295,0
1623,4.714712424,0
1624,4.881278437,0
1627,4.674579206,0
1629,4.685870691,0
1645,4.82776544,1
1654,4.459678084,1
1668,4.453749005,1
1671,4.519448095,1
1721,4.461886184,1
1746,4.540745556,1
1755,4.493018221,1
1762,4.535257223,1
2073,4.491695109,1
2079,4.470067089,1
2197,4.722639724,1
2214,4.520785198,1
2238,4.558716436,1
2376,4.869010141,1
2647,4.600920459,1
2694,4.741348679,1
2715,4.504016749,1
2719,4.665142526,1
2723,4.51828764,1
2725,4.570212553,1
2732,4.874352433,1
2752,4.669243035,1
2758,4.482340632,1
2821,4.540492827,1
2862,4.641239069,1
2945,4.580180051,1
2979,4.453425441,1
2985,4.450566716,1
3013,4.499603171,1
3041,4.701583624,1
3051,4.45666807,1
3073,4.481322719,1
3147,4.536773598,1
3180,4.521815354,1
3294,4.683951173,1
3342,4.530193894,1
3344,4.558523173,1
3408,4.702558687,1
3412,4.617109992,1
3427,4.771878188,1
3449,4.816471332,1
3457,4.677360976,1
3473,4.810089264,1
3486,4.856711237,1
3561,4.482603855,1
3575,4.711577358,1
3671,4.709603621,1
3746,4.551817542,1
3798,4.618782027,1
