rowId,3,label
61,3.187781934,0
81,3.442731673,0
85,3.203318167,0
90,3.310621765,0
91,3.202977297,0
97,2.968541031,0
103,2.945060921,0
148,3.271706618,0
206,3.302539409,0
218,3.045191595,0
298,3.279040658,0
324,3.071643668,0
331,3.287004508,0
334,3.104985052,0
408,3.346642177,0
411,3.129229458,0
421,3.441281642,0
435,3.1775971,0
437,3.071032499,0
449,3.406773842,0
452,3.12647187,0
459,3.253355542,0
473,3.25737941,0
474,3.225219089,0
475,2.988086486,0
480,3.233583728,0
520,3.039290276,0
521,3.050078291,0
536,3.234855335,0
542,2.948416364,0
572,3.234350687,0
576,3.062579978,0
577,2.967826002,0
648,3.174012635,0
701,3.118136524,0
733,3.16813129,0
761,3.320309941,0
769,3.228689043,0
775,3.304637892,0
781,3.440735717,0
783,3.281763626,0
800,3.418910692,0
802,3.440041992,0
815,3.274444234,0
816,3.332847579,0
819,3.108794545,0
857,3.102754748,0
866,2.946540245,0
875,3.401615515,0
876,3.385000747,0
877,3.386096592,0
881,3.195779073,0
883,3.226775642,0
907,3.22384895,0
912,2.995858596,0
928,3.211236746,0
937,3.415816228,0
947,3.243805845,0
948,3.432315153,0
962,3.331157874,0
975,3.04019305,0
976,3.009803657,0
984,3.408390314,0
988,3.445653038,0
993,3.424857282,0
997,3.095869433,0
1002,3.263069016,0
1007,3.190604767,0
1058,3.046391298,0
1064,3.444392084,0
1085,3.427813268,0
1135,2.99269223,0
1141,3.358721771,0
1149,3.14741942,0
1167,3.06645871,0
1183,3.10910479,0
1223,3.022365263,0
1235,2.947805194,0
1241,3.395178924,0
1258,3.333361548,0
1285,3.31292264,0
1303,2.973721995,0
1310,3.358936147,0
1316,2.955683827,0
1318,3.187032286,0
1319,3.254660436,0
1322,3.25304796,0
1328,3.4150759,0
1335,3.396987134,0
1341,3.180157623,0
1359,3.261009147,0
1386,3.388729017,0
1390,3.083803154,0
1398,3.200223703,0
1401,3.114331026,0
1402,3.03906658,0
1404,3.310022579,0
1407,3.4355694,0
1409,3.438942153,0
1415,3.314752156,0
1434,3.355687226,0
1435,3.173958043,0
1442,3.343250783,0
1451,3.119669109,0
1456,3.072071088,0
1461,2.971787289,0
1469,3.172143174,0
1476,3.190245256,0
1482,3.125125698,0
1484,3.176023238,0
1490,3.361408789,0
1501,3.271958276,0
1503,3.333434782,0
1507,3.440846234,0
1551,3.195917552,0
1556,3.216102138,0
1566,2.974572839,0
1568,3.356408913,0
1573,3.308575212,0
1581,3.213901127,0
1587,3.416683051,0
1612,3.381004841,0
1622,3.120385469,0
1645,3.435775787,1
1652,3.232964569,1
1658,3.331474777,1
1665,3.427508348,1
1668,3.044762843,1
1673,3.267973022,1
1679,3.093944048,1
1693,3.012332223,1
1694,2.99872537,1
1695,3.428259328,1
1707,3.084861716,1
1713,3.077584933,1
1715,3.108102152,1
1719,3.075354628,1
1720,3.22797934,1
1748,3.359531339,1
1755,3.366809454,1
1758,3.35206681,1
1764,2.9651523,1
1770,3.186506334,1
1771,3.290798022,1
1774,2.986074551,1
1779,3.130028373,1
1782,3.370264761,1
1789,3.262108987,1
1790,3.12505779,1
1793,3.065559931,1
1795,3.159403144,1
1798,3.102333986,1
1800,3.064232401,1
1808,3.049811986,1
1809,3.278171172,1
1812,3.219677282,1
1815,3.054598818,1
1816,3.193543443,1
1831,3.17420837,1
1836,3.293675448,1
1839,3.257604438,1
1847,2.972224029,1
1849,3.441923437,1
1851,3.343676871,1
1858,3.144876207,1
1861,3.347616854,1
1864,3.246596721,1
1881,3.122639741,1
1888,2.996553652,1
1890,3.07946904,1
1907,3.134891102,1
1911,2.998736022,1
1919,3.338344114,1
1920,3.128347988,1
1921,3.077666156,1
1928,3.406475581,1
1935,3.385778358,1
1947,3.264602933,1
1955,3.139970869,1
1959,3.302523431,1
1965,3.27787291,1
1966,3.332936791,1
1967,3.22411126,1
1983,3.279406827,1
1986,3.271478928,1
1989,3.190402376,1
1999,3.26885316,1
2001,3.158629528,1
2005,3.410438199,1
2007,3.18847699,1
2010,3.245274517,1
2015,3.116579971,1
2018,3.238153522,1
2019,3.148744287,1
2022,3.397230803,1
2032,3.33008866,1
2033,3.19867514,1
2040,3.268978324,1
2041,3.15079883,1
2047,3.40500824,1
2052,3.117855572,1
2056,3.226181781,1
2058,3.232051143,1
2059,3.146205069,1
2060,3.361805583,1
2062,2.954976787,1
2067,2.963061806,1
2071,3.037265027,1
2074,3.371282046,1
2090,3.046339369,1
2100,3.099885312,1
2106,2.982708456,1
2108,2.984364873,1
2120,3.268323213,1
2129,3.079069583,1
2133,2.944206082,1
2135,3.212063623,1
2137,3.242462337,1
2140,3.248081372,1
2145,3.277666524,1
2147,2.953968823,1
2148,3.330161894,1
2151,3.141209188,1
2152,3.382343023,1
2153,3.112944908,1
2165,3.05207691,1
2177,3.427025005,1
2188,3.08966719,1
2192,3.120165768,1
2195,3.174834186,1
2198,2.979799074,1
2206,3.35064341,1
2214,3.227591866,1
2217,3.319444449,1
2222,3.122751589,1
2248,3.274054097,1
2250,3.300845709,1
2253,3.052834548,1
2255,3.218650677,1
2259,2.97703616,1
2265,3.242161412,1
2268,3.367519157,1
2271,3.220477529,1
2278,3.361137158,1
2279,3.293583573,1
2280,2.946067554,1
2287,3.392294841,1
2290,3.424604293,1
2294,3.102320671,1
2297,3.301454216,1
2299,3.30126514,1
2302,3.373019686,1
2304,3.146750994,1
2310,3.380655981,1
2312,3.374323249,1
2318,3.188868459,1
2319,3.382952862,1
2326,3.299156004,1
2327,2.979981493,1
2329,3.332008719,1
2330,3.252182468,1
2332,3.053375147,1
2336,3.396819362,1
2338,3.078156157,1
2343,3.132939086,1
2351,3.34612954,1
2354,3.390048558,1
2363,3.407283817,1
2367,2.988222301,1
2368,3.310395406,1
2373,3.259802786,1
2380,3.21717801,1
2385,3.384175202,1
2387,3.303173215,1
2390,3.307427437,1
2396,3.414564595,1
2401,2.98193484,1
2403,3.27920843,1
2404,3.210310005,1
2419,3.184347932,1
2422,3.429959686,1
2427,3.35627576,1
2440,3.289663563,1
2448,3.155013106,1
2453,3.407913628,1
2455,3.363211673,1
2472,3.094090515,1
2484,3.243098806,1
2514,3.309853476,1
2531,3.049692149,1
2532,3.406622049,1
2533,3.197456795,1
2545,3.200264981,1
2546,3.147133142,1
2554,3.243480953,1
2555,3.433617385,1
2559,3.41408924,1
2565,3.346437123,1
2567,3.137004232,1
2569,3.173654455,1
2576,3.080498309,1
2577,3.005918267,1
2578,3.324166037,1
2586,3.077852569,1
2591,3.438544027,1
2606,3.365464614,1
2607,3.180999147,1
2613,3.324283211,1
2614,3.37152971,1
2617,3.202467323,1
2618,2.947308535,1
2624,2.976112082,1
2633,3.093275622,1
2634,3.264859917,1
2637,3.12102327,1
2638,2.974022919,1
2640,3.243066849,1
2647,3.385630558,1
2652,3.132700743,1
2656,3.215758604,1
2664,3.001532224,1
2675,3.372239412,1
2677,3.072819405,1
2678,3.150138394,1
2682,2.99379207,1
2686,3.328185911,1
2701,3.100162269,1
2714,3.211970416,1
2723,3.323432367,1
2725,3.297418364,1
2736,3.351088139,1
2739,3.271967597,1
2741,3.306901485,1
2750,2.979552742,1
2755,3.073450548,1
2759,3.422395293,1
2761,3.289718156,1
2769,3.041086503,1
2771,3.147544583,1
2772,2.950143352,1
2784,3.184976411,1
2787,3.311852094,1
2788,3.394274818,1
2791,3.361407457,1
2797,3.359503377,1
2803,3.360199764,1
2807,2.985826888,1
2816,3.048827989,1
2817,3.096981256,1
2822,3.145339578,1
2827,3.342676896,1
2829,3.209870601,1
2834,3.288545082,1
2835,3.222335006,1
2841,3.283754256,1
2845,2.998553603,1
2855,2.972578215,1
2858,3.247331723,1
2860,3.368087718,1
2861,3.136397057,1
2866,3.08813061,1
2869,3.19050224,1
2872,3.114303064,1
2874,3.000895755,1
2876,2.953369636,1
