rowId,1,label
1456,2.853300185,0
1513,3.166977167,0
1518,2.7714395,0
1581,3.036179763,0
1640,3.077756514,1
1644,2.634152292,1
1646,3.183692055,1
1653,3.07343055,1
1656,3.013059945,1
1660,3.130317064,1
1661,2.991400976,1
1664,2.525239328,1
1667,2.526559579,1
1670,2.802817743,1
1678,3.139699417,1
1681,3.093010553,1
1682,2.949206965,1
1684,2.825376026,1
1688,2.945920055,1
1689,3.177174818,1
1691,2.771692405,1
1694,2.962915282,1
1697,2.482454633,1
1698,3.093291749,1
1699,2.961145803,1
1703,3.09065039,1
1704,2.886926283,1
1709,2.997384969,1
1710,2.579569357,1
1711,2.869986781,1
1712,2.637524075,1
1713,2.810037971,1
1714,2.880380755,1
1716,2.946930818,1
1719,2.492623993,1
1723,2.46436377,1
1727,2.949656193,1
1729,3.18062976,1
1733,3.156638919,1
1734,3.063429222,1
1737,2.677471088,1
1738,2.948251069,1
1743,2.920580673,1
1744,3.166415632,1
1745,3.165516319,1
1748,2.878358371,1
1752,2.341460436,1
1756,2.560101661,1
1757,2.345392897,1
1758,2.981596829,1
1760,2.548752649,1
1764,2.591171274,1
1765,2.131358832,1
1767,2.749864546,1
1768,2.258222918,1
1769,2.938952732,1
1770,2.943447586,1
1771,2.895073258,1
1772,3.060311202,1
1773,2.43888379,1
1774,2.633506741,1
1775,2.418151568,1
1776,2.63578203,1
1779,2.466049233,1
1782,2.544257796,1
1784,3.048399797,1
1785,3.015138911,1
1786,3.166695971,1
1787,2.94288605,1
1790,2.901590496,1
1793,2.45318279,1
1794,3.021431534,1
1796,2.445963419,1
1797,3.109753732,1
1798,2.882852367,1
1799,2.766888064,1
1801,2.856951449,1
1807,2.860519555,1
1808,2.932041992,1
1810,2.827651315,1
1811,2.849450882,1
1813,2.927181926,1
1815,2.865547653,1
1816,3.005896299,1
1819,3.127142462,1
1821,3.144700081,1
1822,2.894595739,1
1823,3.040984104,1
1826,3.085846907,1
1827,2.981315632,1
1828,2.848832765,1
1829,3.141413171,1
1831,3.040562309,1
1832,2.912827201,1
1834,2.626764032,1
1835,2.675392121,1
1839,2.796159907,1
1846,2.760314245,1
1847,2.882094509,1
1848,2.822792107,1
1851,2.892376175,1
1855,2.834449748,1
1857,3.149981083,1
1858,3.168044513,1
1859,3.136385074,1
1861,2.720817317,1
1862,2.759584678,1
1863,2.207797059,1
1864,2.923726984,1
1867,3.000109486,1
1869,2.817201617,1
1872,2.999631967,1
1873,2.937689064,1
1874,2.612521613,1
1875,2.222264948,1
1880,2.982888788,1
1881,2.708934204,1
1882,2.939515125,1
1883,2.363596924,1
1884,2.86846935,1
1886,2.773405302,1
1888,2.897601453,1
1890,2.680870304,1
1892,3.008733981,1
1894,3.18015224,1
1895,3.006120913,1
1897,3.158240366,1
1904,3.022835801,1
1906,3.027977063,1
1910,3.164673587,1
1918,2.568389235,1
1921,2.728373609,1
1930,2.843776376,1
1938,3.026319891,1
1941,2.930356529,1
1943,2.95386985,1
1947,2.926929021,1
1950,3.058485141,1
1951,3.131665606,1
1954,2.941537509,1
1955,2.783631243,1
1957,3.132929275,1
1959,3.030111754,1
1961,2.871812842,1
1966,2.435231668,1
1969,2.8220051,1
1970,3.053737382,1
1973,3.012863622,1
1974,2.847232175,1
1981,2.943925105,1
1982,3.093206876,1
1983,2.928137822,1
1984,3.001907256,1
1986,3.0604518,1
1988,3.08542597,1
1989,2.854423255,1
1990,2.802480822,1
1991,3.070929789,1
1992,2.597773385,1
1995,2.664885841,1
1996,2.852990697,1
1999,3.001092816,1
2001,2.832062152,1
2005,2.987805436,1
2006,2.89392104,1
2007,3.064384261,1
2009,3.182175482,1
2010,2.935020271,1
2012,2.710591376,1
2014,2.671992905,1
2020,2.310530564,1
2024,2.752223851,1
2025,2.720030311,1
2028,3.043624605,1
2035,3.155122345,1
2038,2.812229244,1
2039,3.045843312,1
2041,2.208302869,1
2044,3.104416147,1
2045,2.57864261,1
2046,3.184787692,1
2047,3.036544975,1
2048,3.144756663,1
2050,3.034269686,1
2057,2.789221733,1
2059,2.738009724,1
2061,2.820488526,1
2062,2.83498385,1
2063,2.56187114,1
2066,2.517991666,1
2067,2.666093785,1
2070,2.571703578,1
2071,2.953139426,1
2072,2.947352613,1
2076,3.046293397,1
2077,2.134252238,1
2080,2.823718854,1
2081,3.028426291,1
2084,2.937548466,1
2086,3.03977616,1
2087,2.793996925,1
2090,2.430428184,1
2093,2.838130162,1
2095,2.429528871,1
2098,2.659913468,1
2100,3.078599245,1
2103,3.026769119,1
2104,2.436749099,1
2106,2.932941305,1
2107,2.412252448,1
2110,3.129193137,1
2113,2.874874281,1
2114,3.08834681,1
2117,2.481780791,1
2118,2.693904779,1
2121,3.040309404,1
2123,2.511558445,1
2125,2.412252448,1
2126,2.794025216,1
2128,3.123069403,1
2129,2.722278166,1
2131,3.166162727,1
2133,2.637467493,1
2135,2.793266501,1
2138,2.9668486,1
2140,2.905551248,1
2144,3.160880867,1
2158,3.017779412,1
2159,3.044663659,1
2160,2.788379002,1
2162,3.12989527,1
2164,2.813268298,1
2165,2.871335323,1
2167,2.721294836,1
2170,2.713906577,1
2183,2.601705846,1
2188,2.511248957,1
2194,3.036742155,1
2195,2.887010299,1
2203,3.017442491,1
2205,2.696124343,1
2206,3.079862914,1
2212,2.848720458,1
2213,3.152902781,1
2215,2.665053873,1
2217,2.721266545,1
2219,2.792058557,1
2226,2.658424329,1
2229,3.046995531,1
2230,2.556618428,1
2239,3.018846758,1
2248,3.021375809,1
2252,2.950780121,1
2255,3.152902781,1
2256,2.769725746,1
2258,2.659969193,1
2260,2.944543222,1
2261,2.88226254,1
2263,2.555916295,1
2264,3.170207495,1
2266,2.847428498,1
2267,2.3881493,1
2268,3.131525008,1
2270,2.677386214,1
2272,2.66716113,1
2274,3.100876332,1
2275,3.125653322,1
2282,2.642327558,1
2287,3.026516214,1
2288,2.303198886,1
2289,3.0604518,1
2293,3.165235122,1
2294,2.514030057,1
2302,2.588614789,1
2304,3.133884313,1
2305,2.472032369,1
2309,3.166303325,1
2310,2.449699557,1
2311,2.563276264,1
2312,3.09413448,1
2313,2.940807084,1
2316,2.598616116,1
2318,2.975810016,1
2319,3.044018108,1
2320,2.385284185,1
2327,2.678397835,1
2328,2.801890995,1
2329,2.513103309,1
2330,2.634039985,1
2331,2.93530061,1
2333,3.06095761,1
2334,2.399020793,1
2335,2.898359311,1
2341,3.020954015,1
2342,2.827651315,1
2343,2.62019107,1
2344,3.106634854,1
2345,2.983843827,1
2346,2.598728423,1
2353,2.804728677,1
2360,2.860940492,1
2361,3.080425306,1
2362,2.924569716,1
2365,3.155487557,1
2367,2.52611035,1
2369,2.379103868,1
2371,2.980080255,1
2372,3.008312186,1
2373,2.258306934,1
2375,3.178972588,1
2377,2.944571513,1
2378,3.089077235,1
2379,2.538639015,1
2383,3.080733936,1
2389,2.438996097,1
2396,3.015420107,1
2400,3.150290571,1
2404,2.732643848,1
2406,2.930019608,1
2410,3.067305958,1
2412,2.097001452,1
2414,2.890072595,1
2416,2.422842744,1
2420,3.095819943,1
2425,3.042107174,1
2429,2.155827192,1
2430,3.078711552,1
2435,3.052810635,1
2451,2.806301833,1
2453,2.668059586,1
2455,3.105258878,1
2456,3.097195919,1
2460,2.806273542,1
2462,3.177792935,1
2463,2.713372475,1
2466,3.064019049,1
2469,2.683089011,1
2476,2.650165046,1
2477,3.01050346,1
2478,3.154673117,1
2480,3.15456081,1
2483,2.774725552,1
2484,2.568136329,1
2485,3.081576668,1
2486,3.115905757,1
2487,3.008649965,1
2494,3.068064674,1
2495,3.099556081,1
2496,3.129024247,1
2499,2.106076032,1
2502,2.872935913,1
2507,2.353370983,1
2509,2.727165665,1
2511,2.945751166,1
2514,3.139109591,1
2515,2.906000476,1
2516,2.611173072,1
2517,2.857176921,1
2518,2.998929834,1
2520,3.061041626,1
2521,2.609768805,1
2523,2.592772721,1
2525,2.721182529,1
2529,3.114500633,1
2531,2.811413946,1
2532,3.08163325,1
2533,2.4141068,1
2539,3.171500312,1
2541,3.06834587,1
2542,3.164224359,1
2544,2.714777599,1
2545,2.895971715,1
2546,2.889229863,1
2547,2.766551143,1
2554,2.862289034,1
2555,2.573501348,1
2556,3.172511075,1
2558,2.657525015,1
2561,2.784951494,1
2563,2.51821628,1
2565,2.68044851,1
2566,2.921592293,1
2567,2.904343304,1
2569,3.066238613,1
2571,2.156529325,1
2578,3.12908083,1
2582,2.90920337,1
2583,2.582322166,1
2584,2.663424992,1
2586,2.643956439,1
2589,2.58864308,1
2590,2.877403332,1
2591,2.88195391,1
2592,2.446945892,1
2593,2.647075317,1
2594,2.236367626,1
2595,2.63300093,1
2597,3.108068269,1
2598,3.021431534,1
2599,2.492905189,1
2602,3.038764539,1
2605,2.910972848,1
2609,3.056040962,1
2610,2.250581753,1
2613,2.642018071,1
2614,2.933053612,1
2615,2.409948868,1
2616,2.8302078,1
2620,2.161838619,1
2624,2.708962495,1
2625,3.026740828,1
2626,2.994716176,1
2629,2.098827513,1
2632,3.144559483,1
2633,3.036179763,1
2635,2.332779359,1
2638,2.756100587,1
2640,2.626483693,1
2641,2.900662891,1
2643,2.949656193,1
2644,2.798772975,1
2645,2.944880143,1
2648,2.113744631,1
2651,2.950807554,1
2652,2.628449495,1
2657,2.981231616,1
2662,2.874677958,1
2664,2.832174459,1
2666,2.79374402,1
2668,2.911338061,1
2671,2.7372793,1
2672,2.646120278,1
2673,2.899258624,1
2677,2.970640463,1
2682,3.020869999,1
2686,2.546392487,1
2690,2.675785625,1
2698,3.136412507,1
2701,2.925355865,1
2718,2.953082843,1
2721,2.538414401,1
2724,2.736801781,1
2728,3.104669052,1
2730,3.105567508,1
2738,2.958364703,1
2740,2.834141118,1
2741,3.084638963,1
2748,2.836500424,1
2749,2.914569246,1
2750,3.064806055,1
2753,3.010335428,1
2761,2.902601259,1
2765,2.951959773,1
2769,2.789052844,1
2772,2.568894188,1
2774,3.168719212,1
2779,2.892516773,1
2780,2.963898611,1
2784,2.48534804,1
2787,2.670672654,1
2791,2.771101721,1
2792,2.573501348,1
2793,2.504535397,1
2795,2.195493008,1
2796,2.728514207,1
2797,2.696741603,1
2799,3.15026228,1
2800,2.83138831,1
2807,2.255582417,1
2809,3.142143595,1
2810,2.786159437,1
2813,2.566731205,1
2817,2.948195344,1
2820,2.808015587,1
2822,2.322638291,1
2830,2.701742267,1
2832,3.049748339,1
2833,3.161723599,1
2834,3.119052068,1
2835,2.705450971,1
2836,2.785147817,1
2837,2.820095023,1
2839,3.165010508,1
2844,2.956763256,1
2845,3.066547243,1
2846,3.172118429,1
2847,2.841192457,1
2848,3.00331238,1
2849,3.017864286,1
2852,2.963337076,1
2855,2.7344982,1
2856,3.022218541,1
2857,2.727502586,1
2860,2.973815065,1
2861,2.926171163,1
2863,2.86405937,1
2864,2.869846183,1
2866,2.489730586,1
2869,2.580018585,1
2870,2.809082932,1
2874,2.481330706,1
2884,2.758207845,1
2885,2.721519451,1
2886,2.836977943,1
2888,2.775428543,1
2889,2.703174825,1
2891,2.40604384,1
2893,2.886448764,1
2894,2.608139067,1
2895,2.290416459,1
2897,3.07064945,1
2898,2.597913983,1
2900,2.944739545,1
2905,3.167903915,1
2906,2.955527022,1
2908,2.739161086,1
2911,3.035534212,1
2912,2.682948413,1
2915,3.164308375,1
2916,2.961482724,1
2921,3.025055365,1
2922,2.9640675,1
2923,2.72528388,1
2924,2.239738552,1
2926,2.729020017,1
2928,3.061659743,1
2929,2.56156251,1
2933,3.023398193,1
2934,2.596958944,1
2935,3.090004839,1
2939,3.118995486,1
2942,2.212713706,1
2944,2.950976444,1
2946,2.742925515,1
2948,2.592548107,1
2949,2.905382359,1
2950,3.062108972,1
2957,2.67553272,1
2962,2.897685469,1
2963,3.127732288,1
2964,2.943391861,1
2966,3.099949585,1
2967,3.155038329,1
2969,2.695618533,1
2970,3.171022793,1
2971,3.097617713,1
2972,2.659716288,1
2973,3.062643073,1
2976,3.050956283,1
2977,3.011936017,1
2980,3.044298447,1
2981,2.879003922,1
2982,2.724749778,1
2983,3.079947787,1
2986,3.038005824,1
2988,2.383823336,1
2989,2.636681343,1
2992,3.08933014,1
2993,2.951762593,1
2994,3.108798693,1
2997,2.284966567,1
3000,2.541897633,1
3002,2.733345982,1
3003,2.977495478,1
3005,2.099586228,1
3006,2.976399842,1
3007,2.325868618,1
3012,2.849563189,1
3017,2.678763047,1
3019,3.165881531,1
3020,2.403207016,1
3021,2.984265621,1
3022,3.177792935,1
3026,2.996148734,1
3027,2.319773175,1
3028,2.777506652,1
3029,2.922574766,1
3030,3.14337983,1
3031,2.999238464,1
3032,2.504366508,1
3034,2.547122911,1
3037,2.459222508,1
3038,3.027471252,1
3039,2.965275444,1
3043,2.691572908,1
3044,3.001992129,1
3045,2.558669103,1
3056,2.39553756,1
3057,2.982018623,1
3058,2.920158878,1
3066,3.095707636,1
3067,3.093066278,1
3070,2.657581597,1
3075,2.936396247,1
3080,3.000784186,1
3081,3.003200073,1
3092,2.537263039,1
3109,3.148745706,1
3112,3.166162727,1
3114,3.01839753,1
3118,2.879397425,1
3121,3.074413022,1
3123,3.067446556,1
3128,2.317328997,1
3129,2.97704625,1
3130,3.073065337,1
3134,2.534256468,1
3135,3.010812947,1
3136,3.172118429,1
3142,2.7366046,1
3144,3.060030005,1
3145,2.615864248,1
3148,2.968084835,1
3150,3.069188601,1
3153,3.165460594,1
3155,3.06373871,1
3159,2.785400722,1
3164,3.149250659,1
3167,2.918782903,1
3169,2.598897312,1
3172,2.85386172,1
3177,2.785681918,1
3179,2.823774579,1
3181,2.707445064,1
3182,2.607773855,1
3183,2.919428454,1
3186,3.042922472,1
3187,2.958336412,1
3189,2.662919182,1
3190,3.173100902,1
3193,2.89903401,1
3194,2.570355036,1
3196,3.160600528,1
3201,2.392026036,1
3203,2.861783224,1
3205,2.9408911,1
3206,2.797901952,1
3209,2.672329826,1
3213,3.178944297,1
3215,2.905270051,1
3216,2.953813268,1
3225,2.819505197,1
3227,3.008762272,1
3228,2.983535197,1
3232,2.366518622,1
3233,2.393907822,1
3234,2.802790309,1
3236,2.79144044,1
3240,2.565382664,1
3244,2.729609844,1
3245,2.74348705,1
3247,2.768180881,1
3248,2.625247458,1
3250,2.614853485,1
3251,2.70182714,1
3253,2.883667664,1
3254,3.076014469,1
3255,2.797705629,1
3261,2.222236657,1
3264,2.990501662,1
3265,3.000531281,1
3269,2.618365009,1
3270,3.036826171,1
3271,2.761129542,1
3272,3.145795717,1
3274,3.149672453,1
3275,3.003733317,1
3276,3.071182694,1
3278,3.113742775,1
3280,2.365338112,1
3281,2.427871699,1
3282,2.569203675,1
3284,3.041629655,1
3285,2.382305905,1
3286,3.069048003,1
3290,2.615218697,1
3292,2.950835845,1
3296,3.065395881,1
3297,2.076775897,1
3300,2.813774109,1
3301,2.811919757,1
3303,2.825347735,1
3304,2.87585761,1
3306,2.783518936,1
3311,2.529565292,1
3312,3.133406794,1
3314,2.893724717,1
3316,3.148858013,1
3317,2.537515087,1
3318,3.17245535,1
3319,2.386857341,1
3320,3.010560042,1
3322,2.874509068,1
3323,3.103432817,1
3324,3.177315416,1
3325,2.743347309,1
3328,2.746689944,1
3330,2.622747555,1
3331,2.926255179,1
3333,3.009548421,1
3334,2.69443888,1
3336,2.22341631,1
3337,2.442451896,1
3338,2.551252552,1
3340,2.926985603,1
3345,2.445737948,1
3347,2.954431385,1
3348,2.157933592,1
3350,2.787789175,1
3351,2.759921599,1
3353,3.144475467,1
3354,3.179899335,1
3355,2.855547183,1
3356,3.14138488,1
3358,2.177879664,1
3359,2.603953701,1
3360,2.92808124,1
3361,2.682021666,1
3362,3.186136234,1
3363,3.104669052,1
3364,2.88852773,1
3366,3.128799633,1
3368,2.962774684,1
3369,2.857401535,1
3370,2.625190876,1
3371,2.731632228,1
3373,2.54529685,1
3375,2.630921964,1
3376,2.894651464,1
3382,2.77784443,1
3385,2.873694628,1
3388,3.177568321,1
3389,3.132592353,1
3392,2.819083402,1
3393,2.575833219,1
3409,2.577940477,1
3413,3.099162578,1
3415,2.952324985,1
3416,2.655278017,1
3418,3.177933533,1
3419,2.606650785,1
3424,2.751465993,1
3431,2.744414655,1
3435,3.174308845,1
3439,3.17245535,1
3440,3.166668537,1
3463,3.133659699,1
3475,3.071295001,1
3481,2.681066627,1
3499,2.836275809,1
3505,2.360338306,1
3507,2.97982735,1
3512,2.937436159,1
3513,3.030505257,1
3514,3.063710418,1
3517,2.660896798,1
3519,2.99772189,1
3524,2.530436315,1
3525,2.796104183,1
3526,2.593784342,1
3529,2.819785536,1
3530,3.035842842,1
3532,2.379075577,1
3534,2.960921189,1
3539,2.656149039,1
3541,3.118124464,1
3542,2.975416512,1
3545,2.579541066,1
3547,2.738683566,1
3548,2.916198126,1
3549,3.112955768,1
3550,3.045365793,1
3551,2.972691995,1
3552,2.801441767,1
3553,2.964965957,1
