rowId,2,4,5,label
915,3.302814242,3.194071783,3.54163778,0
1648,3.211302671,3.311256036,3.426272993,1
1656,2.959587916,2.782449497,3.280519434,1
1661,2.917209869,2.7143058,3.224806684,1
1664,2.5984047,2.732249352,2.869708244,1
1667,2.297775919,2.266089203,2.63335112,1
1670,2.829912491,2.997004793,3.023340374,1
1678,3.048504859,3.067659499,3.250130661,1
1681,2.999870672,2.944038817,3.288398005,1
1682,2.71396402,2.435300309,3.13757965,1
1684,2.774160786,3.025464808,2.92936028,1
1685,3.000386624,2.303596868,3.564710737,1
1698,2.909404997,2.650133334,3.230996989,1
1699,2.844326799,2.937270258,3.046976086,1
1701,3.195389478,3.266100816,3.413892382,1
1703,2.944332343,2.86220339,3.225369439,1
1704,2.861648803,2.721687079,3.205110257,1
1709,2.963215322,2.941977327,3.180911789,1
1711,2.62480047,1.916506312,3.218053623,1
1713,2.888984655,3.581941124,2.845509776,1
1715,2.012449059,2.223433539,2.301888393,1
1717,3.166336118,2.616241866,3.604103591,1
1719,2.623657504,3.225878856,2.640104181,1
1729,3.253869609,3.366366535,3.38800565,1
1731,3.212729848,2.951448728,3.532070944,1
1733,3.111288381,3.337179273,3.255195457,1
1735,3.265714649,3.187366214,3.530382679,1
1736,3.107048828,2.979642466,3.430775034,1
1737,2.672895093,2.942011685,2.817372024,1
1739,3.305570652,3.188565887,3.600727061,1
1740,3.274709709,3.041484303,3.582156144,1
1743,3.020257783,3.212842795,3.180911789,1
1744,3.165476489,3.263243362,3.336232185,1
1745,2.968043412,2.523469091,3.443155645,1
1748,2.970180678,3.437207348,2.997453641,1
1756,2.309947146,2.044072458,2.745339376,1
1757,2.59398675,3.592526303,2.456646033,1
1758,3.003592524,3.487416082,3.040223025,1
1764,2.676474403,3.401898606,2.611966428,1
1766,3.053897872,2.452167306,3.555143901,1
1767,2.699215656,2.814259432,2.932174055,1
1769,3.020119613,3.149042543,3.178098014,1
1771,2.901084173,3.407487534,2.947931196,1
1772,2.836214979,2.170725249,3.383503609,1
1773,2.523075667,3.394279682,2.42400624,1
1774,2.778280534,3.519289008,2.721140909,1
1776,2.543801208,2.476779206,2.839882226,1
1777,3.240127788,3.194129047,3.463977582,1
1779,2.715616817,3.303147509,2.745339376,1
1780,3.198667087,3.098916841,3.43809085,1
1781,3.115810397,2.857965883,3.414455137,1
1782,2.708102278,3.067135537,2.8314409,1
1785,3.002955891,3.161600453,3.184851075,1
1786,3.153025423,3.352554552,3.256320967,1
1792,3.123822524,3.01542936,3.419519933,1
1793,2.613898135,3.221326399,2.693003156,1
1794,3.118227502,3.367737999,3.216365358,1
1797,2.996762715,2.802471718,3.340734225,1
1799,2.58544293,2.005044444,3.113943938,1
1801,2.839869495,2.772296658,3.13983067,1
1804,3.274350291,3.332572415,3.423459218,1
1807,2.625615499,2.587962232,2.972692419,1
1810,2.50671036,2.427249046,2.886590895,1
1813,2.834424887,2.54640603,3.23549903,1
1819,2.883539172,2.679231838,3.270952598,1
1822,2.67970304,2.278664292,3.170219443,1
1823,2.962336455,2.972292682,3.228745969,1
1826,2.8304162,3.072366568,2.894469466,1
1827,2.74699721,2.275111085,3.237187295,1
1828,2.771086934,2.819627896,2.990137826,1
1829,3.119573351,3.036977657,3.373374018,1
1831,2.96042918,3.588486355,2.877024059,1
1835,2.539461087,2.486619957,2.856764877,1
1838,2.965237156,2.68625522,3.323288818,1
1839,2.982255711,3.543156481,2.98844956,1
1841,3.248222118,3.449977133,3.327228104,1
1843,3.100403537,3.186850842,3.260260252,1
1845,3.27826016,2.931936152,3.603540836,1
1846,2.679391719,2.764815168,2.93498783,1
1848,2.712214155,2.634743739,2.998016396,1
1851,2.937404591,3.408168971,2.954121502,1
1852,2.985752818,2.664483595,3.433588809,1
1855,2.754569465,2.918837101,2.960311808,1
1856,3.039104908,2.324950468,3.584969919,1
1857,2.99318428,2.584374667,3.43809085,1
1861,2.78202075,3.193232871,2.851137327,1
1864,2.882328871,3.422356031,2.898971507,1
1867,3.068908585,3.379912242,3.131389344,1
1868,3.339038465,3.273988878,3.539949515,1
1875,2.363823059,3.213129113,2.313706249,1
1876,3.17335919,2.756280026,3.569775533,1
1878,3.172151512,3.042022581,3.443155645,1
1880,2.916649317,3.045899327,3.092559246,1
1881,2.679367233,3.259710197,2.703695502,1
1885,2.900413435,2.187240074,3.501682171,1
1886,2.515370488,1.706855643,3.130826589,1
1890,2.702784471,3.332309003,2.714387848,1
1892,3.093982992,3.322264965,3.172470463,1
1893,3.451014103,3.468679428,3.59284849,1
1894,3.117646837,3.445653731,3.197231686,1
1895,2.870770665,2.497354021,3.277142904,1
1896,3.119817335,2.978677575,3.400949016,1
1897,2.896357526,2.995639056,3.137016895,1
1899,3.084101194,2.991802394,3.331730144,1
1901,3.208320642,3.371110825,3.369997488,1
1902,3.370766033,3.48895361,3.460038297,1
1904,2.927685449,2.755713117,3.294588311,1
1906,2.958313776,3.270066321,3.08861996,1
1907,2.061405935,2.280313484,2.351973593,1
1910,3.26916191,3.46384638,3.375062283,1
1918,2.491640181,2.55834263,2.759971008,1
1921,2.778975757,3.437336191,2.778541925,1
1927,3.135594106,2.80611941,3.536010229,1
1930,2.75920604,2.889320573,2.968753133,1
1936,3.194262254,3.01230563,3.466791357,1
1937,3.433920341,3.454509548,3.578779613,1
1941,2.767400062,2.230027444,3.206798522,1
1942,3.150758731,2.99937837,3.494366355,1
1944,3.285238634,3.398703296,3.467354113,1
1947,2.976240931,3.529244286,2.949056706,1
1950,3.124886785,3.455921096,3.189353115,1
1952,2.982044083,2.621996859,3.473544418,1
1957,2.832190551,2.110841828,3.443155645,1
1961,2.867112651,3.027872743,3.063858738,1
1962,3.07117965,2.714929973,3.513500027,1
1966,2.399465742,2.636112339,2.559067453,1
1969,2.668976479,2.804899695,2.910789363,1
1970,2.816095464,3.080231725,2.999141906,1
1973,2.744257416,2.852978223,3.046413331,1
1981,2.682121894,1.758699253,3.34129698,1
1982,2.973977737,3.267363479,3.014336293,1
1984,2.98743972,3.157557642,3.148834751,1
1988,2.971537895,3.056999878,3.188227605,1
1989,2.979210718,3.598252664,2.940615381,1
1991,2.792681724,2.191635056,3.347487286,1
1992,2.56068509,2.629993723,2.763910293,1
1996,2.852042471,2.847730013,3.081304145,1
1997,3.226218065,3.151690985,3.477483704,1
1999,3.002158352,3.558809489,2.976068949,1
2004,3.201374525,3.117444483,3.430212279,1
2005,3.040110577,3.48321007,3.061044963,1
2009,3.07744366,3.437276064,3.154462302,1
2020,2.423185555,3.114000076,2.462273584,1
2024,2.596548147,2.670854172,2.88827916,1
2025,2.563772059,2.339306455,2.940052626,1
2027,3.218599461,3.132659424,3.467354113,1
2029,3.345072483,3.413580382,3.570901043,1
2031,3.049374982,2.838751079,3.402637281,1
2035,3.080798225,2.779477515,3.415017892,1
2037,3.207287863,3.546165683,3.248442396,1
2038,2.637808589,2.524740343,2.977194459,1
2039,2.978538231,2.723599684,3.33792045,1
2041,2.184488538,2.47414508,2.438637871,1
2044,2.837924618,1.813457581,3.559083187,1
2045,2.66423584,3.578261937,2.563006738,1
2046,3.166169089,3.20806701,3.354240346,1
2047,3.028993117,3.473606962,3.035720985,1
2050,2.950389098,2.944491199,3.243940356,1
2053,3.375106153,3.421814889,3.54501431,1
2054,3.28910915,3.211439836,3.572589308,1
2059,2.794868837,3.396318267,2.799363862,1
2061,2.560060701,2.538689758,2.851137327,1
2062,2.731857071,3.485849922,2.650233772,1
2064,2.159985177,3.481850059,1.981680766,1
2066,2.593955268,3.315530765,2.58326592,1
2070,2.699323218,3.500706966,2.662614383,1
2076,2.994015925,3.122549533,3.194417911,1
2078,3.108747972,2.542898634,3.600727061,1
2080,2.82502756,3.030690112,2.947368441,1
2081,2.896241218,3.247361299,3.0317817,1
2084,2.827499758,2.816323785,3.08299241,1
2086,2.922586266,2.772236532,3.230996989,1
2087,2.618581058,2.091292031,3.122385264,1
2088,3.054658683,3.122079972,3.289523515,1
2090,2.409267961,2.940053269,2.510107763,1
2091,3.029666479,2.322639881,3.558520431,1
2093,2.668646794,2.731630905,2.964251093,1
2095,2.386525834,3.173846276,2.386301651,1
2098,2.522229155,2.617060736,2.845509776,1
2103,2.80858005,2.302208225,3.28670974,1
2104,2.434318756,2.463496911,2.743651111,1
2105,3.226294146,3.489992944,3.316535758,1
2107,2.399558439,3.108877846,2.429071035,1
2110,2.932802996,3.073377271,3.098186796,1
2112,3.048942981,2.808057783,3.375062283,1
2114,3.009062493,3.327810946,3.134765875,1
2115,2.085442315,3.508775409,1.938911382,1
2121,2.799517654,2.97590029,3.017712823,1
2123,2.351832852,1.784479331,2.906850077,1
2126,2.650150342,2.627886422,2.956372522,1
2129,2.802613368,3.46758283,2.774602639,1
2131,3.234542386,3.547903634,3.267013313,1
2133,2.621232528,3.345491086,2.52867868,1
2135,2.841996268,3.399762673,2.88040059,1
2136,3.014828041,2.51379154,3.534321964,1
2138,2.88567469,2.964061038,3.08749445,1
2140,2.93217161,3.486671655,2.941178136,1
2142,3.062153983,2.791288135,3.453847991,1
2144,3.165807048,3.441928733,3.260260252,1
