rowId,6,label
3,3.724685036,0
55,3.709931803,0
89,3.74124326,0
91,3.758475171,0
95,3.689152418,0
113,3.725409656,0
189,3.713432204,0
221,3.774389031,0
237,3.718995341,0
258,3.716902509,0
344,3.736789817,0
377,3.74781037,0
421,3.734259435,0
484,3.78200873,0
592,3.693936916,0
614,3.740061797,0
618,3.76269479,0
687,3.720338859,0
827,3.75637848,0
849,3.757549911,0
910,3.71214965,0
953,3.785081613,0
961,3.688924768,0
997,3.750603128,0
1006,3.728375274,0
1061,3.708259544,0
1068,3.72339708,0
1085,3.732207503,0
1168,3.693209981,0
1192,3.738324715,0
1197,3.692374237,0
1243,3.782751099,0
1261,3.734141366,0
1350,3.732206731,0
1399,3.718836373,0
1417,3.732219078,0
1444,3.741124419,0
1493,3.686203777,0
1496,3.749156974,0
1531,3.727682293,0
1628,3.747984001,0
1646,3.751750636,1
1657,3.731810852,1
1690,3.726439867,1
1710,3.741051108,1
1728,3.758489062,1
1729,3.768421526,1
1823,3.757127023,1
1827,3.749694073,1
1857,3.705388845,1
1865,3.701637644,1
1886,3.760338039,1
1913,3.695921711,1
1930,3.714535726,1
1937,3.703023605,1
1970,3.727017865,1
1981,3.783565236,1
1998,3.731209703,1
2016,3.742420092,1
2082,3.779286196,1
2104,3.730570741,1
2112,3.770258928,1
2126,3.755821318,1
2193,3.688435514,1
2244,3.704764545,1
2263,3.705621125,1
2267,3.721067338,1
2319,3.74367255,1
2411,3.74522211,1
2424,3.709910196,1
2452,3.713192208,1
2464,3.780391261,1
2500,3.690404104,1
2512,3.711453583,1
2565,3.75105071,1
2622,3.722945639,1
2676,3.765490635,1
2678,3.749948732,1
2679,3.7077155,1
2680,3.773863508,1
2703,3.755700162,1
2722,3.731174977,1
2753,3.718381845,1
2772,3.773671356,1
2787,3.718850263,1
2812,3.713808019,1
2834,3.741690842,1
2967,3.743334548,1
2992,3.759142686,1
3014,3.706775578,1
3023,3.690508283,1
3026,3.734309595,1
3045,3.775716343,1
3078,3.760599643,1
3082,3.69418463,1
3090,3.706874354,1
3135,3.685564815,1
3198,3.721833629,1
3243,3.739358013,1
3293,3.755513412,1
3344,3.737701959,1
3387,3.759530076,1
3491,3.761493264,1
3527,3.702021947,1
3576,3.76824095,1
3584,3.714034897,1
3586,3.756947218,1
3591,3.777096902,1
3608,3.73663162,1
3617,3.720578084,1
3645,3.775365994,1
3687,3.737996746,1
3688,3.686958493,1
3749,3.734575829,1
3751,3.749332921,1
3813,3.724685036,0
3865,3.709931803,0
3899,3.74124326,0
3901,3.758475171,0
3905,3.689152418,0
3923,3.725409656,0
3999,3.713432204,0
4031,3.774389031,0
4047,3.718995341,0
4068,3.716902509,0
4154,3.736789817,0
4187,3.74781037,0
4231,3.734259435,0
4294,3.78200873,0
4402,3.693936916,0
4424,3.740061797,0
4428,3.76269479,0
4497,3.720338859,0
4637,3.75637848,0
4659,3.757549911,0
4720,3.71214965,0
4763,3.785081613,0
4771,3.688924768,0
4807,3.750603128,0
4816,3.728375274,0
4871,3.708259544,0
4878,3.72339708,0
4895,3.732207503,0
4978,3.693209981,0
5002,3.738324715,0
5007,3.692374237,0
5053,3.782751099,0
5071,3.734141366,0
5160,3.732206731,0
5209,3.718836373,0
5227,3.732219078,0
5254,3.741124419,0
5303,3.686203777,0
5306,3.749156974,0
5341,3.727682293,0
5438,3.747984001,0
5456,3.751750636,1
5467,3.731810852,1
5500,3.726439867,1
5520,3.741051108,1
5538,3.758489062,1
5539,3.768421526,1
5633,3.757127023,1
5637,3.749694073,1
5667,3.705388845,1
5675,3.701637644,1
5696,3.760338039,1
5723,3.695921711,1
5740,3.714535726,1
5747,3.703023605,1
5780,3.727017865,1
5791,3.783565236,1
5808,3.731209703,1
5826,3.742420092,1
5892,3.779286196,1
5914,3.730570741,1
5922,3.770258928,1
5936,3.755821318,1
6003,3.688435514,1
6054,3.704764545,1
6073,3.705621125,1
6077,3.721067338,1
6129,3.74367255,1
6221,3.74522211,1
6234,3.709910196,1
6262,3.713192208,1
6274,3.780391261,1
6310,3.690404104,1
6322,3.711453583,1
6375,3.75105071,1
6432,3.722945639,1
6486,3.765490635,1
6488,3.749948732,1
6489,3.7077155,1
6490,3.773863508,1
6513,3.755700162,1
6532,3.731174977,1
6563,3.718381845,1
6582,3.773671356,1
6597,3.718850263,1
6622,3.713808019,1
6644,3.741690842,1
6777,3.743334548,1
6802,3.759142686,1
6824,3.706775578,1
6833,3.690508283,1
6836,3.734309595,1
6855,3.775716343,1
6888,3.760599643,1
6892,3.69418463,1
6900,3.706874354,1
6945,3.685564815,1
7008,3.721833629,1
7053,3.739358013,1
7103,3.755513412,1
7154,3.737701959,1
7197,3.759530076,1
7301,3.761493264,1
7337,3.702021947,1
7386,3.76824095,1
7394,3.714034897,1
7396,3.756947218,1
7401,3.777096902,1
7418,3.73663162,1
7427,3.720578084,1
7455,3.775365994,1
7497,3.737996746,1
7498,3.686958493,1
7559,3.734575829,1
7561,3.749332921,1
7623,3.724685036,0
7675,3.709931803,0
7709,3.74124326,0
7711,3.758475171,0
7715,3.689152418,0
7733,3.725409656,0
7809,3.713432204,0
7841,3.774389031,0
7857,3.718995341,0
7878,3.716902509,0
7964,3.736789817,0
7997,3.74781037,0
8041,3.734259435,0
8104,3.78200873,0
8212,3.693936916,0
8234,3.740061797,0
8238,3.76269479,0
8307,3.720338859,0
8447,3.75637848,0
8469,3.757549911,0
8530,3.71214965,0
8581,3.688924768,0
8617,3.750603128,0
8626,3.728375274,0
8681,3.708259544,0
8688,3.72339708,0
8705,3.732207503,0
8788,3.693209981,0
8812,3.738324715,0
8817,3.692374237,0
8863,3.782751099,0
8881,3.734141366,0
8970,3.732206731,0
9019,3.718836373,0
9037,3.732219078,0
9064,3.741124419,0
9113,3.686203777,0
9116,3.749156974,0
9151,3.727682293,0
9248,3.747984001,0
9266,3.751750636,1
9277,3.731810852,1
9310,3.726439867,1
9330,3.741051108,1
9348,3.758489062,1
9349,3.768421526,1
9443,3.757127023,1
9447,3.749694073,1
9477,3.705388845,1
9485,3.701637644,1
9506,3.760338039,1
9533,3.695921711,1
9550,3.714535726,1
9557,3.703023605,1
9590,3.727017865,1
9601,3.783565236,1
9618,3.731209703,1
9636,3.742420092,1
9702,3.779286196,1
9724,3.730570741,1
9732,3.770258928,1
9746,3.755821318,1
9813,3.688435514,1
9864,3.704764545,1
9883,3.705621125,1
9887,3.721067338,1
9939,3.74367255,1
10031,3.74522211,1
10044,3.709910196,1
10072,3.713192208,1
10084,3.780391261,1
10120,3.690404104,1
10132,3.711453583,1
10185,3.75105071,1
10242,3.722945639,1
10296,3.765490635,1
10298,3.749948732,1
10299,3.7077155,1
10300,3.773863508,1
10323,3.755700162,1
10342,3.731174977,1
10373,3.718381845,1
10392,3.773671356,1
10407,3.718850263,1
10432,3.713808019,1
10454,3.741690842,1
10587,3.743334548,1
10612,3.759142686,1
10634,3.706775578,1
10643,3.690508283,1
10646,3.734309595,1
10665,3.775716343,1
10698,3.760599643,1
10702,3.69418463,1
10710,3.706874354,1
10755,3.685564815,1
10818,3.721833629,1
10863,3.739358013,1
10913,3.755513412,1
10964,3.737701959,1
11007,3.759530076,1
11111,3.761493264,1
11147,3.702021947,1
11196,3.76824095,1
11204,3.714034897,1
11206,3.756947218,1
11211,3.777096902,1
11228,3.73663162,1
11237,3.720578084,1
11265,3.775365994,1
11307,3.737996746,1
11308,3.686958493,1
11369,3.734575829,1
11371,3.749332921,1
11433,3.724685036,0
11485,3.709931803,0
11519,3.74124326,0
11521,3.758475171,0
11525,3.689152418,0
11543,3.725409656,0
11619,3.713432204,0
11651,3.774389031,0
11667,3.718995341,0
11688,3.716902509,0
11774,3.736789817,0
11807,3.74781037,0
11851,3.734259435,0
11914,3.78200873,0
12022,3.693936916,0
12044,3.740061797,0
12048,3.76269479,0
12117,3.720338859,0
12257,3.75637848,0
12279,3.757549911,0
12340,3.71214965,0
12391,3.688924768,0
12427,3.750603128,0
12436,3.728375274,0
12491,3.708259544,0
12498,3.72339708,0
12515,3.732207503,0
12598,3.693209981,0
12622,3.738324715,0
12627,3.692374237,0
12673,3.782751099,0
12691,3.734141366,0
12780,3.732206731,0
12829,3.718836373,0
12847,3.732219078,0
12874,3.741124419,0
12923,3.686203777,0
12926,3.749156974,0
12961,3.727682293,0
13058,3.747984001,0
13076,3.751750636,1
13087,3.731810852,1
13120,3.726439867,1
13140,3.741051108,1
13158,3.758489062,1
13159,3.768421526,1
13253,3.757127023,1
13257,3.749694073,1
13287,3.705388845,1
13295,3.701637644,1
13316,3.760338039,1
13343,3.695921711,1
13360,3.714535726,1
13367,3.703023605,1
13400,3.727017865,1
13411,3.783565236,1
13428,3.731209703,1
13446,3.742420092,1
13512,3.779286196,1
13534,3.730570741,1
13542,3.770258928,1
13556,3.755821318,1
13623,3.688435514,1
13674,3.704764545,1
13693,3.705621125,1
13697,3.721067338,1
13749,3.74367255,1
13841,3.74522211,1
13854,3.709910196,1
13882,3.713192208,1
13894,3.780391261,1
13930,3.690404104,1
