rowId,0,2,3,label
1456,2.91955527,2.96871415,3.072071088,0
1518,2.812187764,2.990178639,2.78394108,0
1680,2.131616315,2.331089822,2.164334603,1
1688,2.855481113,3.111618941,2.846790388,1
1697,2.44101945,2.765674682,2.368095198,1
1712,2.783902776,2.863082976,2.913935195,1
1713,2.829505103,2.888984655,3.077584933,1
1719,2.683462205,2.623657504,3.075354628,1
1723,2.321529806,2.772915504,2.120563385,1
1757,2.481426576,2.59398675,2.636258989,1
1764,2.603802443,2.676474403,2.9651523,1
1768,2.328456742,2.603168077,2.232000036,1
1773,2.404075792,2.523075667,2.746641073,1
1774,2.716942396,2.778280534,2.986074551,1
1775,2.437555982,2.695130888,2.451929338,1
1779,2.798911137,2.715616817,3.130028373,1
1784,2.879725388,3.175198254,2.828758877,1
1790,3.009028191,3.139287975,3.12505779,1
1793,2.679421493,2.613898135,3.065559931,1
1798,2.885497835,2.950141616,3.102333986,1
1808,2.994597075,3.119919651,3.049811986,1
1815,2.813342253,2.916992119,3.054598818,1
1831,2.896465483,2.96042918,3.17420837,1
1834,2.546655222,2.872098149,2.362702522,1
1847,2.77697584,2.925121428,2.972224029,1
1873,2.844513464,3.147057867,2.628871689,1
1874,2.565127051,2.816112953,2.529631806,1
1875,2.323838785,2.363823059,2.699414547,1
1881,2.6678766,2.679367233,3.122639741,1
1888,2.984206671,3.178902617,2.996553652,1
1890,2.715210662,2.702784471,3.07946904,1
1921,2.785057265,2.778975757,3.077666156,1
1943,2.610152134,3.095481003,2.358401696,1
1951,2.813919498,3.04500163,2.847895553,1
1954,2.635550899,3.168877401,2.232167808,1
1955,2.995751564,3.023990129,3.139970869,1
1995,2.625160495,2.984132378,2.452825454,1
2001,2.947263013,2.982947437,3.158629528,1
2012,2.639591612,2.821083585,2.884761484,1
2020,2.462954747,2.423185555,2.890609541,1
2041,2.408693749,2.184488538,3.15079883,1
2045,2.543191754,2.66423584,2.754252069,1
2057,2.682884961,3.011449865,2.527377534,1
2059,2.797756647,2.794868837,3.146205069,1
2062,2.611306624,2.731857071,2.954976787,1
2063,2.61707907,3.003216491,2.315378795,1
2066,2.584176125,2.593955268,2.935718942,1
2067,2.7596585,2.867697688,2.963061806,1
2070,2.648827526,2.699323218,2.890915792,1
2071,3.017109616,3.173319838,3.037265027,1
2090,2.525874414,2.409267961,3.046339369,1
2095,2.357318975,2.386525834,2.773906709,1
2097,2.761967479,3.146527922,2.698569029,1
2100,2.979011469,3.132436304,3.099885312,1
2106,2.857790091,2.959692855,2.982708456,1
2107,2.421393132,2.399558439,2.860176208,1
2117,2.574362966,2.728722879,2.589517139,1
2125,2.220511992,2.571633773,2.096677159,1
2129,2.800065626,2.802613368,3.079069583,1
2133,2.546655222,2.621232528,2.944206082,1
2165,2.930522918,3.001316212,3.05207691,1
2167,2.438133227,2.685146774,2.63522972,1
2188,2.802951849,2.762747746,3.08966719,1
2195,2.793715935,2.795077841,3.174834186,1
2219,2.6678766,2.889594178,2.648905813,1
2230,2.480849331,2.703647598,2.533450619,1
2252,2.823155412,3.049480796,2.841213961,1
