rowId,0,1,2,3,4,label
1,5.147719641,5.125705335,4.988260706,4.945444087,4.409964346,0
2,5.135020258,5.317041376,5.451717907,4.253854041,5.212797305,0
3,4.29339755,4.115284926,4.261404616,4.198024533,4.239719631,0
4,5.16619147,5.486858189,5.316269063,4.523350689,4.952096128,0
5,4.468302681,4.63985052,4.646285782,4.058735044,4.694498638,0
9,4.471766149,4.486860902,4.544248785,4.246698427,4.476461714,0
10,5.305884676,5.28341442,5.345064448,4.646395575,4.900003421,0
11,5.130402301,5.189614897,4.903100595,5.162535909,4.184508921,0
13,4.81291774,4.714604141,4.61396793,4.767255429,4.181018704,0
14,4.480424819,4.637013695,4.789197569,3.841482107,4.95516832,0
15,4.970505531,5.199728532,5.419465642,3.973301742,5.350676627,0
16,5.466935935,5.189025071,5.448468282,4.822464446,4.874357913,0
17,5.48367603,5.197621275,5.132209644,5.311498927,4.297074864,0
19,4.595296505,4.74415718,4.526956513,4.634457123,4.189754268,0
20,4.723444819,4.779665922,4.840673866,4.316251962,4.69377139,0
21,5.002831232,4.955073225,4.897140034,4.752677894,4.456178943,0
22,4.409423726,4.525936892,4.639851245,4.064420655,4.685115995,0
23,5.371113322,5.237737177,4.987781482,5.475253856,4.050205711,0
24,5.109621493,5.177984689,5.33675062,4.39942966,5.042257683,0
25,4.328609474,4.33047121,4.523167324,3.894555359,4.695692584,0
27,4.308983156,4.427754823,4.605526426,3.838707209,4.804072557,0
28,4.381138738,4.528268764,4.723415402,3.815850253,4.917686424,0
30,4.266844296,4.384380302,4.42241496,3.981389424,4.546200202,0
31,4.430781778,4.720896764,4.82010486,3.899320886,4.943718461,0
34,5.045547337,4.609201844,4.674877409,5.023472779,4.059765871,0
35,4.945684011,4.786828711,4.510615692,5.35123962,3.648885148,0
36,5.008603679,4.951842897,4.849154723,4.823931787,4.364734683,0
37,5.008603679,5.006454123,5.018015412,4.646404896,4.631912375,0
38,5.071523346,4.729633566,4.639406127,5.221391973,3.881653136,0
