rowId,0,1,4,5,6,label
2,5.135020258,5.317041376,5.212797305,5.126356016,4.405557762,0
14,4.480424819,4.637013695,4.95516832,4.476936682,4.722037678,0
21,5.002831232,4.955073225,4.456178943,5.007051944,5.318660787,0
22,4.409423726,4.525936892,4.685115995,4.412219851,5.720594933,0
28,4.381138738,4.528268764,4.917686424,4.35763261,5.529872475,0
31,4.430781778,4.720896764,4.943718461,4.440357603,4.674639503,0
42,5.032270709,5.08749951,5.183578548,4.998047863,5.723153868,0
59,4.864869759,4.827759053,4.653695452,4.821342776,5.348117864,0
62,5.419601873,5.279902896,4.80913466,5.360462119,4.6611395,0
76,4.71247717,4.70210291,4.459505959,4.703164214,4.475981722,0
81,4.586060591,5.088174209,5.659399068,4.628880547,5.286041311,0
110,4.781746529,4.808488537,4.694472869,4.790954003,4.55406551,0
118,4.848706909,5.028029076,4.68746094,4.883808587,5.302886604,0
121,5.110775983,5.129329166,5.099876328,5.061076429,5.083613808,0
128,5.442114415,5.34634151,4.840495077,5.4195514,5.721023223,0
143,5.54313223,5.410897481,4.399175882,5.505652923,5.385811996,0
153,5.392471375,5.285690567,4.469421153,5.497774352,4.911319385,0
162,5.524083156,5.678531151,5.207090986,5.557426388,5.311890722,0
164,4.420968619,4.57942419,4.748094514,4.45555199,4.415635305,0
165,5.668971565,5.686649835,5.230251254,5.660410563,5.473920079,0
167,5.571417218,5.608834776,4.741280145,5.595693732,5.441699569,0
170,5.222761446,5.436910706,5.048487964,5.251850393,4.935111462,0
174,4.881609854,4.961337557,4.486603099,4.901816749,4.717514012,0
181,5.234306339,5.548914256,5.017834753,5.486519251,4.606691135,0
186,4.472920638,4.547314665,4.407957256,4.461742295,5.158391661,0
197,5.416138405,5.383479133,4.7915805,5.416737624,5.577735209,0
199,5.741127147,5.675750052,5.227992204,5.683483521,5.554612191,0
201,5.259705104,5.546076575,5.152848031,5.361587629,5.779994483,0
202,4.778860306,5.03544477,5.451635236,4.750998394,5.297156781,0
220,4.35285375,4.561754264,4.905240178,4.452738215,4.861751209,0
223,4.841779973,5.241276134,5.702859286,4.820217266,5.279631626,0
234,4.742493892,4.850992035,4.695830017,4.751561149,5.151324494,0
245,4.938757075,4.841496518,4.677296649,4.894500933,4.55045167,0
248,4.442326671,4.818207811,5.181288003,4.461742295,4.781007394,0
254,5.173118405,5.467109296,5.267781824,5.180380501,4.590547311,0
259,5.736509189,5.632039467,4.619113958,5.693050357,5.519264778,0
263,5.566222016,5.386063909,4.52551086,5.573746285,5.014922299,0
287,4.844666196,5.024292081,4.84299177,4.881557567,5.178119229,0
300,5.713419403,5.403003411,4.406010294,5.673916685,5.075406849,0
301,5.22333869,5.069576678,4.733140123,5.189384582,5.731648668,0
310,5.383812705,5.477110624,4.764165547,5.442624357,4.811679888,0
328,5.19967166,5.406711258,5.630775853,5.149428973,5.755311872,0
330,5.460586244,5.275015397,4.504592463,5.445438132,5.089649221,0
332,4.901236173,4.867481452,4.779380488,4.845541243,5.077630098,0
333,4.519100211,4.763147357,4.817372031,4.575981572,5.152181074,0
334,4.440594937,4.794751072,5.788614406,4.469058111,5.502396334,0
340,5.576035175,5.651366565,4.589242395,5.67898148,4.428667662,0
341,4.852747622,4.909311108,5.112107835,4.797707063,5.35595904,0
349,5.490025721,5.455479088,4.625653462,5.479766191,5.567994896,0
354,5.840990472,5.715950827,4.914030142,5.776338105,4.481988583,0
364,4.588369569,4.772698599,4.599730225,4.577669837,4.471036711,0
387,4.589524059,4.826354786,4.792511034,4.692471868,5.482759826,0
391,4.4284728,4.812224675,5.185854776,4.514078516,4.899728552,0
400,4.805990804,4.975046731,4.931003077,4.766755535,5.251210933,0
404,5.688597883,5.63465082,4.791334267,5.743135557,5.495868581,0
406,5.26663204,5.495931911,5.220095552,5.22258713,5.467395413,0
407,4.408269237,4.557568898,4.625361418,4.45892852,4.445248264,0
426,4.952033702,5.260547507,4.665239796,5.048133063,5.842357334,0
429,5.227956648,5.215740429,4.978282777,5.153368259,5.827297739,0
430,5.129825056,5.087527801,4.473733103,5.136485607,5.004660322,0
433,4.963578595,5.125368414,4.669666273,5.072894286,4.620918845,0
443,4.347081303,4.88141524,5.375772404,4.443734134,4.684066509,0
447,5.736509189,5.613244756,4.684987152,5.724001885,5.519264778,0
453,5.163305246,5.104944822,4.690490185,5.12241673,4.521316389,0
458,4.489660733,4.827309825,5.355710098,4.446547909,4.50391239,0
462,4.622427004,4.830990238,5.020689344,4.623252996,4.699175492,0
488,4.726908287,4.705558709,4.620642896,4.738055028,5.410158148,0
493,5.09057242,5.072386069,4.395342083,5.130295301,4.954362895,0
498,4.722290329,4.789666392,4.788104599,4.743682578,5.126941301,0
499,4.445212895,4.660470435,4.546371993,4.506199945,5.15628108,0
500,4.591833037,4.709041942,4.534552784,4.644074933,4.431370904,0
501,4.694005341,4.839614732,4.649509482,4.739180538,5.224565135,0
505,5.184663299,5.141183988,4.491427558,5.192198357,4.544661655,0
506,5.663776363,5.447416986,4.37609292,5.656471278,4.736785509,0
511,5.459431755,5.322126056,4.690401427,5.412798339,5.378480137,0
531,5.102117313,5.002014994,4.407018133,5.079084591,5.546697704,0
549,5.449041351,5.699656876,5.300791433,5.511280474,5.626558702,0
558,4.773087859,5.023140719,4.794432228,4.833160632,5.385383706,0
566,4.404228524,4.935801852,4.825002407,4.569791266,4.729067033,0
582,5.440959926,5.331930203,4.634074076,5.411672829,4.506601741,0
587,4.878146386,4.834277148,4.465770598,4.892249913,4.662731504,0
602,4.728640021,4.860262081,4.880742806,4.775196861,5.780091716,0
605,5.390739641,5.415784981,4.804373191,5.379595791,5.612600313,0
635,5.576035175,5.812109655,4.716338979,5.575997305,5.763629954,0
637,5.230842871,5.359094789,5.097580057,5.22146162,5.674007037,0
645,5.459431755,5.233410355,4.722048161,5.392539157,4.658010284,0
654,5.091726909,5.187872852,5.247281451,5.01999531,4.632910187,0
657,5.669548809,5.368843211,4.646288404,5.596256487,5.576250471,0
662,4.708436458,4.955522453,5.076853493,4.717795846,5.566196079,0
672,5.322047527,5.433202002,5.247604991,5.284490186,4.604277279,0
674,5.326665484,5.025472591,4.443005449,5.241158047,5.643121555,0
679,5.200248904,5.335132239,5.114905163,5.191635602,5.326744274,0
680,5.504456838,5.596052349,4.518000737,5.52872588,4.40562953,0
682,5.414983916,5.519867027,4.819983251,5.496648842,4.800686345,0
691,5.427106054,5.357241294,4.881031987,5.428555481,5.246512864,0
698,5.596238738,5.833936656,4.997048062,5.651406483,5.521391565,0
700,4.77943755,4.748062208,4.719737574,4.750998394,4.783212122,0
704,4.631662918,4.773400733,4.902880917,4.646325954,5.211252653,0
709,5.146565151,5.232230703,5.274109453,5.099906528,5.8360935,0
710,5.304730187,5.268469869,4.833677844,5.303623858,5.754324105,0
713,5.798274368,5.571893476,4.988438478,5.728503925,5.760685173,0
717,5.477903584,5.433427473,4.388212763,5.434183031,5.00065369,0
718,5.089995175,4.932094005,4.827653712,5.050384083,5.483083938,0
721,5.180045341,5.389771756,5.400725023,5.213583049,5.82823226,0
737,4.911049332,4.974147418,5.162285074,4.844415733,5.115024041,0
744,4.586060591,5.026876857,5.430768376,4.694722888,5.449936623,0
750,4.751729807,5.135340593,5.386970304,4.747059109,4.444568403,0
757,5.348600781,5.480593857,5.361508039,5.308125899,4.685545073,0
758,5.135020258,5.089635058,4.669165217,5.094841733,4.625545918,0
778,4.840625484,4.908833589,4.467794866,4.913634605,4.528070249,0
780,5.531587337,5.650917337,5.152876663,5.515782514,4.646594625,0
785,4.835430282,4.82986631,4.862601694,4.76506727,5.109832088,0
786,4.690541873,5.045221483,5.049985407,4.71385656,4.699567512,0
803,5.620483014,5.606531195,5.050704065,5.579373835,5.641687749,0
804,5.489448477,5.53843541,5.138512086,5.465697314,4.950370925,0
808,4.702086766,4.687214084,4.463829361,4.71160554,5.760734561,0
813,4.388065674,4.48879927,4.466829974,4.427414237,5.342286949,0
822,4.799641113,4.782222407,4.726594892,4.767318291,4.665678601,0
833,4.462530234,4.585661089,5.046191693,4.442608624,4.852481629,0
838,4.949147479,4.960186195,4.887056119,4.978914191,5.701400606,0
839,4.657061683,5.018927062,5.298669816,4.749310129,5.734083361,0
856,5.260282348,5.631588524,5.298540973,5.465134559,4.722663521,0
870,4.519677455,4.783851288,5.171742159,4.475811172,5.435900293,0
871,4.935870852,4.96203969,4.916223339,4.911383585,5.684894086,0
876,4.644939545,5.002239608,5.671138109,4.66264585,5.743976469,0
878,5.345714557,5.244534753,4.946550147,5.31825549,5.770836798,0
879,5.80231508,5.748480431,4.869318715,5.82586055,5.142176842,0
887,5.792501921,5.729209916,4.94549077,5.765083004,4.562895997,0
892,5.181777075,5.216892648,4.944711985,5.205141724,5.721360453,0
893,5.02245755,5.069857875,4.41463992,5.077396326,5.53925395,0
903,4.774242348,4.922092677,5.101491162,4.776885126,5.141564889,0
924,5.053628762,4.929762133,4.536136123,5.059388164,5.215121152,0
936,4.676110757,4.768288619,4.499664929,4.682342277,4.712092866,0
937,4.683614937,5.012437259,5.676790027,4.678402992,4.859545709,0
950,5.192744724,5.249198496,4.833411568,5.248473863,5.588137635,0
951,5.145410662,5.266868422,5.044281951,5.174190196,5.372244855,0
959,5.066905389,5.082864916,4.840801437,5.059950919,4.927537292,0
964,5.023034795,5.232679931,4.920609731,5.106096834,5.480710981,0
966,4.800218358,4.913721945,4.9978927,4.782512677,5.65108543,0
969,5.259705104,5.241781945,5.073950228,5.192198357,4.4474746,0
974,4.444058405,4.614483704,5.000028633,4.420661176,5.582167044,0
986,4.588946814,4.760590872,4.930032458,4.602993814,5.650138562,0
998,5.270095508,5.578635328,5.394743839,5.259166209,5.744785975,0
1003,5.364763631,5.302630069,4.583464497,5.375656505,4.737852761,0
1004,4.476384106,4.738538399,5.169225424,4.501135149,5.747301696,0
1008,5.674166767,5.832083161,5.239937393,5.705993723,5.563603961,0
1015,5.234306339,5.247091238,5.101983629,5.196137643,5.572425187,0
1023,4.745380116,4.646789551,4.387396757,4.725674416,4.696567169,0
1024,4.475229617,4.59290875,4.506098496,4.483689743,4.477745041,0
1031,5.330128952,5.33794163,4.420555251,5.420114155,4.843416548,0
1039,5.002253987,4.905827875,4.704302168,4.959780519,5.717245013,0
1051,5.361300163,5.411149529,4.791440205,5.312627939,4.782894184,0
1054,5.825404866,5.741513966,5.032293815,5.756641678,4.511422509,0
1055,5.127516078,5.336790268,4.881183735,5.250724883,4.351516851,0
1065,5.107312515,4.99178991,4.493735282,5.094278978,5.730180908,0
1081,4.887382301,4.930183928,4.565775767,4.947962663,5.446925476,0
1084,5.092881398,5.103765169,4.770161047,5.144364178,5.425750211,0
1090,4.786941731,5.124413375,5.523146033,4.738617783,4.995983402,0
1109,5.126938833,5.115395378,5.03182139,5.11341265,4.806053472,0
1111,5.667817075,5.693897497,4.571716867,5.682358011,4.43541149,0
1112,5.370536078,5.418116852,4.980733659,5.363275894,4.436075918,0
1118,5.52581489,5.510118605,4.860780711,5.540543737,4.549897594,0
1121,4.560661826,4.791520744,4.603501034,4.613123405,4.885067151,0
1131,5.24065603,5.359797779,5.102584897,5.307000389,5.761443747,0
1133,5.245273987,5.283836215,4.611993228,5.306437634,5.460196286,0
1137,4.687078405,4.593582593,4.617201353,4.636196363,5.509672631,0
1139,5.499261636,5.42876373,4.524797928,5.511843229,5.027635175,0
1140,5.319161303,5.390923975,5.250671457,5.281113656,4.792369807,0
1147,4.758656743,5.154640257,5.510573807,4.7571887,5.547572033,0
1170,4.55373489,4.639092662,4.716547991,4.547843819,5.53582223,0
1171,4.758656743,4.717638146,4.729984898,4.71385656,5.436832499,0
1173,4.920862491,5.025697205,4.46453084,5.027873881,4.901288144,0
1200,5.437496458,5.671115457,5.245151245,5.484830986,4.515612032,0
1202,5.4005528,5.676677656,5.738689127,5.316567225,5.712044572,0
1214,5.327819973,5.701314905,5.457659368,5.398729463,5.022578269,0
1239,5.370536078,5.347717486,4.756638245,5.386348851,4.520149589,0
1242,5.20717584,5.111462059,4.50495895,5.211894784,4.568811026,0
1252,5.812128239,5.665074882,4.972622269,5.758892698,5.541249549,0
1274,4.919708002,5.183238258,4.936099538,5.0188698,4.436626907,0
1277,5.647613512,5.488965446,4.436852474,5.592317202,5.514395394,0
1280,4.476961351,4.708115195,4.939406512,4.500572394,5.437189021,0
1281,5.674744011,5.41907189,4.663616373,5.610888119,5.438457685,0
1282,4.550271422,4.654655331,4.666147424,4.564726471,5.734414417,0
1287,5.294339783,5.611391261,5.649973478,5.273235085,4.488156728,0
1289,4.519677455,4.854250654,5.376768791,4.568103001,5.631136386,0
1290,4.891423013,4.862622243,4.601511124,4.871990731,5.168615826,0
1293,5.203712372,4.991565296,4.452247796,5.143238668,5.848110308,0
1297,5.544863964,5.336087278,4.590233056,5.492146802,5.712467459,0
1300,5.293185294,5.27060456,4.528849328,5.334575386,5.312869229,0
1301,5.334746909,5.392749178,4.998734475,5.355397323,4.951091687,0
1308,4.673224534,4.731374754,4.706194731,4.674463706,4.856709737,0
1314,4.792714177,5.051261201,5.480467464,4.752123904,5.61417148,0
1323,5.180045341,5.174164535,5.019045878,5.110036119,4.93236269,0
1326,4.38633394,4.404016887,4.446604467,4.363260161,4.420571056,0
1331,4.575670187,4.513435662,4.54804409,4.55797341,4.64071818,0
1332,4.926057693,5.045446097,5.041916964,4.896189198,5.831248809,0
1338,4.998790519,4.940661917,5.059683,4.957529499,5.597421105,0
1340,5.120589142,5.011538802,4.438896785,5.060513674,4.747307547,0
1343,5.02245755,5.017803135,4.427644486,5.048133063,5.676112216,0
1360,4.461375745,4.535488134,5.024548911,4.450487194,5.450456744,0
1376,5.260282348,5.772836484,5.255347031,5.296308043,4.856144085,0
