rowId,0,3,label
1434,3.331707954,3.355687226,0
1587,3.43792097,3.416683051,0
1673,3.243966766,3.267973022,1
1695,3.348448049,3.428259328,1
1720,3.30400021,3.22797934,1
1812,3.267056552,3.219677282,1
1919,3.350757027,3.338344114,1
1967,3.234730852,3.22411126,1
1986,3.232421873,3.271478928,1
2033,3.437343726,3.19867514,1
2056,3.391741398,3.226181781,1
2060,3.352488761,3.361805583,1
2120,3.319585816,3.268323213,1
2137,3.421180875,3.242462337,1
2250,3.435611992,3.300845709,1
2255,3.218568001,3.218650677,1
2265,3.255511659,3.242161412,1
2278,3.259552372,3.361137158,1
2299,3.29534154,3.30126514,1
2312,3.202982396,3.374323249,1
2326,3.230112894,3.299156004,1
2336,3.265902063,3.396819362,1
2351,3.205291374,3.34612954,1
2363,3.293032562,3.407283817,1
2380,3.36345641,3.21717801,1
2385,3.219722491,3.384175202,1
2387,3.383082728,3.303173215,1
2403,3.374424058,3.27920843,1
2606,3.381928239,3.365464614,1
2714,3.332285198,3.211970416,1
2739,3.438498215,3.271967597,1
2788,3.324203773,3.394274818,1
2803,3.444847906,3.360199764,1
2827,3.232999118,3.342676896,1
2841,3.223185959,3.283754256,1
2858,3.195478215,3.247331723,1
2890,3.248584723,3.236241452,1
2918,3.305731944,3.247884306,1
2953,3.201827906,3.41318114,1
2996,3.264170329,3.387673118,1
3011,3.280910424,3.314776123,1
3018,3.37096059,3.363448685,1
3160,3.334594177,3.426244731,1
3165,3.330553464,3.425641551,1
3492,3.308618168,3.310786875,1
3522,3.37961926,3.221199215,1
3549,3.195478215,3.400387849,1
3606,3.215681778,3.429641451,1
3620,3.280910424,3.413315624,1
3675,3.214527289,3.290317342,1
3708,3.226072182,3.390200352,1
3756,3.435034747,3.205987875,1
