rowId,1,2,label
10,5.28341442,5.345064448,0
17,5.197621275,5.132209644,0
24,5.177984689,5.33675062,0
42,5.08749951,5.354543978,0
49,5.119468437,5.076529648,0
77,5.28080221,5.220208367,0
88,5.267402523,5.345990539,0
92,5.256417866,5.132747459,0
105,5.338672054,5.315112106,0
113,5.293134551,5.24068905,0
115,5.295859926,5.114823801,0
127,5.261334514,5.100612377,0
147,5.084381489,5.151991605,0
153,5.285690567,5.192815673,0
160,5.121688001,5.348955952,0
163,5.20756602,5.357532129,0
169,5.18079408,5.148894142,0
187,5.322940496,5.074455345,0
190,5.34254879,5.364299849,0
195,5.15534239,5.217688946,0
204,5.32215349,5.308117017,0
231,5.179557845,5.174828178,0
233,5.355415233,5.278844158,0
240,5.333193871,5.197976071,0
243,5.171186256,5.232627076,0
250,5.355948477,5.345165015,0
261,5.222988091,5.20926843,0
264,5.35830864,5.309838024,0
271,5.162337147,5.319676097,0
272,5.292207804,5.191002845,0
290,5.110788217,5.179435894,0
301,5.069576678,5.197949836,0
317,5.339093849,5.21956299,0
330,5.275015397,5.252660017,0
338,5.204138512,5.126746672,0
347,5.209026869,5.168302693,0
350,5.26223297,5.230426846,0
353,5.229000375,5.246837627,0
355,5.326733216,5.153632158,0
368,5.343110326,5.330497104,0
369,5.126660373,5.312005898,0
371,5.144779528,5.14466071,0
383,5.183968683,5.218440138,0
416,5.358084026,5.303984152,0
453,5.104944822,5.162022067,0
484,5.158151781,5.331071647,0
487,5.09620802,5.24900725,0
490,5.174136244,5.295186728,0
511,5.322126056,5.349875047,0
519,5.267542264,5.151908528,0
539,5.149078058,5.332636119,0
552,5.170315233,5.134435235,0
554,5.197986487,5.09157709,0
564,5.224701845,5.237827701,0
569,5.220741093,5.071254692,0
582,5.331930203,5.340054464,0
583,5.230067721,5.1146524,0
591,5.13463846,5.24658927,0
609,5.31476523,5.149482677,0
618,5.147701225,5.146465668,0
623,5.337688725,5.333140703,0
645,5.233410355,5.344946391,0
710,5.268469869,5.354118099,0
748,5.143430986,5.170843977,0
750,5.135340593,5.316229711,0
758,5.089635058,5.109535728,0
765,5.224421506,5.293260215,0
793,5.148010713,5.13584842,0
797,5.182310653,5.199491571,0
801,5.199447336,5.176942707,0
832,5.203014584,5.333593692,0
863,5.225291671,5.281316357,0
872,5.10359628,5.189583538,0
892,5.216892648,5.333000784,0
908,5.344852371,5.112761741,0
911,5.222875784,5.258942392,0
920,5.327491074,5.095482587,0
933,5.227848156,5.313054418,0
943,5.192508304,5.242248275,0
950,5.249198496,5.27372049,0
951,5.266868422,5.359857412,0
956,5.141942704,5.143253647,0
959,5.082864916,5.202607398,0
964,5.232679931,5.232030671,0
