rowId,1,2,5,label
1667,2.526559579,2.297775919,2.63335112,1
1680,2.025676196,2.331089822,2.088604227,1
1697,2.482454633,2.765674682,2.410500118,1
1715,1.991347107,2.012449059,2.301888393,1
1719,2.492623993,2.623657504,2.640104181,1
1723,2.46436377,2.772915504,2.345220532,1
1737,2.677471088,2.672895093,2.817372024,1
1752,2.341460436,2.817706284,2.313706249,1
1756,2.560101661,2.309947146,2.745339376,1
1757,2.345392897,2.59398675,2.456646033,1
1764,2.591171274,2.676474403,2.611966428,1
1765,2.131358832,2.590236039,1.778526191,1
1768,2.258222918,2.603168077,2.322147575,1
1773,2.43888379,2.523075667,2.42400624,1
1774,2.633506741,2.778280534,2.721140909,1
1775,2.418151568,2.695130888,2.411625629,1
1776,2.63578203,2.543801208,2.839882226,1
1779,2.466049233,2.715616817,2.745339376,1
1782,2.544257796,2.708102278,2.8314409,1
1793,2.45318279,2.613898135,2.693003156,1
1796,2.445963419,2.628501334,2.203406258,1
1824,2.047812684,2.600336461,1.7683966,1
1863,2.207797059,2.665770579,1.92202873,1
1874,2.612521613,2.816112953,2.546124087,1
1875,2.222264948,2.363823059,2.313706249,1
1881,2.708934204,2.679367233,2.703695502,1
1883,2.363596924,2.826141667,2.088041472,1
1890,2.680870304,2.702784471,2.714387848,1
1907,2.001993985,2.061405935,2.351973593,1
1918,2.568389235,2.491640181,2.759971008,1
1921,2.728373609,2.778975757,2.778541925,1
1966,2.435231668,2.399465742,2.559067453,1
1971,1.646066409,2.125706707,1.577622636,1
1992,2.597773385,2.56068509,2.763910293,1
1998,1.948337798,2.392004548,1.732943032,1
2012,2.710591376,2.821083585,2.672181219,1
2020,2.310530564,2.423185555,2.462273584,1
2030,1.776638342,2.178009402,1.906834344,1
2041,2.208302869,2.184488538,2.438637871,1
2043,1.699104479,2.197961889,1.653031814,1
2045,2.57864261,2.66423584,2.563006738,1
2059,2.738009724,2.794868837,2.799363862,1
2062,2.83498385,2.731857071,2.650233772,1
2064,1.932999743,2.159985177,1.981680766,1
2066,2.517991666,2.593955268,2.58326592,1
2070,2.571703578,2.699323218,2.662614383,1
2077,2.134252238,2.545950717,2.013195049,1
2090,2.430428184,2.409267961,2.510107763,1
2095,2.429528871,2.386525834,2.386301651,1
2104,2.436749099,2.434318756,2.743651111,1
2107,2.412252448,2.399558439,2.429071035,1
2115,1.880494917,2.085442315,1.938911382,1
2117,2.481780791,2.728722879,2.535994496,1
2125,2.412252448,2.571633773,2.202843503,1
2129,2.722278166,2.802613368,2.774602639,1
2133,2.637467493,2.621232528,2.52867868,1
2167,2.721294836,2.685146774,2.468463889,1
2188,2.511248957,2.762747746,2.753780702,1
2217,2.721266545,2.565890962,2.752092437,1
2230,2.556618428,2.703647598,2.48197001,1
2263,2.555916295,2.501257007,2.787546006,1
2267,2.3881493,2.738324839,2.374483795,1
2282,2.642327558,2.511144052,2.838193961,1
2288,2.303198886,2.787022864,1.963109849,1
2294,2.514030057,2.738588062,2.722266419,1
2305,2.472032369,2.840198306,2.291758802,1
2310,2.449699557,2.458189857,2.679497035,1
2311,2.563276264,2.672128161,2.511233273,1
2320,2.385284185,2.615425004,2.108863409,1
2329,2.513103309,2.622210214,2.771226109,1
2330,2.634039985,2.651509308,2.741400091,1
2334,2.399020793,2.457767476,2.409374608,1
2343,2.62019107,2.768795756,2.760533763,1
2349,1.626176919,1.924750288,1.538792538,1
2364,2.01963562,2.238987092,2.079037391,1
2367,2.52611035,2.536768516,2.62884908,1
2369,2.379103868,2.676735877,1.993498622,1
2373,2.258306934,2.289619501,2.547249597,1
2384,2.014832137,2.262704281,1.940599647,1
2389,2.438996097,2.513868979,2.510670518,1
2412,2.097001452,2.492589008,2.11786749,1
2416,2.422842744,2.503361917,2.471277664,1
2429,2.155827192,2.404484471,2.180896056,1
2453,2.668059586,2.405932636,2.608027143,1
2484,2.568136329,2.612862733,2.757719988,1
2499,2.106076032,2.094312322,2.199466973,1
2504,2.000112199,2.315195868,2.068345045,1
2507,2.353370983,2.709061599,2.27487615,1
2533,2.4141068,2.435480961,2.606338878,1
2555,2.573501348,2.485842276,2.721140909,1
2565,2.68044851,2.702160082,2.816246513,1
2571,2.156529325,2.256865276,2.309766964,1
2586,2.643956439,2.676050272,2.723391929,1
2589,2.58864308,2.626396424,2.617593979,1
2592,2.446945892,2.434917786,2.490411336,1
2593,2.647075317,2.812802988,2.504480213,1
2594,2.236367626,2.575960776,2.420629709,1
2599,2.492905189,2.705322257,2.640104181,1
2610,2.250581753,2.516955074,2.318208289,1
2615,2.409948868,2.660263007,2.467901134,1
2620,2.161838619,2.35975753,2.077349126,1
2629,2.098827513,2.451005003,2.149381773,1
2635,2.332779359,2.426183326,2.255179723,1
2638,2.756100587,2.836492194,2.705946523,1
2640,2.626483693,2.657315958,2.752092437,1
2648,2.113744631,2.306363464,2.010944029,1
2649,2.017753834,2.254374713,1.970425665,1
2652,2.628449495,2.770664553,2.767286824,1
2672,2.646120278,2.786687058,2.539933781,1
2684,1.737000817,1.982849138,1.655845589,1
2686,2.546392487,2.584747706,2.739711826,1
2767,1.627300846,1.793674796,1.780777211,1
2772,2.568894188,2.739752015,2.650233772,1
2784,2.48534804,2.532272735,2.591707246,1
2787,2.670672654,2.667816898,2.811744473,1
2792,2.573501348,2.80267021,2.68231081,1
2793,2.504535397,2.591851232,2.381236856,1
2795,2.195493008,2.482429995,2.201717993,1
2807,2.255582417,2.323185258,2.42625726,1
2810,2.786159437,2.506327331,2.830878145,1
2813,2.566731205,2.844199122,2.536557251,1
2822,2.322638291,2.446358809,2.541622046,1
2835,2.705450971,2.611815087,2.726205705,1
2847,2.841192457,2.820961156,2.772914374,1
2854,2.012275651,2.138152525,1.954105769,1
2857,2.727502586,2.797561408,2.577075615,1
2866,2.489730586,2.497694312,2.577075615,1
2869,2.580018585,2.607700587,2.725642949,1
2872,2.039749725,2.131007023,2.337904716,1
2874,2.481330706,2.824715365,2.727331215,1
2884,2.758207845,2.674993008,2.78248121,1
2885,2.721519451,2.669420723,2.78023019,1
2891,2.40604384,2.40627981,2.738586316,1
2894,2.608139067,2.441898008,2.842133246,1
2895,2.290416459,2.40106432,2.474654195,1
2896,1.791106232,1.88224369,2.018259845,1
2898,2.597913983,2.686595812,2.651359282,1
2913,2.036378799,2.593025679,2.094231777,1
2924,2.239738552,2.340223926,2.647419997,1
2926,2.729020017,2.841841483,2.634476631,1
2929,2.56156251,2.610118566,2.712136828,1
2934,2.596958944,2.377751147,2.814558248,1
2940,2.036435381,2.539454091,1.973802195,1
2942,2.212713706,2.371042018,2.289507782,1
2948,2.592548107,2.510727792,2.827501615,1
2969,2.695618533,2.821779684,2.802177637,1
2972,2.659716288,2.612625745,2.744776621,1
2988,2.383823336,2.718946021,2.386301651,1
2997,2.284966567,2.411365001,2.42963379,1
3001,2.066605681,2.199017405,2.094231777,1
