rowId,4,label
277,2.934289687,0
485,2.716000803,0
652,2.806729268,0
696,2.831587401,0
774,2.89218948,0
782,2.943583571,0
844,2.781032222,0
853,2.851492232,0
1160,2.801423794,0
1177,2.90774514,0
1221,2.761476699,0
1251,2.637022831,0
1268,2.823802413,0
1449,2.449948341,0
1630,2.618111523,1
1635,2.75940662,1
1647,2.92110474,1
1656,2.782449497,1
1661,2.7143058,1
1664,2.732249352,1
1677,2.792267343,1
1681,2.944038817,1
1687,2.765908903,1
1696,2.794967322,1
1698,2.650133334,1
1699,2.937270258,1
1703,2.86220339,1
1704,2.721687079,1
1709,2.941977327,1
1717,2.616241866,1
1728,2.757207697,1
1737,2.942011685,1
1742,2.855380431,1
1745,2.523469091,1
1766,2.452167306,1
1767,2.814259432,1
1776,2.476779206,1
1781,2.857965883,1
1797,2.802471718,1
1801,2.772296658,1
1802,2.496649679,1
1803,2.482061774,1
1807,2.587962232,1
1813,2.54640603,1
1819,2.679231838,1
1825,2.837525637,1
1828,2.819627896,1
1835,2.486619957,1
1838,2.68625522,1
1845,2.931936152,1
1846,2.764815168,1
1848,2.634743739,1
1852,2.664483595,1
1855,2.918837101,1
1857,2.584374667,1
1860,2.698546854,1
1876,2.756280026,1
1895,2.497354021,1
1904,2.755713117,1
1918,2.55834263,1
1927,2.80611941,1
1930,2.889320573,1
1933,2.723049953,1
1949,2.836867106,1
1952,2.621996859,1
1953,2.927329295,1
1956,2.759870455,1
1962,2.714929973,1
1966,2.636112339,1
1969,2.804899695,1
1973,2.852978223,1
1975,2.71281122,1
1992,2.629993723,1
1996,2.847730013,1
2000,2.760546165,1
2002,2.938862186,1
2003,2.515964694,1
2011,2.939947332,1
2023,2.641835837,1
2024,2.670854172,1
2031,2.838751079,1
2035,2.779477515,1
2038,2.524740343,1
2039,2.723599684,1
2041,2.47414508,1
2042,2.884261333,1
2050,2.944491199,1
2061,2.538689758,1
2069,2.745792196,1
2078,2.542898634,1
2083,2.841894851,1
2084,2.816323785,1
2085,2.80374297,1
2086,2.772236532,1
2090,2.940053269,1
2093,2.731630905,1
2098,2.617060736,1
2104,2.463496911,1
2109,2.657921185,1
2112,2.808057783,1
2126,2.627886422,1
2136,2.51379154,1
2142,2.791288135,1
2158,2.76376438,1
2160,2.818436813,1
2166,2.748025477,1
2185,2.663882327,1
2193,2.514040637,1
2199,2.510596231,1
2201,2.889186004,1
2202,2.776453997,1
2204,2.684766366,1
2209,2.632899851,1
2210,2.761141707,1
2212,2.658949067,1
2213,2.638047849,1
2217,2.907192546,1
2218,2.609361644,1
2228,2.839080344,1
2229,2.829565995,1
2231,2.838668046,1
2232,2.835063302,1
2233,2.9446544,1
2234,2.514810833,1
2235,2.740501039,1
2240,2.836136995,1
2256,2.579195173,1
2261,2.621066326,1
2263,2.651607872,1
2264,2.59761974,1
2269,2.626466284,1
2282,2.635365049,1
2286,2.568635764,1
2292,2.608348078,1
2303,2.507595618,1
2310,2.680706376,1
2316,2.805249003,1
2317,2.74421172,1
2325,2.517172957,1
2328,2.909159551,1
2333,2.497136419,1
2344,2.78895178,1
2348,2.920091174,1
2352,2.53079597,1
2353,2.657445898,1
2365,2.746542349,1
2372,2.683463619,1
2373,2.533810899,1
2388,2.758447454,1
2405,2.850999765,1
2423,2.721160254,1
2450,2.601376233,1
2451,2.522080448,1
2453,2.569635014,1
2457,2.534976213,1
2466,2.774100462,1
2471,2.695136806,1
2482,2.840474713,1
2483,2.851449284,1
2485,2.477981741,1
2488,2.821735197,1
2494,2.622185829,1
2495,2.861539133,1
2499,2.733930039,1
2500,2.457300988,1
2505,2.690529949,1
2510,2.576412162,1
2518,2.537999732,1
2533,2.829591764,1
2547,2.882660815,1
2555,2.670711013,1
2558,2.697736574,1
2562,2.510633452,1
2582,2.879903572,1
2590,2.471631207,1
2603,2.483479048,1
2622,2.824446629,1
2628,2.518232333,1
2651,2.479988831,1
2658,2.60911541,1
2676,2.945813988,1
2686,2.926868323,1
2697,2.863196914,1
2702,2.542108396,1
2704,2.463070297,1
2710,2.482691673,1
2713,2.826018515,1
2716,2.575521713,1
2724,2.655381544,1
2733,2.639150174,1
2754,2.593078736,1
2760,2.916111354,1
2766,2.490794474,1
2767,2.742745772,1
2789,2.488589825,1
2807,2.868571104,1
2810,2.595584019,1
2822,2.898170664,1
2825,2.740449501,1
2830,2.593419454,1
2831,2.461913572,1
2833,2.845714334,1
2839,2.682137966,1
2842,2.75714757,1
2865,2.706343295,1
2867,2.687735484,1
2870,2.530526831,1
2873,2.890113674,1
2875,2.681656952,1
2878,2.45832887,1
2880,2.756795399,1
2897,2.889217499,1
2903,2.837857766,1
2905,2.600339762,1
2906,2.848949728,1
2912,2.852414176,1
2935,2.626764055,1
2948,2.510418714,1
2959,2.691357408,1
2965,2.884908412,1
2966,2.474680494,1
2974,2.561494991,1
2977,2.748237352,1
2982,2.540880092,1
2987,2.810477171,1
3002,2.534861686,1
3003,2.541739046,1
3023,2.896578736,1
3029,2.843521137,1
3031,2.455883714,1
3035,2.555181678,1
3039,2.893349068,1
3054,2.894878007,1
3056,2.657875375,1
3059,2.812684683,1
3064,2.533670603,1
3075,2.845144561,1
3081,2.756563481,1
3090,2.563041109,1
3092,2.533547486,1
3113,2.726929563,1
3115,2.480988081,1
3116,2.601897332,1
3117,2.770530076,1
3129,2.609049557,1
3132,2.561056925,1
3135,2.67870215,1
3138,2.487667881,1
3141,2.813701112,1
3145,2.608010222,1
3146,2.492552467,1
3149,2.479436237,1
3151,2.584205739,1
3153,2.848838064,1
3173,2.900094722,1
3175,2.866188938,1
3176,2.666499274,1
3187,2.86096936,1
3188,2.652074571,1
3192,2.905677924,1
3194,2.599102868,1
3197,2.555697051,1
3221,2.866249065,1
3222,2.736040203,1
3225,2.901122603,1
3232,2.579478628,1
3236,2.744606839,1
3239,2.937894431,1
3244,2.677479572,1
3248,2.922313003,1
3250,2.82266573,1
3254,2.610721654,1
3257,2.821417384,1
3258,2.918138485,1
3259,2.762241168,1
3260,2.613951322,1
3287,2.539520081,1
3291,2.907012166,1
3299,2.577603245,1
3314,2.532897544,1
3317,2.844780937,1
3333,2.663238112,1
3341,2.515477954,1
3346,2.813363257,1
3364,2.527288573,1
3365,2.917322479,1
3368,2.905320026,1
3373,2.643006878,1
3398,2.553772993,1
3404,2.589536982,1
3410,2.715700169,1
3414,2.641884511,1
3419,2.883130377,1
3431,2.498009689,1
3438,2.689897186,1
3442,2.509284894,1
3446,2.84284829,1
3452,2.907109514,1
3458,2.833202235,1
3491,2.906539741,1
3503,2.860396723,1
3504,2.803347851,1
3506,2.730425506,1
3514,2.889538175,1
3519,2.71555701,1
3523,2.886465982,1
3530,2.888335639,1
3532,2.769064128,1
3533,2.851947478,1
3536,2.626557906,1
3545,2.800874063,1
3547,2.770157863,1
3556,2.706188683,1
3557,2.928337134,1
3562,2.693284328,1
3564,2.46083129,1
3571,2.614523958,1
3578,2.558903813,1
3579,2.44084629,1
3581,2.84621539,1
3590,2.590169744,1
3591,2.777564911,1
3597,2.922032411,1
3603,2.87570615,1
3615,2.9086814,1
3622,2.633572698,1
3628,2.470428671,1
3635,2.467848946,1
3638,2.531279847,1
3647,2.856786253,1
3655,2.548241329,1
3662,2.592340035,1
3676,2.716728051,1
3681,2.728707598,1
3682,2.890056411,1
3686,2.742190315,1
3692,2.732552849,1
3694,2.728406964,1
3698,2.923501223,1
3712,2.875030439,1
3719,2.667570104,1
3737,2.489225451,1
3742,2.674181188,1
3750,2.899587939,1
3757,2.70074864,1
3760,2.760589113,1
3762,2.612794597,1
3792,2.616616943,1
3803,2.823049397,1
3805,2.914860144,1
