rowId,0,1,5,label
1680,2.131616315,2.025676196,2.088604227,1
1697,2.44101945,2.482454633,2.410500118,1
1710,2.330765721,2.579569357,2.321022065,1
1715,2.313448381,1.991347107,2.301888393,1
1723,2.321529806,2.46436377,2.345220532,1
1752,2.33192021,2.341460436,2.313706249,1
1757,2.481426576,2.345392897,2.456646033,1
1760,2.317489094,2.548752649,2.354224613,1
1765,1.774879117,2.131358832,1.778526191,1
1768,2.328456742,2.258222918,2.322147575,1
1773,2.404075792,2.43888379,2.42400624,1
1775,2.437555982,2.418151568,2.411625629,1
1796,2.129884581,2.445963419,2.203406258,1
1824,1.773147383,2.047812684,1.7683966,1
1863,1.898986718,2.207797059,1.92202873,1
1875,2.323838785,2.222264948,2.313706249,1
1883,2.090054699,2.363596924,2.088041472,1
1907,2.369441113,2.001993985,2.351973593,1
1966,2.596298262,2.435231668,2.559067453,1
1998,1.710804961,1.948337798,1.732943032,1
2020,2.462954747,2.310530564,2.462273584,1
2030,1.923230994,1.776638342,1.906834344,1
2041,2.408693749,2.208302869,2.438637871,1
2045,2.543191754,2.57864261,2.563006738,1
2064,1.978069236,1.932999743,1.981680766,1
2066,2.584176125,2.517991666,2.58326592,1
2077,2.012703916,2.134252238,2.013195049,1
2090,2.525874414,2.430428184,2.510107763,1
2095,2.357318975,2.429528871,2.386301651,1
2107,2.421393132,2.412252448,2.429071035,1
2115,1.892637027,1.880494917,1.938911382,1
2117,2.574362966,2.481780791,2.535994496,1
2125,2.220511992,2.412252448,2.202843503,1
2230,2.480849331,2.556618428,2.48197001,1
2267,2.380408761,2.3881493,2.374483795,1
2288,1.950361493,2.303198886,1.963109849,1
2305,2.274772989,2.472032369,2.291758802,1
2311,2.478540353,2.563276264,2.511233273,1
2320,2.095827146,2.385284185,2.108863409,1
2334,2.322684296,2.399020793,2.409374608,1
2364,2.082550519,2.01963562,2.079037391,1
2369,1.929003441,2.379103868,1.993498622,1
2373,2.58359888,2.258306934,2.547249597,1
2379,2.182413844,2.538639015,2.159511364,1
2384,1.952093227,2.014832137,1.940599647,1
2389,2.536264818,2.438996097,2.510670518,1
2412,2.152974367,2.097001452,2.11786749,1
2416,2.480272087,2.422842744,2.471277664,1
2429,2.212430566,2.155827192,2.180896056,1
2499,2.18068211,2.106076032,2.199466973,1
2504,2.098136125,2.000112199,2.068345045,1
2507,2.305366956,2.353370983,2.27487615,1
2523,2.32326154,2.592772721,2.364916959,1
2563,2.177218642,2.51821628,2.205657278,1
2571,2.300171754,2.156529325,2.309766964,1
2583,2.241870044,2.582322166,2.280503701,1
2592,2.412734462,2.446945892,2.490411336,1
2594,2.464109236,2.236367626,2.420629709,1
2610,2.345196837,2.250581753,2.318208289,1
2615,2.443905673,2.409948868,2.467901134,1
2620,2.076200828,2.161838619,2.077349126,1
2629,2.196844961,2.098827513,2.149381773,1
2635,2.182991089,2.332779359,2.255179723,1
2648,2.010394937,2.113744631,2.010944029,1
2649,1.971719545,2.017753834,1.970425665,1
2793,2.364245911,2.504535397,2.381236856,1
2795,2.219934747,2.195493008,2.201717993,1
2807,2.437555982,2.255582417,2.42625726,1
2813,2.570322253,2.566731205,2.536557251,1
2822,2.580135412,2.322638291,2.541622046,1
2854,1.862620305,2.012275651,1.954105769,1
2866,2.557045626,2.489730586,2.577075615,1
2872,2.388490186,2.039749725,2.337904716,1
2895,2.495280448,2.290416459,2.474654195,1
2896,2.027712277,1.791106232,2.018259845,1
2913,2.137388761,2.036378799,2.094231777,1
2940,2.007508714,2.036435381,1.973802195,1
2942,2.2736185,2.212713706,2.289507782,1
2988,2.428320068,2.383823336,2.386301651,1
2997,2.445637407,2.284966567,2.42963379,1
3001,2.068696647,2.066605681,2.094231777,1
3005,2.168559973,2.099586228,2.135875651,1
3020,2.502784628,2.403207016,2.47859348,1
3027,2.096981635,2.319773175,2.072847085,1
3032,2.406962015,2.504366508,2.380674101,1
3037,2.090631944,2.459222508,2.07566086,1
3045,2.50797983,2.558669103,2.497727152,1
3128,2.019053607,2.317328997,2.037393517,1
3171,1.956133939,1.967243959,1.92202873,1
3201,2.228016172,2.392026036,2.206782788,1
3229,1.878205911,1.83950885,1.834801697,1
3231,1.714845673,2.013540177,1.704242524,1
3233,2.375790804,2.393907822,2.333965431,1
3240,2.215894034,2.565382664,2.208471054,1
3261,2.255723916,2.222236657,2.234357786,1
3280,2.225129949,2.365338112,2.241673602,1
3281,2.423124866,2.427871699,2.460022563,1
3282,2.5760947,2.569203675,2.581577655,1
3285,2.305944201,2.382305905,2.283880231,1
3297,2.224552704,2.076775897,2.203406258,1
3311,2.096981635,2.529565292,2.080725656,1
3317,2.468727194,2.537515087,2.52867868,1
3319,2.345774082,2.386857341,2.309204208,1
3336,2.161633037,2.22341631,2.235483296,1
3345,2.251105958,2.445737948,2.22479095,1
3348,2.378099783,2.157933592,2.395305732,1
3358,1.877051421,2.177879664,1.942850667,1
3359,2.215894034,2.603953701,2.256867988,1
3373,2.468727194,2.54529685,2.568071534,1
3393,2.528760638,2.575833219,2.516860824,1
3505,2.419084153,2.360338306,2.377860325,1
3526,2.570899498,2.593784342,2.533180721,1
3543,1.697528334,1.931342571,1.713246605,1
3554,1.79623717,1.954742728,1.811165984,1
3558,1.864352039,2.209173891,1.860125674,1
3559,2.320952562,2.237069759,2.337904716,1
3569,2.269000543,2.156248129,2.345220532,1
3587,2.026557787,2.201111789,2.069470555,1
3600,2.581867146,2.261481537,2.534306231,1
3603,1.911686101,1.911621113,1.993498622,1
3629,2.181259355,2.167316802,2.140940447,1
3631,2.274772989,2.201616742,2.340155737,1
3638,2.393685388,2.071775234,2.362103184,1
3649,2.246488001,2.389020323,2.301888393,1
3654,2.073314604,2.228135777,2.126871571,1
3655,2.127575602,2.138465896,2.131936366,1
3659,2.53395584,2.58094619,2.554002658,1
3667,2.413888951,2.434894747,2.434698586,1
3669,2.299594509,1.738966618,2.247863907,1
3680,2.163942015,2.315615243,2.146567997,1
3682,2.368863868,2.351938425,2.395868487,1
3696,2.328456742,2.335364136,2.42513175,1
3697,2.005199735,2.043570736,2.030640456,1
3699,2.315180115,2.439277293,2.305264923,1
3700,2.20665812,2.085399535,2.174142995,1
3703,2.547809711,2.470599811,2.559630208,1
3728,2.55877736,2.488775548,2.529241435,1
3730,2.450255365,2.551083663,2.443702667,1
