rowId,0,2,3,label
1456,2.91955527,2.96871415,3.072071088,0
1513,3.000946766,3.334667737,2.855679648,0
1518,2.812187764,2.990178639,2.78394108,0
1581,3.076565816,3.160616918,3.213901127,0
1652,3.115818453,3.247900304,3.232964569,1
1673,3.243966766,3.351255166,3.267973022,1
1688,2.855481113,3.111618941,2.846790388,1
1694,3.081761018,3.265351734,2.99872537,1
1712,2.783902776,2.863082976,2.913935195,1
1713,2.829505103,2.888984655,3.077584933,1
1748,2.993442586,2.970180678,3.359531339,1
1758,3.016532372,3.003592524,3.35206681,1
1770,2.917246291,3.003109803,3.186506334,1
1771,2.914937312,2.901084173,3.290798022,1
1784,2.879725388,3.175198254,2.828758877,1
1790,3.009028191,3.139287975,3.12505779,1
1798,2.885497835,2.950141616,3.102333986,1
1808,2.994597075,3.119919651,3.049811986,1
1809,3.083492752,3.222844261,3.278171172,1
1815,2.813342253,2.916992119,3.054598818,1
1816,2.948417502,3.050389396,3.193543443,1
1831,2.896465483,2.96042918,3.17420837,1
1839,3.004410234,2.982255711,3.257604438,1
1847,2.77697584,2.925121428,2.972224029,1
1851,2.978434225,2.937404591,3.343676871,1
1858,3.206445864,3.403232549,3.144876207,1
1861,2.86009907,2.78202075,3.347616854,1
1864,2.880302633,2.882328871,3.246596721,1
1888,2.984206671,3.178902617,2.996553652,1
1921,2.785057265,2.778975757,3.077666156,1
1947,2.964003108,2.976240931,3.264602933,1
1951,2.813919498,3.04500163,2.847895553,1
1955,2.995751564,3.023990129,3.139970869,1
1959,3.104273559,3.100266241,3.302523431,1
1965,3.126208856,3.17137496,3.27787291,1
1983,3.074834082,3.048923742,3.279406827,1
1986,3.232421873,3.340807569,3.271478928,1
1989,2.945531279,2.979210718,3.190402376,1
1999,2.912051089,3.002158352,3.26885316,1
2001,2.947263013,2.982947437,3.158629528,1
2005,3.088110709,3.040110577,3.410438199,1
2007,3.137176505,3.247986879,3.18847699,1
2010,2.988824628,3.06760996,3.245274517,1
2047,3.021727574,3.028993117,3.40500824,1
2048,2.913205578,3.225889254,2.737104691,1
2059,2.797756647,2.794868837,3.146205069,1
2067,2.7596585,2.867697688,2.963061806,1
2071,3.017109616,3.173319838,3.037265027,1
2100,2.979011469,3.132436304,3.099885312,1
2106,2.857790091,2.959692855,2.982708456,1
2129,2.800065626,2.802613368,3.079069583,1
2135,2.900506196,2.841996268,3.212063623,1
2140,2.95303546,2.93217161,3.248081372,1
2151,3.243389521,3.41651351,3.141209188,1
2159,2.928213939,3.186926112,2.894316507,1
2165,2.930522918,3.001316212,3.05207691,1
2188,2.802951849,2.762747746,3.08966719,1
2195,2.793715935,2.795077841,3.174834186,1
2206,3.035581445,3.013403488,3.35064341,1
2220,2.92705945,3.285925112,2.775813452,1
2248,3.077720305,3.128806273,3.274054097,1
2252,2.823155412,3.049480796,2.841213961,1
2259,2.95188097,3.380263053,2.97703616,1
2268,3.117550187,3.100246128,3.367519157,1
2287,2.988247384,3.012309494,3.392294841,1
2290,3.137753749,3.23814006,3.424604293,1
2294,2.770626148,2.738588062,3.102320671,1
2302,2.931677407,2.776247332,3.373019686,1
2304,3.003255745,3.087315839,3.146750994,1
2312,3.202982396,3.278247917,3.374323249,1
2318,2.931100163,2.977177516,3.188868459,1
2319,3.109468761,3.105703854,3.382952862,1
2327,2.78448002,2.85372675,2.979981493,1
2336,3.265902063,3.3616809,3.396819362,1
2343,2.794293179,2.768795756,3.132939086,1
2345,2.755617787,2.970818185,2.772699015,1
2351,3.205291374,3.325823091,3.34612954,1
2363,3.293032562,3.324060982,3.407283817,1
2368,3.152762111,3.273944526,3.310395406,1
2371,2.783902776,3.089586904,2.814823138,1
2385,3.219722491,3.341043683,3.384175202,1
2396,3.179892609,3.14430583,3.414564595,1
2404,2.923595982,2.890386471,3.210310005,1
2410,2.855481113,3.06250553,2.897613362,1
2455,3.052898785,3.088252424,3.363211673,1
2472,2.958807906,3.159473078,3.094090515,1
2512,2.964580353,3.339440733,2.832632283,1
2514,3.096192134,3.14528439,3.309853476,1
2531,2.800065626,2.939512999,3.049692149,1
2532,3.17873812,3.186142564,3.406622049,1
2545,2.843358975,2.813827897,3.200264981,1
2546,2.880879878,3.023057917,3.147133142,1
2554,2.915514557,2.953621233,3.243480953,1
2559,3.175851897,3.244521253,3.41408924,1
2567,2.845090709,2.943182382,3.137004232,1
2569,3.078874795,3.198396868,3.173654455,1
2578,3.111200495,3.118507341,3.324166037,1
2597,2.989979118,3.313912463,2.828945291,1
2613,2.914360068,2.774065466,3.324283211,1
2614,2.91955527,2.843750506,3.37152971,1
2617,3.096192134,3.201938574,3.202467323,1
2624,2.854326624,2.943699209,2.976112082,1
2633,3.101387336,3.218331865,3.093275622,1
2634,3.172388429,3.285089969,3.264859917,1
2637,3.151030377,3.394836518,3.12102327,1
2652,2.824887146,2.770664553,3.132700743,1
2664,2.781593797,2.855635773,3.001532224,1
2677,2.979588714,3.078201848,3.072819405,1
2682,2.977279735,3.161182716,2.99379207,1
2701,3.098501113,3.22117485,3.100162269,1
2741,3.088687954,3.131692108,3.306901485,1
2742,2.940913322,3.341135505,2.817229203,1
2750,2.898774462,3.12133371,2.979552742,1
2761,2.99401983,2.96332376,3.289718156,1
2769,2.833545816,2.927403861,3.041086503,1
2771,3.146412419,3.321826647,3.147544583,1
2791,2.950149236,2.808419143,3.361407457,1
2792,2.733682491,2.80267021,2.931002681,1
2796,2.764276457,2.974924816,2.78984373,1
2797,2.906278643,2.772493123,3.359503377,1
2816,3.073679593,3.35599668,3.048827989,1
2817,2.862985293,3.018306784,3.096981256,1
2827,3.232999118,3.327795078,3.342676896,1
2834,3.013068904,3.046237292,3.288545082,1
2836,2.734259735,2.973130351,2.81957535,1
2845,2.957653417,3.223082124,2.998553603,1
2847,2.732528001,2.820961156,2.923673968,1
2855,2.808724296,2.876415533,2.972578215,1
2858,3.195478215,3.347909346,3.247331723,1
2860,3.02750002,3.029389264,3.368087718,1
2861,3.089265198,3.20528177,3.136397057,1
2863,2.85259489,3.031777511,2.874625916,1
2874,2.783325531,2.824715365,3.000895755,1
2886,2.839318263,2.988343948,2.967522415,1
2887,3.138908239,3.305370392,3.270252593,1
2922,3.025191042,3.260472049,2.946566876,1
2944,3.046549094,3.189126342,3.105811929,1
2946,2.962271374,2.878416378,3.263776056,1
2953,3.201827906,3.234794241,3.41318114,1
2962,3.015377882,2.929542003,3.401711385,1
2964,3.017109616,3.027647269,3.371452481,1
2967,3.132558548,3.189354586,3.302326365,1
2969,2.862408049,2.821779684,3.180366672,1
2970,3.103696315,3.370106663,2.993195547,1
2981,2.867026006,2.90368055,3.187046933,1
2983,2.884343346,3.083205711,2.927301042,1
2986,3.01133717,3.091900818,3.154583024,1
2994,3.033272467,3.183900358,3.067020614,1
2996,3.264170329,3.344103542,3.387673118,1
3006,2.832391327,3.06974985,2.844361686,1
3011,3.280910424,3.414440082,3.314776123,1
3017,2.828350614,2.840938129,3.105511005,1
3021,3.179892609,3.198811379,3.347659462,1
3028,2.966889331,2.855018379,3.366963911,1
3057,2.933986386,3.299775371,2.738871625,1
3070,2.879725388,2.864526768,3.129137583,1
3112,2.985938405,3.139048363,3.129053697,1
3121,3.055207764,3.07678604,3.351189335,1
3136,3.083492752,3.220884517,3.131168158,1
3148,2.746959118,2.880372624,2.919431729,1
3150,3.009605436,3.31776549,2.832168913,1
3155,2.989401873,3.292481204,2.928652539,1
3159,2.835854795,2.762306126,3.335541254,1
3177,2.767739925,2.839001122,3.042848111,1
3183,2.726755555,2.910854036,3.018790119,1
3186,3.007873702,3.282083454,2.879051905,1
3190,3.154493845,3.296515252,3.320588229,1
3193,3.054053274,3.280091354,2.900541386,1
3205,2.962848619,3.00665763,3.286810105,1
3207,3.087533464,3.353690635,2.993065057,1
3213,2.991710852,3.247054666,3.004004866,1
3215,2.842204486,3.071494468,2.864871165,1
3216,3.028077265,3.022357446,3.335575874,1
3247,2.980165958,3.193197118,2.874508742,1
3255,2.822000923,3.053513094,2.870347727,1
3264,2.822578167,3.028499027,2.955263065,1
3265,3.015377882,3.017844176,3.386633197,1
3269,2.753886053,2.723564231,3.098814766,1
3286,3.046549094,3.104790881,3.304178516,1
3300,2.920709759,2.923409166,3.208156929,1
3303,2.892424771,2.815990524,3.349808544,1
3304,2.936872609,2.823783153,3.402221359,1
3306,2.799488381,2.91405294,2.971173456,1
3322,2.882034367,2.935958175,3.107335194,1
3325,2.826041635,2.777027382,3.214496319,1
3328,2.76831717,2.808619402,3.015679676,1
3331,2.900506196,2.984769011,3.014570516,1
3334,2.839318263,2.851552754,3.041212998,1
3361,2.746381873,2.805247348,2.931086567,1
3382,2.801220115,2.909864982,2.967671546,1
3413,3.011914415,3.402570556,2.750988502,1
3415,3.089842443,3.02559133,3.375337871,1
3440,2.966312087,3.245253206,2.903894165,1
3492,3.308618168,3.365829506,3.310786875,1
3507,2.948994747,2.944938369,3.329691865,1
3508,3.044240115,3.289501799,3.019815393,1
3512,2.93571812,2.974248831,3.200436747,1
3513,3.106005293,3.157807164,3.274349695,1
3525,2.858367336,2.871684513,3.188853812,1
3529,3.039622158,3.012953123,3.351073492,1
3534,2.871066719,3.204667,2.737867655,1
3548,2.946108524,2.891513696,3.358167857,1
3549,3.195478215,3.175302319,3.400387849,1
3551,2.948994747,2.829799681,3.399125563,1
3567,2.812765008,2.989408209,2.875026705,1
