rowId,0,1,2,3,5,6,label
21,5.002831232,4.955073225,4.897140034,4.752677894,5.007051944,5.318660787,0
34,5.045547337,4.609201844,4.674877409,5.023472779,4.981165212,4.640803067,0
59,4.864869759,4.827759053,4.908441138,4.467486562,4.821342776,5.348117864,0
76,4.71247717,4.70210291,4.707140168,4.491262271,4.703164214,4.475981722,0
110,4.781746529,4.808488537,4.900167537,4.393645516,4.790954003,4.55406551,0
118,4.848706909,5.028029076,4.997475264,4.532919027,4.883808587,5.302886604,0
121,5.110775983,5.129329166,5.369946465,4.344450997,5.061076429,5.083613808,0
168,4.778860306,4.49371506,4.336256175,5.055248289,4.76619278,4.606617825,0
174,4.881609854,4.961337557,4.844561873,4.636129518,4.901816749,4.717514012,0
224,5.074986814,4.923047716,4.746761805,5.177210645,5.110598874,4.32617753,0
234,4.742493892,4.850992035,4.854044901,4.330720312,4.751561149,5.151324494,0
241,5.003985721,4.802223348,4.805568998,4.851366526,4.967096335,5.044745159,0
245,4.938757075,4.841496518,4.937158693,4.46904844,4.894500933,4.55045167,0
246,5.081336505,5.082836625,4.88722588,5.074600672,5.092027957,5.247528413,0
271,5.067482633,5.162337147,5.319676097,4.299966081,5.048133063,4.331267619,0
287,4.844666196,5.024292081,5.04021885,4.343867789,4.881557567,5.178119229,0
332,4.901236173,4.867481452,5.021364729,4.420184139,4.845541243,5.077630098,0
364,4.588369569,4.772698599,4.710561194,4.286819935,4.577669837,4.471036711,0
430,5.129825056,5.087527801,5.020879384,4.893053908,5.136485607,5.004660322,0
433,4.963578595,5.125368414,5.026814584,4.599400735,5.072894286,4.620918845,0
448,5.000522253,4.784806327,4.81931694,4.879234011,4.931642767,4.706501177,0
453,5.163305246,5.104944822,5.162022067,4.745325213,5.12241673,4.521316389,0
454,4.680151469,4.712075947,4.471575593,4.803124047,4.702038704,4.72015629,0
493,5.09057242,5.072386069,4.935911662,4.896360084,5.130295301,4.954362895,0
500,4.591833037,4.709041942,4.666014398,4.324741765,4.644074933,4.431370904,0
501,4.694005341,4.839614732,4.839148746,4.382121168,4.739180538,5.224565135,0
505,5.184663299,5.141183988,5.049735109,4.904940431,5.192198357,4.544661655,0
545,4.722290329,4.505345268,4.33871788,4.927081027,4.684593297,4.51077583,0
558,4.773087859,5.023140719,4.952501714,4.306482564,4.833160632,5.385383706,0
587,4.878146386,4.834277148,4.836818216,4.65690397,4.892249913,4.662731504,0
617,4.934716363,4.903524295,4.651416447,4.991383028,4.957529499,4.639481928,0
643,4.515059498,4.701176163,4.503293542,4.429077394,4.60805861,4.386232247,0
664,4.716517883,4.558271031,4.497582212,4.673723793,4.717233091,5.049063555,0
700,4.77943755,4.748062208,4.871249723,4.316478321,4.750998394,4.783212122,0
758,5.135020258,5.089635058,5.109535728,4.70956578,5.094841733,4.625545918,0
778,4.840625484,4.908833589,4.812933123,4.621669158,4.913634605,4.528070249,0
785,4.835430282,4.82986631,5.035359279,4.306274846,4.76506727,5.109832088,0
790,4.66167964,4.655863274,4.580379436,4.586693993,4.684030542,4.37600731,0
794,4.939911565,4.842900785,4.814023619,4.830340416,4.911383585,5.233958957,0
796,5.271827242,4.937684495,4.883441064,5.306501714,5.189947337,5.309587217,0
807,4.477538595,4.357328023,4.43667011,4.331477949,4.434730053,4.357875604,0
822,4.799641113,4.782222407,4.894188612,4.336023775,4.767318291,4.665678601,0
864,5.22449318,5.087527801,5.027725809,5.097734586,5.191072847,5.112026784,0
924,5.053628762,4.929762133,4.975779907,4.737378673,5.059388164,5.215121152,0
925,4.46195299,4.464190312,4.326516046,4.598154428,4.601868304,4.387155964,0
936,4.676110757,4.768288619,4.720201631,4.449324562,4.682342277,4.712092866,0
951,5.145410662,5.266868422,5.359857412,4.425422358,5.174190196,5.372244855,0
959,5.066905389,5.082864916,5.202607398,4.558385773,5.059950919,4.927537292,0
1003,5.364763631,5.302630069,5.211570976,4.979375337,5.375656505,4.737852761,0
1023,4.745380116,4.646789551,4.671579687,4.549073088,4.725674416,4.696567169,0
1033,4.471188904,4.410983353,4.380955133,4.431102643,4.469058111,4.803715242,0
1035,5.019571327,4.956477491,4.737764997,5.085543144,5.054323369,4.593265987,0
1045,5.035156933,4.823854883,4.778101097,4.93166813,4.993545823,5.080782465,0
1048,4.7038185,4.812673903,4.839297411,4.314872502,4.724548906,4.290761437,0
1055,5.127516078,5.336790268,5.268879283,4.578758104,5.250724883,4.351516851,0
1077,4.789250709,4.74134779,4.594438699,4.889582622,4.826970326,4.703748547,0
1109,5.126938833,5.115395378,5.346224029,4.428970872,5.11341265,4.806053472,0
1119,4.900081683,5.018758173,5.015268622,4.415016491,4.887185117,4.326192192,0
1155,5.381503726,5.211330449,5.081697916,5.176668715,5.336263652,4.710094952,0
1173,4.920862491,5.025697205,4.85979121,4.689748695,5.027873881,4.901288144,0
1198,4.777705816,4.603555629,4.375123998,5.077005406,4.86636318,5.122370561,0
1242,5.20717584,5.111462059,5.089386479,4.937534829,5.211894784,4.568811026,0
1246,4.716517883,4.600578206,4.620737399,4.633606278,4.725111661,4.853753379,0
1274,4.919708002,5.183238258,5.150560056,4.336565706,5.0188698,4.436626907,0
1284,4.92201698,4.749719379,4.65404518,4.901736782,4.942335113,5.199245105,0
1290,4.891423013,4.862622243,4.929985207,4.576240191,4.871990731,5.168615826,0
1295,5.241810519,5.190653952,4.986614905,5.136653728,5.261417229,4.834911716,0
1300,5.293185294,5.27060456,5.165890835,5.003369415,5.334575386,5.312869229,0
1323,5.180045341,5.174164535,5.373382358,4.484988125,5.110036119,4.93236269,0
1334,5.010335413,4.732751586,4.592722064,5.221234853,5.028436636,5.250521039,0
1340,5.120589142,5.011538802,4.99067956,4.90508823,5.060513674,4.747307547,0
1342,4.711322681,4.60819108,4.538304839,4.738043103,4.680091257,4.715964452,0
1346,4.52775888,4.607263476,4.39335198,4.512269739,4.527584637,4.775496732,0
1378,5.092304154,5.320524609,5.337056694,4.52489659,5.145489688,4.357633293,0
1389,4.778860306,4.56383323,4.547921665,4.79495381,4.769569311,5.276811859,0
1406,4.454448809,4.364041584,4.409907927,4.384902723,4.433604543,5.18585777,0
1470,4.81407223,4.680696846,4.852169983,4.392082306,4.747059109,5.067611975,0
1487,4.481579308,4.52736945,4.537070052,4.300505348,4.464556071,5.190418477,0
1492,4.950301968,4.856581668,5.036715621,4.392533693,4.891124403,5.18378886,0
1512,5.226224914,5.263132284,4.996315683,5.111133721,5.335700896,4.424066055,0
1517,5.068059878,5.038928002,4.85879516,5.052240374,5.083023877,5.027791829,0
1520,4.902967907,5.076122207,4.931344173,4.566219134,4.938395827,4.689314795,0
1558,4.487928999,4.529925935,4.429995961,4.558879769,4.514641271,5.132279875,0
1574,5.323202016,5.199222721,5.196992263,4.937480237,5.263668249,5.271751866,0
1584,4.516213987,4.561276745,4.334497565,4.760098482,4.516892291,4.66553275,0
1627,4.858520068,4.738342076,4.674579206,4.828285873,4.849480529,4.780176281,0
2238,4.774242348,4.779215837,4.558716436,4.828906364,4.845541243,4.288277356,1
3417,4.601646196,4.369856688,4.29300101,4.792015134,4.541653513,4.866580466,1
3473,5.092881398,4.938611242,4.810089264,5.020711196,5.074582551,4.497816784,1
3575,4.876414652,4.837732089,4.711577358,4.863033347,4.904630524,5.354070706,1
