rowId,0,1,3,5,label
64,6.681458691,6.184022552,6.116952994,6.605276301,0
70,6.206386339,5.85632605,6.681805836,6.206282967,0
145,6.405535745,5.91857844,6.464085534,6.505105902,0
154,6.441902159,6.042436813,6.448818269,6.431947744,0
172,6.755923251,6.402916682,6.073067265,6.670555888,0
247,6.347234035,6.170622865,6.011509536,6.413939583,0
277,7.0,6.041708103,7.0,7.0,0
357,6.495008667,6.278271303,6.155197053,6.486534985,0
360,6.704548477,6.382072153,6.642379383,6.753280881,0
440,6.073042824,5.921023476,5.938579254,6.124683484,0
472,6.219662966,6.015469407,6.031118904,6.249615106,0
486,6.462105722,5.9013586,6.056705487,6.397056931,0
524,6.265842539,5.983275867,6.013825058,6.173080419,0
563,6.645092277,6.074884116,6.606611961,6.598523241,0
590,6.250256933,6.060472809,6.057190162,6.270437043,0
600,7.0,6.367014437,7.0,7.0,0
625,6.155011565,5.877621521,6.308649973,6.154509502,0
644,6.611612087,6.081709984,6.230249786,6.53493192,0
653,6.528488857,6.002940743,6.3422297,6.456708967,0
676,6.314908334,5.940350574,6.221911777,6.327838059,0
677,6.646824011,6.316335672,6.20452073,6.659300787,0
690,6.479423061,6.297768147,6.285591956,6.54055947,0
725,6.695889807,6.129523633,6.484436561,6.685750274,0
726,6.439015935,5.938778275,6.459836638,6.44264009,0
772,6.994902539,6.139974189,6.894948355,6.875398728,0
774,6.733987954,5.899757153,7.0,6.693628845,0
820,6.642783299,6.424435053,6.139579597,6.673932418,0
850,6.578709142,6.014176591,6.590113036,6.54281049,0
927,6.384754938,5.966673286,6.242554408,6.43701254,0
1017,6.212158786,5.941362195,5.889760224,6.210222253,0
1138,6.753037028,6.322095052,5.919385322,6.643543645,0
1177,6.615075555,5.875233068,7.0,6.607527322,0
1188,6.546383441,5.86000732,6.696202283,6.512984472,0
1191,6.652596458,5.855876822,6.976267244,6.595709466,0
1197,6.384177693,6.102359047,5.984299825,6.375109484,0
1203,7.0,6.458257475,7.0,7.0,0
1443,6.156166054,5.900993387,6.109525748,6.202906437,0
1615,6.826347099,6.047270302,6.678104196,6.732458944,0
