rowId,0,1,5,label
203,3.333439688,3.561363474,3.315410248,0
308,3.489872989,3.54717678,3.453285236,0
837,3.398091089,3.525826441,3.368309223,0
912,3.366919878,3.394102289,3.318224023,0
915,3.541825008,3.427054545,3.54163778,0
1018,3.442538928,3.396995696,3.449908706,0
1434,3.331707954,3.4177845,3.366620958,0
1568,3.460433512,3.494925717,3.438653605,0
1587,3.43792097,3.402698493,3.403762791,0
1603,3.370383346,3.351543066,3.357054122,0
1607,3.495645436,3.329743499,3.495491865,0
1634,3.470246671,3.273418519,3.39025667,1
1641,3.425221588,3.337103467,3.379001569,1
1648,3.386546196,3.297297053,3.426272993,1
1651,3.558565103,3.42337499,3.522504108,1
1655,3.290146339,3.429133512,3.332855654,1
1685,3.54702021,3.294656551,3.564710737,1
1692,3.379042016,3.274879368,3.331167389,1
1695,3.348448049,3.441016625,3.34467351,1
1701,3.351911517,3.350419138,3.413892382,1
1706,3.46389698,3.449107018,3.481985744,1
1707,3.319585816,3.381067814,3.28558423,1
1720,3.30400021,3.378286715,3.309219942,1
1735,3.509499308,3.426605317,3.530382679,1
1777,3.452352087,3.333451345,3.463977582,1
1781,3.417717408,3.311061952,3.414455137,1
1789,3.482946054,3.433852979,3.428524014,1
1791,3.406172514,3.386124203,3.430212279,1
1792,3.37211508,3.282801729,3.419519933,1
1795,3.342098358,3.413120757,3.338483205,1
1836,3.473710139,3.565577131,3.446532175,1
1841,3.352488761,3.305696076,3.327228104,1
1854,3.484100543,3.423824218,3.484236764,1
1871,3.394050377,3.436409464,3.362681672,1
1878,3.478905341,3.300386782,3.443155645,1
1885,3.413676695,3.285582829,3.501682171,1
1887,3.340366624,3.425285067,3.2934628,1
1896,3.426953322,3.29462826,3.400949016,1
1901,3.314390614,3.39840082,3.369997488,1
1902,3.507767574,3.322074043,3.460038297,1
1919,3.350757027,3.368594875,3.343548,1
1927,3.542402253,3.317635771,3.536010229,1
1928,3.525662158,3.525461229,3.474669928,1
1936,3.483523298,3.43090299,3.466791357,1
1942,3.459856267,3.427616938,3.494366355,1
1944,3.503726861,3.359998671,3.467354113,1
1952,3.417717408,3.29330801,3.473544418,1
1962,3.506613084,3.326231975,3.513500027,1
1980,3.34729356,3.27375544,3.313721982,1
1997,3.500263393,3.320529178,3.477483704,1
2004,3.350757027,3.384073528,3.430212279,1
2013,3.452352087,3.499560311,3.420082688,1
2015,3.446002396,3.422026448,3.400949016,1
2027,3.385968951,3.406631811,3.467354113,1
2049,3.403863536,3.497004683,3.418957178,1
2053,3.538938785,3.438516722,3.54501431,1
2056,3.391741398,3.534142306,3.358179632,1
2060,3.352488761,3.310106913,3.294025555,1
2134,3.527971137,3.448910695,3.505058701,1
2136,3.478328096,3.278643797,3.534321964,1
2137,3.421180875,3.479362191,3.404888301,1
2142,3.413676695,3.30561206,3.453847991,1
2145,3.533166339,3.494728537,3.49155258,1
2149,3.43792097,3.358088595,3.3936332,1
2150,3.27917869,3.361571827,3.313159227,1
2201,3.485255032,3.328423248,3.470167888,1
2210,3.424067099,3.433852979,3.521378598,1
2221,3.551060923,3.432167516,3.538261249,1
2224,3.423489854,3.37803381,3.399823506,1
2228,3.406172514,3.27164904,3.371685753,1
2231,3.533743583,3.376909882,3.54276329,1
2232,3.486409522,3.382472081,3.522504108,1
2236,3.415985674,3.44256149,3.438653605,1
2241,3.308040923,3.315079286,3.300215861,1
2245,3.495645436,3.448825822,3.525880638,1
2246,3.318431327,3.265383851,3.29233729,1
2250,3.435611992,3.389832907,3.377313304,1
2254,3.51354002,3.528382926,3.488738805,1
2271,3.537784296,3.454275714,3.466228602,1
2285,3.493336457,3.38443874,3.458350032,1
2295,3.563760305,3.329490593,3.530945434,1
2299,3.29534154,3.512033251,3.313721982,1
2355,3.534898073,3.496048787,3.54613982,1
2380,3.36345641,3.27653654,3.315973003,1
2381,3.533743583,3.313253225,3.481985744,1
2387,3.383082728,3.384157544,3.34467351,1
2388,3.450043108,3.329715208,3.469042378,1
2390,3.515271754,3.541193644,3.475232683,1
2392,3.562605816,3.452169314,3.530382679,1
2394,3.491604723,3.44587669,3.444281155,1
2398,3.478905341,3.29920713,3.446532175,1
2401,3.365765388,3.403710113,3.314284737,1
2403,3.374424058,3.452197605,3.38688014,1
2405,3.561451327,3.338817221,3.555143901,1
2419,3.273983488,3.497987155,3.300778616,1
2422,3.4887185,3.424048832,3.510686252,1
2432,3.356529474,3.388680688,3.376750549,1
2443,3.316122348,3.306483082,3.334543919,1
2459,3.301691232,3.528102587,3.313159227,1
2464,3.340366624,3.383652591,3.348050041,1
2470,3.286682871,3.277969097,3.292900045,1
2488,3.560296837,3.427391467,3.564710737,1
2493,3.430994035,3.516837592,3.446532175,1
2506,3.53951603,3.3836243,3.544451555,1
2508,3.424644343,3.32581018,3.404888301,1
2522,3.433303013,3.415677243,3.485362274,1
2526,3.377887526,3.483295509,3.396446976,1
