rowId,0,label
33,3.51469451,0
61,3.792349189,0
73,3.887594557,0
82,3.707494225,0
84,3.913570567,0
90,3.913570567,0
103,3.641688334,0
111,3.886440068,0
116,3.81601622,0
119,3.58915907,0
148,3.729429522,0
149,3.743283393,0
206,3.708071469,0
274,3.521044201,0
293,3.495645436,0
296,3.936083108,0
298,3.579923156,0
308,3.489872989,0
327,3.665932609,0
356,3.779649807,0
376,3.814861731,0
411,3.603590187,0
412,3.880667621,0
422,3.908375365,0
435,3.806780305,0
437,3.783113275,0
459,3.814284486,0
473,3.700567289,0
477,3.577036932,0
480,3.83217907,0
514,3.853537123,0
518,3.504304106,0
520,3.826983868,0
536,3.843146719,0
542,3.65611945,0
543,3.855268857,0
568,3.735779213,0
620,3.753096552,0
628,3.62379375,0
632,3.814861731,0
648,3.945319023,0
668,3.931465151,0
712,3.705762491,0
733,3.884708334,0
745,3.852382633,0
751,3.831024581,0
761,3.847187431,0
775,3.649192514,0
776,3.914147811,0
802,3.762332467,0
816,3.897984961,0
821,3.653810472,0
824,3.467937693,0
842,3.749633085,0
866,3.640533845,0
882,3.600126719,0
883,3.59031356,0
885,3.468514937,0
898,3.55567888,0
915,3.541825008,0
926,3.893367004,0
928,3.678054747,0
970,3.519889712,0
975,3.593199783,0
976,3.737510947,0
991,3.813129997,0
993,3.768682158,0
997,3.660160163,0
1002,3.8829766,0
1011,3.869699973,0
1034,3.507767574,0
1057,3.489295745,0
1058,3.46389698,0
1073,3.611671612,0
1086,3.63129793,0
1096,3.85815508,0
1101,3.851805389,0
1108,3.500840638,0
1124,3.923960971,0
1135,3.775609094,0
1141,3.754828286,0
1149,3.755405531,0
1152,3.461588001,0
1157,3.934928619,0
1162,3.862195792,0
1167,3.592622538,0
1169,3.533166339,0
1179,3.78253603,0
1190,3.801585104,0
1211,3.752519308,0
1235,3.719039118,0
1249,3.594931517,0
1269,3.49737717,0
1296,3.618021303,0
1298,3.87431793,0
1307,3.741551659,0
1310,3.610517122,0
1321,3.637647621,0
1330,3.5805004,0
1335,3.865082016,0
1337,3.674591279,0
1339,3.817747954,0
1359,3.802739593,0
1371,3.836219783,0
1372,3.740974415,0
1397,3.531434605,0
1401,3.772722871,0
1402,3.713843916,0
1404,3.851228144,0
1411,3.54702021,0
1413,3.731161256,0
1420,3.884131089,0
1426,3.762332467,0
1428,3.667087099,0
1446,3.653810472,0
1451,3.482368809,0
1461,3.667664343,0
1464,3.885862823,0
1469,3.93261964,0
1476,3.484100543,0
1481,3.90029394,0
1485,3.705762491,0
1495,3.525662158,0
1498,3.451774842,0
1501,3.574727954,0
1503,3.6399566,0
1506,3.529125626,0
1536,3.618021303,0
1543,3.594354272,0
1554,3.837374272,0
1563,3.702876267,0
1566,3.61398059,0
1568,3.460433512,0
1580,3.798121636,0
1595,3.935505864,0
1607,3.495645436,0
1608,3.616866814,0
1620,3.860464058,0
1629,3.896253227,0
1632,3.92511546,1
1633,3.545865721,1
1634,3.470246671,1
1636,3.684404438,1
1637,3.699990044,1
1639,3.863927526,1
1642,3.929733417,1
1643,3.820634177,1
1646,3.74905584,1
1650,3.783690519,1
1651,3.558565103,1
1658,3.450043108,1
1662,3.838528761,1
1665,3.850073655,1
1666,3.813707241,1
1668,3.810821018,1
1672,3.772722871,1
1674,3.781381541,1
1676,3.780804296,1
1677,3.883553845,1
1679,3.62379375,1
1685,3.54702021,1
1690,3.638802111,1
1693,3.678054747,1
1696,3.918188524,1
1700,3.90029394,1
1706,3.46389698,1
1708,3.64861527,1
1716,3.608785389,1
1717,3.5805004,1
1721,3.588581826,1
1722,3.944164533,1
1725,3.821211422,1
1726,3.935505864,1
1728,3.837951517,1
1730,3.754828286,1
1731,3.57299622,1
1735,3.509499308,1
1739,3.552792657,1
1740,3.537207051,1
1742,3.848341921,1
1747,3.632452419,1
1751,3.72423432,1
1754,3.892789759,1
1759,3.628411707,1
1763,3.695372087,1
1766,3.550483678,1
1777,3.452352087,1
1778,3.854114367,1
1780,3.455815555,1
1783,3.738665436,1
1789,3.482946054,1
1802,3.890480781,1
1804,3.48121432,1
1805,3.592622538,1
1817,3.773300115,1
1833,3.464474225,1
1836,3.473710139,1
1837,3.905489142,1
1845,3.657851184,1
1849,3.570109997,1
1850,3.719039118,1
1853,3.712689427,1
1854,3.484100543,1
1856,3.564914795,1
1857,3.479482586,1
1865,3.936660353,1
1866,3.8235204,1
1868,3.596663251,1
1876,3.531434605,1
1877,3.649192514,1
1878,3.478905341,1
1889,3.870854462,1
1893,3.657851184,1
1900,3.921074747,1
1902,3.507767574,1
1903,3.885285579,1
1908,3.648038025,1
1909,3.780227051,1
1913,3.713843916,1
1914,3.843146719,1
1915,3.7317385,1
1917,3.907220876,1
1920,3.794080923,1
1926,3.737510947,1
1927,3.542402253,1
1928,3.525662158,1
1929,3.586850092,1
1931,3.627834462,1
1932,3.587427336,1
1933,3.928578928,1
1934,3.640533845,1
1935,3.658428429,1
1936,3.483523298,1
1937,3.579345911,1
1939,3.848919165,1
1940,3.758291754,1
1942,3.459856267,1
1944,3.503726861,1
1945,3.750210329,1
1946,3.663046386,1
1949,3.925692704,1
1956,3.836797028,1
1960,3.943010044,1
1962,3.506613084,1
1968,3.871431707,1
1972,3.747901351,1
1978,3.667087099,1
1979,3.76637318,1
1985,3.72307983,1
1987,3.451774842,1
1993,3.789462966,1
1994,3.683827194,1
1997,3.500263393,1
2000,3.698835555,1
2002,3.904334652,1
2003,3.649769759,1
2008,3.783113275,1
2011,3.875472419,1
2013,3.452352087,1
2015,3.446002396,1
2016,3.74039717,1
2017,3.663046386,1
2018,3.561451327,1
2022,3.774454605,1
2023,3.748478595,1
2029,3.474864628,1
2032,3.465051469,1
2034,3.76521869,1
2035,3.458701778,1
2036,3.709225959,1
2040,3.765795935,1
2042,3.776763583,1
2044,3.568955507,1
2051,3.639379355,1
2052,3.453506576,1
2053,3.538938785,1
2054,3.510076552,1
2058,3.551638168,1
2074,3.772722871,1
2075,3.508922063,1
2078,3.60647641,1
2083,3.921651992,1
2089,3.889326291,1
2091,3.567801018,1
2092,3.611094367,1
2094,3.724811564,1
2096,3.582232134,1
2099,3.667087099,1
2101,3.725388809,1
2102,3.931465151,1
2109,3.704030757,1
2111,3.813129997,1
2116,3.847764676,1
2124,3.868545484,1
2132,3.864504771,1
2134,3.527971137,1
2136,3.478328096,1
2141,3.794658168,1
2145,3.533166339,1
2148,3.775609094,1
2152,3.810243773,1
2153,3.494490947,1
2155,3.656696695,1
2157,3.72307983,1
2161,3.467360448,1
2168,3.709225959,1
2169,3.865082016,1
2171,3.893367004,1
2172,3.899716695,1
2177,3.764641446,1
2178,3.856423346,1
2181,3.86681375,1
2184,3.573573465,1
2185,3.837951517,1
2189,3.809089284,1
2190,3.758291754,1
2191,3.728852277,1
2193,3.668818833,1
2196,3.690176885,1
2199,3.805625816,1
2200,3.785999498,1
2201,3.485255032,1
2208,3.632452419,1
2211,3.738088191,1
2221,3.551060923,1
2222,3.622062016,1
2223,3.801007859,1
2227,3.776186339,1
2231,3.533743583,1
2232,3.486409522,1
2233,3.475441873,1
2234,3.829870092,1
2237,3.664200875,1
2240,3.570109997,1
2244,3.730584011,1
2245,3.495645436,1
2249,3.741551659,1
2251,3.854691612,1
2254,3.51354002,1
2269,3.769836647,1
2271,3.537784296,1
2273,3.834488049,1
2277,3.604744676,1
2279,3.645151802,1
2280,3.593777027,1
2284,3.655542206,1
2285,3.493336457,1
2291,3.630143441,1
2292,3.924538215,1
2295,3.563760305,1
2297,3.653233227,1
2298,3.854691612,1
2303,3.571841731,1
2315,3.72307983,1
2317,3.545865721,1
2323,3.654964961,1
2324,3.635338643,1
2325,3.856423346,1
2337,3.687290662,1
2347,3.567801018,1
2352,3.559719593,1
2354,3.560874082,1
2355,3.534898073,1
2356,3.563760305,1
2357,3.672859545,1
2358,3.469669427,1
2374,3.638802111,1
2378,3.533166339,1
2381,3.533743583,1
2388,3.450043108,1
2390,3.515271754,1
2392,3.562605816,1
2393,3.693063108,1
2394,3.491604723,1
2395,3.814861731,1
2397,3.635915887,1
2398,3.478905341,1
2402,3.719616362,1
2405,3.561451327,1
2408,3.671705056,1
2411,3.683827194,1
2415,3.707494225,1
2417,3.707494225,1
2418,3.843723963,1
2421,3.923383726,1
2422,3.4887185,1
2425,3.52219869,1
2426,3.843723963,1
2428,3.768104913,1
2437,3.737510947,1
2440,3.563183061,1
2444,3.751364818,1
2450,3.465628714,1
2456,3.495645436,1
2457,3.788308476,1
2458,3.732315745,1
2461,3.645151802,1
2465,3.810821018,1
2467,3.802739593,1
2468,3.600126719,1
2488,3.560296837,1
2489,3.883553845,1
2497,3.64746078,1
2500,3.797544391,1
2503,3.926269949,1
2506,3.53951603,1
2513,3.925692704,1
2524,3.825829379,1
2528,3.57299622,1
2534,3.625525484,1
2535,3.467937693,1
2540,3.610517122,1
2548,3.626102728,1
2549,3.795812657,1
2550,3.494490947,1
2552,3.57299622,1
2553,3.565492039,1
2557,3.826983868,1
2564,3.883553845,1
2570,3.90029394,1
2572,3.559719593,1
2573,3.504304106,1
2574,3.740974415,1
2580,3.668241588,1
2581,3.752519308,1
2585,3.917611279,1
2587,3.832756315,1
2603,3.604744676,1
2611,3.487564011,1
2621,3.675745769,1
2622,3.851805389,1
2623,3.837951517,1
2628,3.609939878,1
2630,3.76521869,1
2636,3.550483678,1
2646,3.729429522,1
2650,3.728852277,1
2654,3.855846101,1
2656,3.508344818,1
2658,3.478328096,1
2660,3.665932609,1
2661,3.714421161,1
2665,3.81601622,1
2667,3.542402253,1
2674,3.719039118,1
2675,3.686136172,1
2676,3.574150709,1
2678,3.737510947,1
2679,3.566646529,1
2680,3.848919165,1
2681,3.570109997,1
2683,3.735201968,1
2688,3.601281208,1
2689,3.592045294,1
2692,3.835065294,1
2695,3.482368809,1
2696,3.44773413,1
2697,3.805625816,1
2699,3.763486956,1
2700,3.708071469,1
2702,3.661314652,1
2703,3.843723963,1
2707,3.646883536,1
2708,3.936660353,1
2709,3.802739593,1
2710,3.848919165,1
2712,3.841414985,1
2713,3.813707241,1
2716,3.452929331,1
2717,3.87431793,1
2720,3.553947146,1
2722,3.771568381,1
2731,3.733470234,1
2735,3.674014035,1
2736,3.451774842,1
2738,3.495068191,1
2744,3.810243773,1
2747,3.86681375,1
2751,3.46389698,1
2757,3.699412799,1
2759,3.465628714,1
2760,3.918188524,1
2766,3.840260495,1
2773,3.471978405,1
2777,3.603012942,1
2781,3.720770852,1
2782,3.84949641,1
2790,3.560296837,1
2798,3.622062016,1
2802,3.60647641,1
2803,3.444847906,1
2808,3.749633085,1
2809,3.454083821,1
2811,3.787153987,1
2812,3.596086006,1
2815,3.566069284,1
2819,3.465628714,1
2825,3.848919165,1
2826,3.557987859,1
2829,3.592045294,1
2831,3.876626909,1
2840,3.450043108,1
2842,3.784845009,1
2850,3.755405531,1
2851,3.775609094,1
2867,3.562605816,1
2868,3.607053655,1
2873,3.648038025,1
2876,3.456392799,1
2878,3.893367004,1
2880,3.713843916,1
2881,3.496222681,1
2882,3.541247764,1
2892,3.575882443,1
2899,3.532011849,1
2902,3.764641446,1
2905,3.491027479,1
2907,3.598972229,1
2909,3.467937693,1
2910,3.708648714,1
2915,3.447156885,1
2919,3.720193607,1
2920,3.619175792,1
2925,3.592045294,1
2927,3.744437883,1
2931,3.625525484,1
2941,3.507190329,1
2943,3.620330282,1
2945,3.702299023,1
2952,3.598972229,1
2956,3.702299023,1
2959,3.489295745,1
2960,3.654964961,1
2961,3.493336457,1
2965,3.668241588,1
2974,3.8829766,1
2975,3.903180163,1
2978,3.476019118,1
2984,3.444847906,1
2998,3.887594557,1
3008,3.728852277,1
3009,3.792926434,1
3010,3.653233227,1
3014,3.610517122,1
3015,3.575305199,1
3016,3.777340828,1
3019,3.582232134,1
3024,3.936660353,1
3033,3.772145626,1
3035,3.746169617,1
3036,3.65727394,1
3041,3.76521869,1
3044,3.519312467,1
3050,3.854114367,1
3053,3.616289569,1
3055,3.768682158,1
3059,3.557410614,1
3060,3.475441873,1
3061,3.945319023,1
3062,3.802162348,1
3064,3.713266671,1
3067,3.678054747,1
3079,3.873163441,1
3082,3.835065294,1
3086,3.775031849,1
3087,3.930310662,1
3090,3.936083108,1
3091,3.725966054,1
3093,3.669396077,1
3094,3.544711232,1
3097,3.921651992,1
3098,3.592622538,1
3101,3.505458595,1
3104,3.504881351,1
3108,3.797544391,1
3109,3.44773413,1
3111,3.573573465,1
3115,3.865082016,1
3116,3.904911897,1
3119,3.527971137,1
3122,3.474287384,1
3126,3.663623631,1
3133,3.52219869,1
3138,3.792349189,1
3139,3.517003488,1
3140,3.628988951,1
3143,3.459856267,1
3144,3.55567888,1
3146,3.73289299,1
3149,3.547597455,1
3152,3.910107099,1
3153,3.507190329,1
3154,3.831601826,1
3156,3.783690519,1
3158,3.82467489,1
3166,3.904334652,1
3178,3.854691612,1
3185,3.850073655,1
3188,3.578191422,1
3191,3.794080923,1
3192,3.61398059,1
3195,3.770991137,1
3198,3.540670519,1
3199,3.451197598,1
3202,3.481791564,1
3210,3.461010757,1
3211,3.519312467,1
3214,3.928578928,1
3218,3.798121636,1
3219,3.939546576,1
3220,3.628411707,1
3221,3.650347004,1
3222,3.550483678,1
3223,3.658428429,1
3226,3.454661065,1
3235,3.699990044,1
3239,3.863350282,1
3241,3.796389902,1
3242,3.822943156,1
3243,3.536629807,1
3246,3.469092182,1
3249,3.532011849,1
3258,3.760600733,1
3260,3.768682158,1
3262,3.68094097,1
3267,3.709225959,1
3273,3.837951517,1
3277,3.638802111,1
3283,3.645729046,1
3288,3.781381541,1
3293,3.692485864,1
3295,3.874895175,1
3299,3.48121432,1
3302,3.8829766,1
3307,3.896830472,1
3309,3.560874082,1
3313,3.90029394,1
3316,3.446002396,1
3326,3.85815508,1
3327,3.72423432,1
3329,3.743860638,1
3341,3.47140116,1
3344,3.801585104,1
3352,3.858732324,1
3354,3.741551659,1
3356,3.579923156,1
3363,3.55567888,1
3365,3.459856267,1
3366,3.643997313,1
3367,3.600703963,1
3377,3.758291754,1
3378,3.820056933,1
3380,3.65727394,1
3383,3.4887185,1
3385,3.582809379,1
3389,3.653233227,1
3391,3.893367004,1
3392,3.449465864,1
3394,3.71557565,1
3395,3.895675982,1
3397,3.720770852,1
3400,3.832756315,1
3406,3.486986766,1
3411,3.482946054,1
3425,3.54702021,1
3426,3.703453512,1
3428,3.526816647,1
3429,3.570109997,1
3432,3.730006766,1
3436,3.617444058,1
3437,3.688445151,1
3438,3.570109997,1
3439,3.581077645,1
3442,3.686136172,1
3443,3.787153987,1
3450,3.863927526,1
3453,3.776763583,1
3455,3.649192514,1
3457,3.857577835,1
3465,3.904911897,1
3466,3.900871184,1
3467,3.523353179,1
3471,3.913570567,1
3480,3.655542206,1
3485,3.839683251,1
3496,3.873163441,1
3497,3.593199783,1
3498,3.820634177,1
3500,3.793503678,1
3502,3.725966054,1
3503,3.764064201,1
3506,3.812552752,1
3510,3.552792657,1
3511,3.805048571,1
3515,3.751364818,1
3516,3.674014035,1
3521,3.54702021,1
3533,3.639379355,1
3535,3.813707241,1
3536,3.76637318,1
3540,3.451197598,1
3556,3.701144533,1
3560,3.923960971,1
3568,3.696526576,1
3576,3.619175792,1
3580,3.589736315,1
3585,3.532589094,1
3588,3.627257218,1
3590,3.47140116,1
3593,3.744437883,1
3595,3.780227051,1
3596,3.909529854,1
3597,3.551638168,1
3604,3.669973322,1
3605,3.447156885,1
3607,3.545865721,1
3609,3.941855555,1
3614,3.55683337,1
3615,3.551060923,1
3617,3.537784296,1
3618,3.896830472,1
3623,3.541825008,1
3630,3.725388809,1
3639,3.803894082,1
3644,3.919920258,1
3645,3.461010757,1
3646,3.534320828,1
3648,3.598394985,1
3650,3.818902443,1
3656,3.480637075,1
3658,3.591468049,1
3660,3.487564011,1
3664,3.596663251,1
3666,3.508344818,1
3672,3.612826101,1
3678,3.674014035,1
3679,3.591468049,1
3685,3.811398263,1
3686,3.943587289,1
3688,3.614557835,1
3690,3.466205959,1
3691,3.72423432,1
3702,3.794080923,1
3711,3.713843916,1
3713,3.469092182,1
3715,3.633029664,1
3719,3.908375365,1
3725,3.604167431,1
3729,3.879513132,1
3732,3.846610187,1
3741,3.634761398,1
3743,3.674014035,1
3749,3.633029664,1
3750,3.917034035,1
3753,3.745015127,1
3754,3.454661065,1
3757,3.638224866,1
3761,3.533743583,1
3764,3.458701778,1
3765,3.541247764,1
3772,3.939546576,1
3775,3.550483678,1
3778,3.787731232,1
3779,3.582232134,1
3783,3.639379355,1
3786,3.706339735,1
3789,3.769836647,1
3794,3.589736315,1
3795,3.714998405,1
3799,3.496222681,1
3802,3.81601622,1
3804,3.903757408,1
3807,3.86681375,1
