rowId,4,label
2,5.212797305,0
103,5.206149,0
137,5.22757418,0
162,5.207090986,0
165,5.230251254,0
190,5.190919743,0
191,5.229652849,0
193,5.272987086,0
198,5.197980346,0
199,5.227992204,0
203,5.222675278,0
238,5.221134887,0
254,5.267781824,0
315,5.259438516,0
331,5.258662594,0
343,5.236862338,0
344,5.271818909,0
369,5.207036586,0
391,5.185854776,0
406,5.220095552,0
410,5.201169929,0
431,5.263146335,0
446,5.277722787,0
467,5.269431016,0
490,5.285298763,0
535,5.187804602,0
539,5.218417729,0
648,5.227159019,0
654,5.247281451,0
672,5.247604991,0
675,5.254545341,0
709,5.274109453,0
739,5.199629538,0
753,5.278641868,0
762,5.234961186,0
800,5.274464488,0
852,5.226537709,0
889,5.262023968,0
897,5.193782923,0
921,5.215311178,0
931,5.240152132,0
985,5.202137684,0
1000,5.248346555,0
1008,5.239937393,0
1022,5.224149816,0
1040,5.281235909,0
1057,5.191804465,0
1064,5.208158953,0
1104,5.240764853,0
1135,5.273711471,0
1140,5.250671457,0
1200,5.245151245,0
1213,5.266398908,0
1222,5.27860751,0
1249,5.244515619,0
1275,5.284900781,0
1319,5.241609491,0
1325,5.23994312,0
1341,5.239267409,0
1376,5.255347031,0
1377,5.269055939,0
1379,5.263670297,0
1398,5.270115316,0
1415,5.215783602,0
1436,5.205066718,0
1488,5.206555572,0
1490,5.185024454,0
1495,5.28235255,0
1507,5.257468648,0
1515,5.188715094,0
1547,5.258883059,0
1551,5.26960567,0
1582,5.243865677,0
1590,5.239622444,0
1604,5.213057855,0
1614,5.273038624,0
1645,5.236607514,1
1668,5.189677122,1
1990,5.25092628,1
2274,5.244441176,1
2283,5.202381054,1
2321,5.222523529,1
2379,5.282567288,1
2393,5.220502124,1
2486,5.20858843,1
2538,5.27254043,1
2612,5.232060784,1
2616,5.271535454,1
2798,5.248884833,1
3037,5.196457134,1
3270,5.213682028,1
3406,5.204184858,1
3537,5.209387257,1
3651,5.225481195,1
3747,5.202020294,1
