rowId,1,2,5,label
0,6.004091247,6.348238346,5.499462618,0
7,6.03193139,5.881878695,6.186023785,0
12,5.92433782,6.118202332,5.850059017,0
26,5.965493633,5.61026742,6.135938585,0
47,5.714573994,5.447766936,5.874257484,0
48,5.552875008,5.634585389,5.543920267,0
53,5.809271973,5.887414251,5.416174869,0
55,5.591220574,5.39952977,5.538292716,0
58,5.521693088,5.618419467,5.594568222,0
65,5.602795058,5.56591039,5.510717719,0
66,6.168206977,6.022487061,6.206845722,0
72,5.803963537,5.850825364,5.759455453,0
75,5.642404292,5.549236387,5.666600869,0
86,6.268467156,6.371661706,6.129185525,0
132,5.657096796,5.467580379,5.666038114,0
136,5.955240258,5.841832928,5.994124311,0
139,5.685302151,5.820785572,5.408859054,0
142,5.620661307,5.710555427,5.568681489,0
145,5.91857844,5.57578869,6.505105902,0
151,6.137698899,6.088821035,5.904646257,0
154,6.042436813,5.667494399,6.431947744,0
155,6.206327929,5.992839044,6.097671241,0
161,5.963358942,5.997939101,6.255805412,0
162,5.678531151,5.758969242,5.557426388,0
165,5.686649835,5.853599263,5.660410563,0
167,5.608834776,5.472310524,5.595693732,0
171,5.743873271,5.639723049,5.762269228,0
175,5.402328712,5.401163328,5.42067691,0
179,5.80677207,5.685965491,5.852872792,0
181,5.548914256,5.453760728,5.486519251,0
184,5.803879521,5.718814162,5.736382496,0
191,5.616925169,5.816796999,5.565304959,0
197,5.383479133,5.384763915,5.416737624,0
198,6.094267797,5.879834125,5.87594575,0
199,5.675750052,5.900952314,5.683483521,0
211,6.167476553,5.897523418,6.195590621,0
213,5.989763956,5.958327958,5.88269881,0
228,6.075501376,6.183441438,6.009881453,0
230,5.618386018,5.423371138,5.784779431,0
235,5.782304568,5.622148315,5.97724166,0
242,5.953441631,6.219429547,5.714435049,0
244,6.156407023,6.244790788,6.090355426,0
247,6.170622865,5.829322396,6.413939583,0
252,5.861692783,5.757806163,5.783091166,0
258,5.834977425,5.69744849,6.194465111,0
259,5.632039467,5.489604545,5.693050357,0
260,6.230149023,6.256901675,6.298574796,0
275,5.70429147,5.810586332,5.429118236,0
279,5.820284921,5.631842096,6.264246738,0
281,6.214979858,6.093364914,6.459522742,0
284,5.875654862,5.952526555,5.892265646,0
304,5.683194894,5.653666004,5.982306455,0
305,5.718786794,5.560179822,5.591191692,0
315,6.049938237,6.033161152,5.830925345,0
326,5.404183064,5.483119287,5.748200352,0
336,5.7141522,5.884605372,5.73019219,0
340,5.651366565,5.448707894,5.67898148,0
344,5.71527527,5.842290289,5.524786595,0
354,5.715950827,5.787485662,5.776338105,0
357,6.278271303,6.023703485,6.486534985,0
362,5.8671984,5.645974817,6.004253902,0
394,6.181438632,6.075756074,6.227667659,0
398,5.614705605,5.444314429,5.67335393,0
401,5.869333091,5.510885391,5.898455952,0
403,5.714771174,5.652231831,5.950229417,0
404,5.63465082,5.595506813,5.743135557,0
418,6.218688562,6.030299803,6.300825816,0
420,5.538716606,5.490927657,5.854561058,0
427,6.118764447,6.040878574,6.013257983,0
432,5.705976933,6.029401697,5.407733544,0
438,5.828178992,5.871396993,5.545608532,0
440,5.921023476,5.53209103,6.124683484,0
447,5.613244756,5.549544209,5.724001885,0
465,5.565853758,5.534292135,5.941788091,0
472,6.015469407,5.747938357,6.249615106,0
486,5.9013586,5.86585794,6.397056931,0
502,5.748115219,5.5762924,5.548422307,0
517,6.124438096,6.415932161,6.07966308,0
524,5.983275867,5.680791976,6.173080419,0
533,5.710584094,5.563768751,5.537729961,0
534,6.055838215,6.148389039,5.914775848,0
541,5.908774293,5.83274692,5.887763606,0
549,5.699656876,5.751235204,5.511280474,0
556,5.755673226,5.658193266,6.080225835,0
573,5.923888591,5.66625349,6.094857466,0
579,6.00136673,5.705076714,6.103298792,0
585,5.794243406,5.623177596,6.217538068,0
586,5.621279424,5.595045954,5.632835566,0
588,5.759409364,5.624332804,5.72569015,0
590,6.060472809,5.622951102,6.270437043,0
595,6.010553617,6.020935707,5.888326361,0
599,5.812812646,5.462015965,6.025075839,0
603,5.721708491,5.806205985,5.540543737,0
607,5.926136447,5.698779472,5.87819677,0
608,5.4305615,5.446706174,5.431932011,0
621,5.761993283,5.762721701,5.384097831,0
625,5.877621521,5.394165616,6.154509502,0
635,5.812109655,5.521768486,5.575997305,0
646,6.337490546,6.479305093,6.048148797,0
653,6.002940743,5.760154183,6.456708967,0
659,6.158037618,6.038606635,5.986245741,0
676,5.940350574,5.611649123,6.327838059,0
682,5.519867027,5.410025464,5.496648842,0
698,5.833936656,5.697079453,5.651406483,0
703,5.562370525,5.649320636,5.479766191,0
713,5.571893476,5.763775468,5.728503925,0
720,5.717607141,5.543847746,5.877634015,0
724,5.497561649,5.495644685,5.770147799,0
726,5.938778275,5.574002971,6.44264009,0
727,5.817671854,5.745135599,5.696426887,0
728,5.840791672,5.928130757,5.501150883,0
729,5.585855556,5.637678479,5.617078424,0
742,5.884390807,6.069744793,5.62889628,0
760,5.992152409,5.807122456,6.18883756,0
764,5.45061988,5.707693204,5.610325364,0
768,5.917709132,6.034515746,5.696426887,0
773,5.659176619,5.565893775,5.762831984,0
777,5.674457235,5.857800339,5.739196271,0
779,5.671873316,5.400731327,6.216975313,0
780,5.650917337,5.71564499,5.515782514,0
789,5.514079357,5.461477275,5.537729961,0
803,5.606531195,5.740648563,5.579373835,0
804,5.53843541,5.674410783,5.465697314,0
812,5.465255802,5.66703354,5.451065683,0
852,5.532311676,5.747185416,5.489333027,0
854,6.025470735,6.094527992,6.091480936,0
855,5.987853879,6.261969375,5.702617193,0
856,5.631588524,5.675321133,5.465134559,0
860,5.937063664,5.975858092,6.049837062,0
869,5.978977336,6.235449428,5.62326873,0
879,5.748480431,5.699250825,5.82586055,0
887,5.729209916,5.757012121,5.765083004,0
888,5.580770876,5.623390098,5.591754447,0
913,5.580124468,5.57837982,5.453316703,0
922,6.053842407,6.184508322,5.87707126,0
927,5.966673286,5.694474331,6.43701254,0
935,5.689796147,5.612864672,5.67898148,0
946,5.458345061,5.613823119,5.395352932,0
980,6.040526736,6.021109731,6.055464612,0
985,5.457305149,5.695496617,5.449940173,0
989,6.082020328,6.04251563,6.221477354,0
994,5.546919306,5.470133905,5.431932011,0
1008,5.832083161,5.917157589,5.705993723,0
1013,5.739885085,5.495870305,5.984557475,0
1017,5.941362195,5.773653768,6.210222253,0
1036,5.883998161,6.188405073,5.575997305,0
1047,5.725473778,5.590839631,5.7313177,0
1049,5.596249529,5.52406666,5.492146802,0
1054,5.741513966,5.836415429,5.756641678,0
1088,5.889419761,6.048603867,5.799411062,0
1091,5.689430935,5.716757349,5.790969736,0
1093,5.782416017,5.861239729,5.5197218,0
1104,5.583439668,5.684833894,5.436996806,0
1106,5.957318367,5.962739787,5.942350846,0
1107,5.76963359,5.928194595,5.72906668,0
1110,5.925097392,6.054097447,5.88269881,0
1111,5.693897497,5.449903329,5.682358011,0
1118,5.510118605,5.511015691,5.540543737,0
1123,5.816267587,5.859126949,5.908022788,0
1127,5.909477284,6.333558192,5.578248325,0
1130,6.296531912,6.350743776,6.250177862,0
1142,5.956195297,5.921977807,6.166890113,0
1158,6.027857474,6.301953054,5.923217174,0
1164,5.566892813,5.397237718,5.556863633,0
1185,5.491128428,5.557630668,5.637337606,0
1192,5.924871064,5.984659889,5.935597786,0
1195,5.484329994,5.421087831,5.613139139,0
1197,6.102359047,5.949741287,6.375109484,0
1200,5.671115457,5.721837292,5.484830986,0
1205,5.931390016,5.899924782,6.074598284,0
1206,5.595153892,5.465688845,5.854561058,0
1207,6.130955333,6.158829639,6.237234495,0
1208,6.076512997,6.453954346,5.856249323,0
1213,6.226272287,6.369985298,6.300825816,0
1214,5.701314905,5.802301363,5.398729463,0
1216,5.822728242,5.847604597,6.141003381,0
1222,5.77241469,5.901757725,5.659285053,0
1225,6.077047956,5.942593162,5.97724166,0
1230,5.728928719,5.508052026,5.663224339,0
1232,6.222143503,6.311737783,6.111740118,0
1236,6.087609961,5.948764476,6.28112939,0
1237,5.832504956,5.769975641,6.336279385,0
1252,5.665074882,5.749135541,5.758892698,0
1262,5.547678022,5.423821503,5.942350846,0
1277,5.488965446,5.427369331,5.592317202,0
1279,5.868294036,5.66990276,6.03070339,0
1281,5.41907189,5.474641929,5.610888119,0
1309,5.644876761,5.544565707,5.992436046,0
1325,5.901583214,5.880339583,5.820232999,0
1348,5.701090291,5.98018597,5.538292716,0
1353,5.93653042,5.7903234,5.904646257,0
1364,5.533210132,5.60394307,5.491584047,0
1382,5.959425624,5.781963224,6.189963071,0
1383,5.658080983,5.791703353,5.588377916,0
1419,6.194527975,5.98196207,6.327838059,0
1433,5.984258339,5.876980647,6.021699309,0
1440,5.533323296,5.463044371,5.649718217,0
1443,5.900993387,5.511557878,6.202906437,0
1447,5.765055578,5.488593629,5.860751363,0
1448,5.574421671,5.413311818,5.663787094,0
1459,5.555178589,5.612343473,5.638463116,0
1465,5.726120186,5.714858819,5.777463615,0
1526,5.844246614,5.600454708,5.954731457,0
1534,5.740867558,5.603652737,5.940662581,0
1538,5.70429147,5.847825844,5.636212096,0
1542,5.690161359,5.680132607,5.505652923,0
1552,5.542199839,5.446025816,5.442624357,0
1559,5.834133836,5.742407173,5.873131974,0
1575,5.66541266,5.418104053,6.233857965,0
1602,5.580012161,5.769922296,5.439810582,0
1619,5.469441168,5.514413105,5.605823323,0
1625,5.789130435,5.597479674,5.987371251,0
