rowId,1,2,4,label
915,3.427054545,3.302814242,3.194071783,0
1637,3.440061586,3.352470714,3.033209711,1
1648,3.297297053,3.211302671,3.311256036,1
1678,3.139699417,3.048504859,3.067659499,1
1701,3.350419138,3.195389478,3.266100816,1
1729,3.18062976,3.253869609,3.366366535,1
1731,3.236899014,3.212729848,2.951448728,1
1733,3.156638919,3.111288381,3.337179273,1
1735,3.426605317,3.265714649,3.187366214,1
1736,3.203693853,3.107048828,2.979642466,1
1744,3.166415632,3.165476489,3.263243362,1
1777,3.333451345,3.240127788,3.194129047,1
1780,3.238725075,3.198667087,3.098916841,1
1785,3.015138911,3.002955891,3.161600453,1
1786,3.166695971,3.153025423,3.352554552,1
1792,3.282801729,3.123822524,3.01542936,1
1794,3.021431534,3.118227502,3.367737999,1
1804,3.215408077,3.274350291,3.332572415,1
1823,3.040984104,2.962336455,2.972292682,1
1829,3.141413171,3.119573351,3.036977657,1
1843,3.250860236,3.100403537,3.186850842,1
1850,3.345727962,3.362782764,3.204802984,1
1867,3.000109486,3.068908585,3.379912242,1
1868,3.350784351,3.339038465,3.273988878,1
1878,3.300386782,3.172151512,3.042022581,1
1892,3.008733981,3.093982992,3.322264965,1
1894,3.18015224,3.117646837,3.445653731,1
1896,3.29462826,3.119817335,2.978677575,1
1899,3.249484261,3.084101194,2.991802394,1
1901,3.39840082,3.208320642,3.371110825,1
1906,3.027977063,2.958313776,3.270066321,1
1936,3.43090299,3.194262254,3.01230563,1
1942,3.427616938,3.150758731,2.99937837,1
1944,3.359998671,3.285238634,3.398703296,1
1982,3.093206876,2.973977737,3.267363479,1
1984,3.001907256,2.98743972,3.157557642,1
1988,3.08542597,2.971537895,3.056999878,1
1997,3.320529178,3.226218065,3.151690985,1
2004,3.384073528,3.201374525,3.117444483,1
2009,3.182175482,3.07744366,3.437276064,1
2027,3.406631811,3.218599461,3.132659424,1
2046,3.184787692,3.166169089,3.20806701,1
2053,3.438516722,3.375106153,3.421814889,1
2054,3.43239213,3.28910915,3.211439836,1
2076,3.046293397,2.994015925,3.122549533,1
2088,3.290751524,3.054658683,3.122079972,1
2114,3.08834681,3.009062493,3.327810946,1
2144,3.160880867,3.165807048,3.441928733,1
2154,3.30181934,3.069466513,3.0604586,1
2207,3.205463332,3.111507005,3.185905992,1
2224,3.37803381,3.226350113,3.124024071,1
2233,3.210576302,3.135341377,2.9446544,1
2236,3.44256149,3.244289512,3.321546307,1
2239,3.018846758,3.163265764,3.421542887,1
2241,3.315079286,3.239697537,3.407833979,1
2246,3.265383851,3.150568966,3.233486326,1
2275,3.125653322,3.033188946,3.05884663,1
2277,3.336794837,3.249365958,2.988335083,1
2293,3.165235122,3.049896181,3.03972631,1
2295,3.329490593,3.352729565,3.330081448,1
2296,3.223105824,3.081350031,3.197865497,1
2309,3.166303325,3.061833918,3.049234933,1
2347,3.438825352,3.242805493,2.988463926,1
2350,3.231223651,3.06124888,3.125905181,1
2361,3.080425306,3.050679729,3.297750414,1
2398,3.29920713,3.214087064,3.125109217,1
2400,3.150290571,3.101069028,3.304398719,1
2430,3.078711552,3.024936333,3.252629552,1
2443,3.306483082,3.145254657,3.23922414,1
2452,3.240353956,3.155401427,3.299262173,1
2462,3.177792935,2.979850848,3.033367186,1
2470,3.277969097,3.078256067,3.164970416,1
2487,3.008649965,2.950649698,3.262080911,1
2496,3.129024247,3.015001191,3.010438836,1
2506,3.3836243,3.346002072,3.293965289,1
2522,3.415677243,3.311478743,3.418968888,1
2529,3.114500633,3.09012122,3.407756673,1
2535,3.370392645,3.186404913,2.98931429,1
2541,3.06834587,3.001150058,2.976753517,1
2548,3.19922729,3.241917881,3.026455468,1
2553,3.411322987,3.412372775,3.417835069,1
2580,3.398513127,3.314795704,3.047640141,1
2625,3.026740828,2.950521147,3.201604811,1
2631,3.255720302,3.154471839,3.387141773,1
2632,3.144559483,3.157342807,3.358249418,1
2650,3.376011426,3.324832287,2.987710909,1
2667,3.191276638,3.158558356,2.947955647,1
2689,3.301286096,3.235868121,3.01031572,1
2728,3.104669052,3.04792157,3.386680801,1
2729,3.331260072,3.286864321,3.309515222,1
2743,3.230409211,3.106490025,3.065835653,1
2773,3.189450577,3.268253309,3.346776654,1
2794,3.27802568,3.17062202,3.270736305,1
2809,3.142143595,3.207967346,3.259060255,1
2814,3.199845408,3.089497705,3.111603594,1
2815,3.394383485,3.276665081,3.132762498,1
2818,3.301959938,3.124474023,3.17944952,1
2832,3.049748339,2.983166935,3.102137919,1
2856,3.022218541,3.007842572,3.223863177,1
2882,3.320304564,3.309570594,3.306818106,1
2899,3.433936995,3.245275943,3.061326144,1
2901,3.309320764,3.063018859,3.360497015,1
2915,3.164308375,3.141127913,3.061695494,1
2928,3.061659743,3.069450772,3.135665763,1
2933,3.023398193,3.074158181,3.432732197,1
2939,3.118995486,3.123573293,3.408412341,1
2941,3.263277451,3.243676491,3.228003336,1
2954,3.283334973,3.089120797,3.028067439,1
2960,3.399637054,3.336234833,3.188036199,1
2971,3.097617713,3.012797463,3.148853573,1
2973,3.062643073,2.972902108,3.000641033,1
2978,3.390198119,3.276022327,3.316152075,1
2984,3.278446617,3.25916293,3.367165363,1
2990,3.211784246,3.094553163,3.076174598,1
2992,3.08933014,3.005073919,2.954887408,1
2993,2.951762593,3.002857073,3.273988878,1
3009,3.441971663,3.439811817,3.213887856,1
3022,3.177792935,3.175785915,3.267183098,1
3053,3.417980823,3.413947741,3.43091694,1
3066,3.095707636,3.158075634,3.175985072,1
3085,3.238696784,3.019965701,3.13491561,1
3098,3.296060818,3.26135529,2.994797281,1
3109,3.148745706,3.217281596,3.256927186,1
3123,3.067446556,2.963525768,3.050803956,1
3133,3.386040187,3.258434475,3.197172608,1
3168,3.30330848,3.178470616,3.434020628,1
3199,3.344856939,3.189859169,3.191849955,1
3200,3.279795158,3.231716017,3.405921374,1
3226,3.252349376,3.266878603,3.352411393,1
3227,3.008762272,3.043691636,3.32049552,1
3228,2.983535197,2.999314493,3.273155693,1
3249,3.408963682,3.377110497,3.423578609,1
3256,3.243753173,3.157906857,3.254135585,1
3274,3.149672453,3.021725186,3.078416469,1
3275,3.003733317,3.018696809,3.343005845,1
3277,3.424975579,3.42690339,3.433453718,1
3298,3.309151875,3.126544828,3.386360125,1
3312,3.133406794,3.046534621,3.292204433,1
3315,3.250747929,3.050580036,3.104746277,1
3316,3.148858013,3.149264219,3.163175202,1
3323,3.103432817,2.982363274,2.949132415,1
3335,3.306370775,3.186777448,3.325328569,1
3388,3.177568321,3.078405605,3.167295319,1
3394,3.367611545,3.414352632,3.226795074,1
3461,3.211335018,3.146547161,3.252930186,1
3497,3.3836243,3.374215917,3.378709706,1
3501,3.440370216,3.202660033,3.372104349,1
3507,2.97982735,2.944938369,3.430636349,1
3541,3.118124464,2.994982242,2.950758701,1
3542,2.975416512,2.948122406,3.096709329,1
3582,3.221026858,2.987034828,2.993987001,1
3588,3.353649466,3.282138547,3.026003086,1
3594,3.085116483,3.132082133,3.341683056,1
3610,3.022639478,3.045736206,3.35972682,1
3645,3.392698023,3.34327627,3.391158815,1
3648,3.405929678,3.371758585,3.384209876,1
3652,3.299600633,2.996377062,2.969712956,1
3677,3.279907465,3.099315665,3.249256725,1
3687,3.141834965,3.069253137,3.032061576,1
3690,3.390619056,3.256201888,3.266115132,1
3710,3.300106443,3.032563682,3.093035868,1
3733,3.252153053,2.965370079,3.35041003,1
3741,3.373960751,3.269075335,3.000025449,1
3751,3.058878644,2.970958979,3.086734008,1
3761,3.235522181,3.209923592,3.061263154,1
3765,3.384607629,3.216039813,2.976936761,1
3769,2.973337546,2.98415424,2.994923261,1
3781,3.19821567,3.125461328,3.09781738,1
3799,3.283953091,3.265490778,3.241571948,1
