rowId,5,label
120,2.805554167,0
396,2.453832258,0
921,2.918667933,0
1365,2.914728648,0
1456,2.889967426,0
1518,2.771226109,0
1544,2.878712325,0
1653,2.861266918,1
1664,2.869708244,1
1667,2.63335112,1
1684,2.92936028,1
1688,2.828627125,1
1689,2.594521022,1
1712,2.737460806,1
1713,2.845509776,1
1719,2.640104181,1
1727,2.622096019,1
1734,2.567508779,1
1737,2.817372024,1
1738,2.861829673,1
1756,2.745339376,1
1757,2.456646033,1
1764,2.611966428,1
1767,2.932174055,1
1770,2.922044464,1
1774,2.721140909,1
1776,2.839882226,1
1779,2.745339376,1
1782,2.8314409,1
1784,2.906287322,1
1787,2.743651111,1
1793,2.693003156,1
1798,2.893343956,1
1810,2.886590895,1
1811,2.485909296,1
1815,2.858453143,1
1816,2.940052626,1
1820,2.910789363,1
1821,2.909663853,1
1826,2.894469466,1
1831,2.877024059,1
1832,2.575950105,1
1834,2.539933781,1
1835,2.856764877,1
1842,2.919793444,1
1844,2.633913875,1
1846,2.93498783,1
1847,2.826938859,1
1859,2.57538735,1
1861,2.851137327,1
1862,2.47971899,1
1864,2.898971507,1
1869,2.535994496,1
1873,2.802740392,1
1874,2.546124087,1
1881,2.703695502,1
1882,2.653047547,1
1884,2.636164896,1
1888,2.93611334,1
1890,2.714387848,1
1918,2.759971008,1
1921,2.778541925,1
1938,2.602962347,1
1943,2.635039386,1
1951,2.834254675,1
1954,2.642917956,1
1966,2.559067453,1
1969,2.910789363,1
1974,2.462836339,1
1989,2.940615381,1
1990,2.460585318,1
1992,2.763910293,1
1995,2.602399592,1
2001,2.927109259,1
2006,2.788671516,1
2012,2.672181219,1
2014,2.5309297,1
2020,2.462273584,1
2024,2.88827916,1
2025,2.940052626,1
2028,2.869708244,1
2045,2.563006738,1
2048,2.940052626,1
2057,2.696379687,1
2059,2.799363862,1
2061,2.851137327,1
2062,2.650233772,1
2063,2.57426184,1
2066,2.58326592,1
2067,2.723391929,1
2070,2.662614383,1
2072,2.893906711,1
2090,2.510107763,1
2097,2.902910792,1
2098,2.845509776,1
2104,2.743651111,1
2106,2.840444981,1
2113,2.651359282,1
2117,2.535994496,1
2123,2.906850077,1
2128,2.843258756,1
2129,2.774602639,1
2133,2.52867868,1
2135,2.88040059,1
2140,2.941178136,1
2159,2.916416913,1
2164,2.708760298,1
2165,2.909663853,1
2167,2.468463889,1
2188,2.753780702,1
2194,2.633913875,1
2195,2.844384266,1
2217,2.752092437,1
2219,2.641229691,1
2226,2.878712325,1
2230,2.48197001,1
2252,2.799363862,1
2256,2.92936028,1
2258,2.63222561,1
2263,2.787546006,1
2266,2.683999075,1
2274,2.835380185,1
2282,2.838193961,1
2289,2.726205705,1
2294,2.722266419,1
2301,2.865206203,1
2302,2.874773039,1
2310,2.679497035,1
2311,2.511233273,1
2327,2.745902131,1
2329,2.771226109,1
2330,2.741400091,1
2331,2.723391929,1
2342,2.756594478,1
2343,2.760533763,1
2345,2.775165394,1
2346,2.923169974,1
2353,2.906287322,1
2360,2.598460307,1
2362,2.806116922,1
2367,2.62884908,1
2371,2.790922536,1
2373,2.547249597,1
2383,2.732958765,1
2389,2.510670518,1
2399,2.73464703,1
2404,2.883214365,1
2406,2.571448064,1
2410,2.88490263,1
2416,2.471277664,1
2451,2.893906711,1
2453,2.608027143,1
2460,2.919793444,1
2469,2.457771543,1
2475,2.88377712,1
2476,2.638415916,1
2477,2.773477129,1
2483,2.888841916,1
2484,2.757719988,1
