rowId,2,label
3,4.261404616,0
43,4.204775792,0
61,4.257401176,0
146,4.253312036,0
152,4.256448851,0
269,4.278474766,0
318,4.237899054,0
392,4.262026383,0
393,4.261659969,0
399,4.26642422,0
459,4.277193631,0
523,4.273338855,0
537,4.235482824,0
542,4.22613097,0
553,4.204098058,0
652,4.196137527,0
658,4.265101108,0
668,4.264506451,0
683,4.24555876,0
696,4.249149438,0
736,4.248225096,0
746,4.271682561,0
776,4.184882771,0
782,4.249623414,0
811,4.218828933,0
823,4.240614363,0
836,4.194630771,0
866,4.271498917,0
928,4.213364212,0
953,4.241770446,0
1001,4.253950417,0
1057,4.223975339,0
1066,4.263558498,0
1149,4.213836439,0
1156,4.2217891,0
1167,4.189853403,0
1221,4.21951891,0
1243,4.198077157,0
1263,4.282478206,0
1278,4.273258401,0
1335,4.251121425,0
1355,4.270381312,0
1374,4.279866089,0
1381,4.272684732,0
1388,4.23679719,0
1402,4.281758497,0
1461,4.217969304,0
1464,4.211186718,0
1495,4.239328854,0
1502,4.210758215,0
1506,4.187868298,0
1508,4.232199093,0
1572,4.207455246,0
1583,4.207915231,0
1591,4.197987084,0
1618,4.207659878,0
1631,4.218612058,1
1683,4.194270479,1
1818,4.274605124,1
1900,4.231649036,1
1960,4.19001431,1
2021,4.189757208,1
2089,4.203276033,1
2163,4.189674131,1
2176,4.261931063,1
2179,4.220701228,1
2180,4.191117049,1
2358,4.218570957,1
2439,4.240226961,1
2475,4.235545787,1
2527,4.206077916,1
2536,4.263396717,1
2543,4.237694423,1
2678,4.204348164,1
2764,4.224509655,1
2902,4.251314688,1
3024,4.210913875,1
3047,4.188366761,1
3062,4.224591858,1
3065,4.228291848,1
3076,4.272292084,1
3105,4.238116804,1
3217,4.236529595,1
3372,4.231492501,1
3396,4.28109388,1
3399,4.285945581,1
3469,4.283830176,1
3490,4.274159132,1
3527,4.220047105,1
3609,4.197582193,1
3650,4.185144245,1
3704,4.248995527,1
3770,4.231852793,1
3804,4.227099036,1
