rowId,1,4,5,label
1648,3.297297053,3.311256036,3.426272993,1
1678,3.139699417,3.067659499,3.250130661,1
1701,3.350419138,3.266100816,3.413892382,1
1729,3.18062976,3.366366535,3.38800565,1
1733,3.156638919,3.337179273,3.255195457,1
1736,3.203693853,2.979642466,3.430775034,1
1744,3.166415632,3.263243362,3.336232185,1
1780,3.238725075,3.098916841,3.43809085,1
1785,3.015138911,3.161600453,3.184851075,1
1786,3.166695971,3.352554552,3.256320967,1
1792,3.282801729,3.01542936,3.419519933,1
1794,3.021431534,3.367737999,3.216365358,1
1804,3.215408077,3.332572415,3.423459218,1
1823,3.040984104,2.972292682,3.228745969,1
1829,3.141413171,3.036977657,3.373374018,1
1843,3.250860236,3.186850842,3.260260252,1
1867,3.000109486,3.379912242,3.131389344,1
1878,3.300386782,3.042022581,3.443155645,1
1880,2.982888788,3.045899327,3.092559246,1
1892,3.008733981,3.322264965,3.172470463,1
1894,3.18015224,3.445653731,3.197231686,1
1896,3.29462826,2.978677575,3.400949016,1
1897,3.158240366,2.995639056,3.137016895,1
1899,3.249484261,2.991802394,3.331730144,1
1901,3.39840082,3.371110825,3.369997488,1
1906,3.027977063,3.270066321,3.08861996,1
1970,3.053737382,3.080231725,2.999141906,1
1982,3.093206876,3.267363479,3.014336293,1
1984,3.001907256,3.157557642,3.148834751,1
1988,3.08542597,3.056999878,3.188227605,1
2004,3.384073528,3.117444483,3.430212279,1
2009,3.182175482,3.437276064,3.154462302,1
2046,3.184787692,3.20806701,3.354240346,1
2076,3.046293397,3.122549533,3.194417911,1
2081,3.028426291,3.247361299,3.0317817,1
2088,3.290751524,3.122079972,3.289523515,1
2110,3.129193137,3.073377271,3.098186796,1
2114,3.08834681,3.327810946,3.134765875,1
2121,3.040309404,2.97590029,3.017712823,1
2138,2.9668486,2.964061038,3.08749445,1
2144,3.160880867,3.441928733,3.260260252,1
2154,3.30181934,3.0604586,3.321037798,1
2203,3.017442491,3.22868191,3.061607718,1
2207,3.205463332,3.185905992,3.33792045,1
2224,3.37803381,3.124024071,3.399823506,1
2233,3.210576302,2.9446544,3.430775034,1
2236,3.44256149,3.321546307,3.438653605,1
2239,3.018846758,3.421542887,3.24112658,1
2241,3.315079286,3.407833979,3.300215861,1
