rowId,0,1,label
3,4.29339755,4.115284926,0
25,4.328609474,4.33047121,0
33,3.51469451,4.027581704,0
40,4.057881731,4.297238615,0
46,4.071735602,4.220069106,0
61,3.792349189,3.926112725,0
69,3.354220495,3.606956701,0
82,3.707494225,3.741799731,0
90,3.913570567,4.182116186,0
98,4.336690899,4.176779459,0
101,3.960327384,4.029267167,0
103,3.641688334,4.038453196,0
111,3.886440068,3.75095747,0
112,4.022092562,4.258779884,0
119,3.58915907,3.568976348,0
122,4.05903622,4.114133565,0
131,3.260129617,3.884283069,0
148,3.729429522,4.004629918,0
149,3.743283393,3.752783531,0
177,4.112719973,4.082923354,0
180,4.191802491,4.172256314,0
185,4.056149997,4.171554181,0
203,3.333439688,3.561363474,0
206,3.708071469,4.015080473,0
218,3.422335365,3.811383799,0
274,3.521044201,3.607182173,0
292,4.287625104,4.216304677,0
293,3.495645436,4.05853901,0
296,3.936083108,3.690418833,0
298,3.579923156,3.711459685,0
306,3.29534154,3.806355702,0
308,3.489872989,3.54717678,0
313,3.971295032,4.102784553,0
320,4.044605104,3.966172045,0
327,3.665932609,3.585719527,0
335,4.183143821,4.334179914,0
356,3.779649807,3.737276587,0
392,4.113874462,4.18054303,0
393,4.110410994,4.242515082,0
411,3.603590187,3.847959887,0
412,3.880667621,3.995977989,0
421,4.026710519,4.214928702,0
422,3.908375365,4.288501813,0
424,4.149663631,3.965610509,0
435,3.806780305,4.250464877,0
437,3.783113275,4.085592146,0
446,3.435034747,3.737586074,0
459,3.814284486,4.074888685,0
460,4.244908999,4.31457162,0
468,4.076930804,4.145653263,0
473,3.700567289,4.037161237,0
477,3.577036932,4.300413217,0
478,4.183721066,4.221136452,0
480,3.83217907,4.303615254,0
491,4.00823869,4.16085072,0
492,4.225859925,4.061854211,0
496,3.377310282,3.86296102,0
508,4.094825389,4.288979332,0
514,3.853537123,3.975947901,0
516,3.343252847,4.125651466,0
518,3.504304106,4.023704968,0
520,3.826983868,4.022046939,0
521,3.320740305,3.613165309,0
522,3.321894795,3.800961535,0
523,4.327454985,4.325218498,0
527,4.138118738,4.311902827,0
536,3.843146719,4.161890632,0
537,4.307828667,4.204506437,0
542,3.65611945,3.944456493,0
543,3.855268857,4.023704968,0
547,4.339577123,4.23835715,0
553,4.175062396,4.106632998,0
