rowId,0,1,label
23732,165.0,167.0,0
51025,167.0,165.0,1
51380,167.0,166.0,1
51381,167.0,166.0,1
51384,167.0,166.0,1
51386,167.0,166.0,1
51387,167.0,166.0,1
51388,167.0,166.0,1
51389,167.0,166.0,1
51390,167.0,166.0,1
51391,167.0,166.0,1
51392,167.0,166.0,1
51393,167.0,166.0,1
51394,167.0,166.0,1
51395,167.0,166.0,1
51396,167.0,166.0,1
51397,167.0,166.0,1
51398,167.0,166.0,1
51399,167.0,166.0,1
51400,167.0,166.0,1
51401,167.0,166.0,1
51402,167.0,166.0,1
51403,167.0,166.0,1
51404,167.0,166.0,1
51405,167.0,166.0,1
51406,167.0,166.0,1
51407,167.0,166.0,1
51408,167.0,166.0,1
51409,167.0,166.0,1
51410,167.0,166.0,1
51411,167.0,166.0,1
51412,167.0,166.0,1
51413,167.0,166.0,1
51414,167.0,166.0,1
51415,167.0,166.0,1
51416,167.0,166.0,1
51578,166.0,165.0,1
51579,167.0,165.0,1
51580,167.0,165.0,1
51583,167.0,165.0,1
51584,167.0,165.0,1
51939,167.0,166.0,1
51940,167.0,166.0,1
51943,167.0,166.0,1
51945,167.0,166.0,1
51946,167.0,166.0,1
51947,167.0,166.0,1
51948,167.0,166.0,1
51949,167.0,166.0,1
51950,167.0,166.0,1
51951,167.0,166.0,1
51952,167.0,166.0,1
51953,167.0,166.0,1
51954,167.0,166.0,1
51955,167.0,166.0,1
51956,167.0,166.0,1
51957,167.0,166.0,1
51958,167.0,166.0,1
51959,167.0,166.0,1
51960,167.0,166.0,1
51961,167.0,166.0,1
51962,167.0,166.0,1
51963,167.0,166.0,1
51964,167.0,166.0,1
51965,167.0,166.0,1
51966,167.0,166.0,1
51967,167.0,166.0,1
51968,167.0,166.0,1
51969,167.0,166.0,1
51970,167.0,166.0,1
51971,167.0,166.0,1
51972,167.0,166.0,1
51973,167.0,166.0,1
51974,167.0,166.0,1
51975,167.0,166.0,1
52096,167.0,166.0,1
52097,167.0,167.0,1
52132,166.0,165.0,1
52133,166.0,165.0,1
52134,166.0,165.0,1
52135,166.0,165.0,1
52136,166.0,165.0,1
52137,167.0,166.0,1
52498,167.0,166.0,1
52499,167.0,166.0,1
52502,167.0,166.0,1
52504,167.0,166.0,1
52505,167.0,166.0,1
52506,167.0,166.0,1
52507,167.0,166.0,1
52508,167.0,166.0,1
52509,167.0,166.0,1
52510,167.0,166.0,1
52511,167.0,166.0,1
52512,167.0,166.0,1
52513,167.0,166.0,1
52514,167.0,166.0,1
52515,167.0,166.0,1
52516,167.0,166.0,1
52517,167.0,166.0,1
52518,167.0,166.0,1
52519,167.0,166.0,1
52520,167.0,166.0,1
52521,167.0,166.0,1
52522,167.0,166.0,1
52523,167.0,166.0,1
52524,167.0,166.0,1
52525,167.0,166.0,1
52526,167.0,166.0,1
52527,167.0,166.0,1
52528,167.0,166.0,1
52529,167.0,166.0,1
52530,167.0,166.0,1
52531,167.0,166.0,1
52532,167.0,166.0,1
52533,167.0,166.0,1
52534,167.0,166.0,1
52655,165.0,165.0,1
52656,167.0,167.0,1
52687,166.0,165.0,1
52688,166.0,165.0,1
52689,166.0,165.0,1
52690,167.0,166.0,1
52691,167.0,166.0,1
52692,167.0,166.0,1
52693,167.0,166.0,1
52694,167.0,166.0,1
52695,167.0,166.0,1
52703,167.0,165.0,1
53057,167.0,166.0,1
53058,167.0,166.0,1
53061,167.0,166.0,1
53063,167.0,166.0,1
53064,167.0,166.0,1
53065,167.0,166.0,1
53066,167.0,166.0,1
53067,167.0,166.0,1
53068,167.0,166.0,1
53069,167.0,166.0,1
53070,167.0,166.0,1
53071,167.0,166.0,1
53072,167.0,166.0,1
53073,167.0,166.0,1
53074,167.0,166.0,1
53075,167.0,166.0,1
53076,167.0,166.0,1
53077,167.0,166.0,1
53078,167.0,166.0,1
53079,167.0,166.0,1
53080,167.0,166.0,1
53081,167.0,166.0,1
53082,167.0,166.0,1
53083,167.0,166.0,1
53084,167.0,166.0,1
