rowId,0,1,label
1,5.147719641,5.125705335,0
2,5.135020258,5.317041376,0
10,5.305884676,5.28341442,0
11,5.130402301,5.189614897,0
24,5.109621493,5.177984689,0
29,5.314543346,5.091910347,0
49,5.294917028,5.119468437,0
77,5.252200923,5.28080221,0
88,5.339364866,5.267402523,0
113,5.29895774,5.293134551,0
121,5.110775983,5.129329166,0
160,5.084222728,5.121688001,0
163,5.196785436,5.20756602,0
182,5.180622586,5.094832045,0
204,5.226802158,5.32215349,0
212,5.326665484,5.275352318,0
219,5.28279489,5.356903516,0
233,5.351487004,5.355415233,0
243,5.109044249,5.171186256,0
246,5.081336505,5.082836625,0
265,5.281063156,5.090140868,0
271,5.067482633,5.162337147,0
272,5.313966101,5.292207804,0
290,5.099808334,5.110788217,0
301,5.22333869,5.069576678,0
338,5.158110044,5.204138512,0
348,5.362454652,5.252626003,0
365,5.206598595,5.285802874,0
384,5.202557883,5.258019313,0
410,5.108467004,5.357690522,0
416,5.24065603,5.358084026,0
429,5.227956648,5.215740429,0
430,5.129825056,5.087527801,0
453,5.163305246,5.104944822,0
470,5.233729094,5.275324027,0
483,5.204866861,5.280408707,0
493,5.09057242,5.072386069,0
505,5.184663299,5.141183988,0
519,5.241233275,5.267542264,0
546,5.158687289,5.096545799,0
552,5.262591327,5.170315233,0
554,5.317429569,5.197986487,0
560,5.129825056,5.208324735,0
561,5.130402301,5.35173482,0
564,5.241810519,5.224701845,0
565,5.227379403,5.329598332,0
569,5.191590234,5.220741093,0
583,5.095767622,5.230067721,0
584,5.130979546,5.231387971,0
589,5.070368857,5.280605887,0
618,5.134443013,5.147701225,0
623,5.319738548,5.337688725,0
627,5.078450282,5.339486495,0
636,5.277599688,5.16242202,0
637,5.230842871,5.359094789,0
654,5.091726909,5.187872852,0
673,5.260859593,5.168011653,0
679,5.200248904,5.335132239,0
692,5.180622586,5.290016531,0
702,5.341673845,5.359039064,0
709,5.146565151,5.232230703,0
710,5.304730187,5.268469869,0
743,5.287412847,5.327519365,0
748,5.200248904,5.143430986,0
758,5.135020258,5.089635058,0
765,5.292030804,5.224421506,0
793,5.251623679,5.148010713,0
801,5.249891945,5.199447336,0
851,5.240078785,5.182030314,0
863,5.234306339,5.225291671,0
864,5.22449318,5.087527801,0
868,5.097499356,5.29588736,0
872,5.126361588,5.10359628,0
878,5.345714557,5.244534753,0
892,5.181777075,5.216892648,0
908,5.087108952,5.344852371,0
