rowId,5,label
3,4.233826498,0
5,4.469058111,0
9,4.439794848,0
13,4.833723387,0
14,4.476936682,0
15,4.971035621,0
18,4.438669338,0
19,4.689658093,0
20,4.707666255,0
21,5.007051944,0
22,4.412219851,0
25,4.277158637,0
27,4.269280066,0
28,4.35763261,0
30,4.286725473,0
31,4.440357603,0
34,4.981165212,0
35,4.964845315,0
36,5.016056025,0
37,4.967096335,0
38,5.044193778,0
39,4.595115244,0
40,4.074566817,0
41,4.376203527,0
42,4.998047863,0
43,4.788702983,0
44,4.676151972,0
45,4.348628529,0
46,4.044740799,0
52,4.861298385,0
54,4.170797932,0
56,4.35538159,0
57,4.482564232,0
59,4.821342776,0
60,4.71385656,0
63,4.826970326,0
67,4.55797341,0
68,4.823593796,0
71,4.766755535,0
73,3.917558157,0
76,4.703164214,0
81,4.628880547,0
83,4.644074933,0
84,3.901801015,0
85,4.492131068,0
87,4.806711144,0
89,4.837662672,0
90,3.921497442,0
91,4.162919361,0
93,5.026185616,0
94,4.807836654,0
95,4.493819334,0
96,4.553471369,0
97,4.14941324,0
98,4.323867307,0
101,3.968768867,0
104,4.286725473,0
106,4.667710646,0
107,4.573730551,0
109,4.310923941,0
110,4.790954003,0
111,3.85115306,0
112,4.032922943,0
116,3.785873474,0
117,4.520268821,0
118,4.883808587,0
121,5.061076429,0
122,3.99803213,0
124,4.196684664,0
129,4.742557068,0
130,4.769569311,0
133,4.440357603,0
134,4.317114246,0
135,4.771257576,0
137,4.502260659,0
138,4.287850983,0
140,4.820217266,0
146,4.619313711,0
147,4.986792762,0
148,3.776306638,0
150,4.720046866,0
152,4.212441806,0
156,4.887185117,0
157,4.665459625,0
158,4.723423396,0
159,4.627755037,0
160,5.054323369,0
164,4.45555199,0
166,4.588362183,0
168,4.76619278,0
169,4.964845315,0
174,4.901816749,0
176,5.013805005,0
177,4.039676004,0
178,4.76281625,0
180,4.156729055,0
183,4.695848398,0
185,4.10495559,0
186,4.461742295,0
188,4.548969329,0
190,4.937270317,0
192,4.924889706,0
193,4.546155554,0
194,4.984541742,0
195,5.042505513,0
196,4.850043284,0
200,5.065015715,0
202,4.750998394,0
208,4.741431558,0
209,4.771257576,0
210,4.761127985,0
214,4.927140726,0
215,4.881557567,0
216,4.785326452,0
220,4.452738215,0
221,4.743119823,0
222,4.453863725,0
223,4.820217266,0
225,4.792642268,0
226,4.942335113,0
229,4.956403989,0
231,4.908569809,0
232,4.799958084,0
234,4.751561149,0
236,5.058825409,0
241,4.967096335,0
245,4.894500933,0
248,4.461742295,0
256,4.991294803,0
257,4.135344363,0
261,4.922075931,0
266,5.041942758,0
269,4.747059109,0
271,5.048133063,0
276,4.543341778,0
285,4.996922353,0
287,4.881557567,0
288,3.991279069,0
289,4.692471868,0
291,4.955278479,0
292,4.343000979,0
294,4.589487693,0
296,3.94794693,0
312,4.486503518,0
313,3.942882134,0
314,4.327806592,0
316,4.281660678,0
318,4.417284646,0
320,4.04924284,0
322,4.920387666,0
324,4.398713729,0
325,4.990169292,0
329,4.623815751,0
331,4.224822417,0
332,4.845541243,0
333,4.575981572,0
334,4.469058111,0
335,4.151101505,0
339,4.382956588,0
341,4.797707063,0
345,4.600742794,0
346,4.542779023,0
350,4.965970825,0
352,4.9186994,0
356,3.792063779,0
358,4.81402696,0
361,4.380705567,0
363,4.736929518,0
364,4.577669837,0
368,5.054323369,0
369,4.91757389,0
371,4.992420313,0
372,4.303608125,0
376,3.946258665,0
377,4.789828493,0
378,4.240579559,0
379,4.51126474,0
381,5.053760614,0
382,4.671649931,0
383,5.063890205,0
386,4.361009141,0
387,4.692471868,0
388,4.985104497,0
389,4.149975995,0
390,4.786451962,0
391,4.514078516,0
392,4.094263244,0
393,4.183741298,0
397,4.574293307,0
399,4.404904035,0
400,4.766755535,0
405,4.314863226,0
407,4.45892852,0
408,4.254648435,0
412,3.848339285,0
413,4.666585136,0
415,4.362697406,0
417,4.314300471,0
419,4.61481167,0
421,3.970457132,0
422,3.859594386,0
424,4.137032628,0
425,4.846666753,0
426,5.048133063,0
434,4.745370843,0
435,3.860719896,0
437,3.779683168,0
439,4.738617783,0
442,3.958639276,0
443,4.443734134,0
444,4.658706565,0
445,4.610872385,0
448,4.931642767,0
449,4.597366264,0
450,4.904067769,0
451,4.386895873,0
452,4.1060811,0
454,4.702038704,0
455,4.958655009,0
456,4.813464205,0
457,5.043631023,0
458,4.446547909,0
460,4.234389253,0
461,4.178113747,0
462,4.623252996,0
463,4.460616785,0
467,4.951901949,0
468,4.059372431,0
474,4.456114745,0
475,4.222571397,0
476,4.337936183,0
478,4.188806094,0
479,4.826407571,0
480,3.840460714,0
481,4.077943348,0
482,4.691346358,0
484,5.008740209,0
485,4.975537661,0
487,4.938958582,0
488,4.738055028,0
490,4.841601958,0
491,3.965955092,0
492,4.217506601,0
494,4.491005558,0
495,4.521394331,0
497,4.671649931,0
498,4.743682578,0
499,4.506199945,0
500,4.644074933,0
501,4.739180538,0
504,4.96090603,0
508,4.110020386,0
509,4.868051445,0
510,4.251271905,0
513,4.7571887,0
514,3.869723977,0
515,4.593989733,0
520,3.786436229,0
523,4.380705567,0
527,4.111708651,0
528,4.375640772,0
529,4.971598376,0
530,4.790954003,0
535,4.289539248,0
536,3.8444,0
537,4.2563367,0
539,4.996359598,0
543,3.942882134,0
544,4.195559154,0
545,4.684593297,0
547,4.288413738,0
548,4.712168295,0
550,4.744245333,0
551,4.486503518,0
553,4.166295891,0
557,4.011538251,0
558,4.833160632,0
562,4.774071351,0
566,4.569791266,0
568,3.824703573,0
570,4.500572394,0
571,4.689095338,0
572,4.360446385,0
574,4.269842822,0
575,4.089761204,0
576,4.217506601,0
577,4.619313711,0
578,4.739180538,0
587,4.892249913,0
589,4.994108578,0
591,4.76281625,0
592,5.054323369,0
594,4.70935452,0
596,4.739180538,0
601,4.543904534,0
602,4.775196861,0
604,4.860172875,0
606,4.323867307,0
609,5.004238169,0
611,4.603556569,0
612,4.422349442,0
613,4.50563719,0
614,4.988481027,0
615,4.992420313,0
616,4.469620866,0
617,4.957529499,0
620,3.776306638,0
626,4.379580057,0
633,4.001971415,0
639,4.785889207,0
640,4.922638686,0
643,4.60805861,0
648,4.014914781,0
649,4.533774943,0
650,4.040801514,0
651,4.292915779,0
652,5.036877962,0
654,5.01999531,0
655,4.551220349,0
656,4.708791765,0
658,4.779698902,0
662,4.717795846,0
663,4.347503019,0
664,4.717233091,0
667,4.76169074,0
668,3.973270907,0
669,4.933893787,0
671,4.373389752,0
675,4.420098421,0
678,4.630568812,0
681,5.003675414,0
683,4.282223433,0
684,4.172486197,0
686,4.332308633,0
688,4.395899954,0
693,4.678402992,0
694,4.421786686,0
695,4.741994313,0
700,4.750998394,0
701,4.085821918,0
704,4.646325954,0
706,4.829784102,0
708,4.861298385,0
714,4.896189198,0
718,5.050384083,0
719,4.415596381,0
722,4.704852479,0
723,4.169672422,0
732,4.615937181,0
733,3.906303056,0
734,4.712168295,0
735,4.144911199,0
736,4.550094839,0
737,4.844415733,0
738,4.608621365,0
739,4.518580556,0
744,4.694722888,0
745,3.90236377,0
746,4.689095338,0
750,4.747059109,0
751,3.888857649,0
753,4.45892852,0
754,4.437543828,0
755,4.264215271,0
756,4.548406574,0
759,4.652516259,0
761,3.799379595,0
762,4.516329536,0
763,4.883245832,0
767,4.201186705,0
769,3.977210193,0
770,4.242267824,0
776,3.897298975,0
778,4.913634605,0
781,4.059935186,0
782,5.046444798,0
783,4.05036835,0
784,5.049821328,0
785,4.76506727,0
786,4.71385656,0
787,4.784200942,0
790,4.684030542,0
791,4.412782606,0
792,4.209628031,0
794,4.911383585,0
797,5.045319288,0
798,4.982290722,0
799,4.162356606,0
800,4.229887213,0
802,3.781934188,0
806,4.030671923,0
807,4.434730053,0
808,4.71160554,0
811,4.007036211,0
813,4.427414237,0
815,4.650827994,0
816,3.869723977,0
818,4.487629028,0
819,4.10383008,0
822,4.767318291,0
823,4.042489779,0
825,4.937270317,0
828,4.56134994,0
829,4.508450965,0
830,4.583297387,0
831,4.827533081,0
832,5.042505513,0
833,4.442608624,0
834,4.536025963,0
836,4.146599464,0
838,4.978914191,0
839,4.749310129,0
840,4.678402992,0
841,4.240016804,0
843,4.766755535,0
846,4.333996898,0
847,4.449361684,0
848,4.442045868,0
857,4.021667842,0
858,3.989590804,0
859,4.654767279,0
861,4.943460623,0
862,4.744245333,0
865,4.147162219,0
867,4.720609621,0
868,5.040254492,0
