rowId,3,label
39,2.889734729,0
41,2.773978611,0
73,2.72780399,0
84,2.899426899,0
96,2.833804025,0
103,2.945060921,0
116,2.66683879,0
288,2.929423492,0
293,2.688430798,0
306,2.730234023,0
389,2.770495342,0
422,2.837146153,0
451,2.828295507,0
477,2.84974371,0
522,2.854864755,0
542,2.948416364,0
628,2.869322452,0
738,2.782424473,0
837,2.849880857,0
866,2.946540245,0
885,2.678964988,0
895,2.768612566,0
896,2.720461962,0
899,2.80547317,0
957,2.767832292,0
1057,2.753879242,0
1059,2.719075844,0
1105,2.714954775,0
1162,2.704342521,0
1235,2.947805194,0
1249,2.784766626,0
1292,2.926937535,0
1304,2.835451122,0
1307,2.730866497,0
1316,2.955683827,0
1324,2.90907646,0
1330,2.668978551,0
1336,2.672760082,0
1411,2.804543765,0
1420,2.931494014,0
1446,2.818494152,0
1467,2.812403757,0
1498,2.919000315,0
1506,2.740874239,0
1513,2.855679648,0
1518,2.78394108,0
1554,2.77746188,0
1561,2.743770305,0
1629,2.906265611,0
1640,2.71263659,1
1688,2.846790388,1
1712,2.913935195,1
1738,2.661366223,1
1741,2.815526183,1
1764,2.9651523,1
1773,2.746641073,1
1784,2.828758877,1
1875,2.699414547,1
1887,2.927169221,1
1951,2.847895553,1
1976,2.942309991,1
2012,2.884761484,1
2020,2.890609541,1
2045,2.754252069,1
2048,2.737104691,1
2062,2.954976787,1
2066,2.935718942,1
2067,2.963061806,1
2070,2.890915792,1
2072,2.694357416,1
2095,2.773906709,1
2097,2.698569029,1
2107,2.860176208,1
2119,2.868409026,1
2133,2.944206082,1
2147,2.953968823,1
2159,2.894316507,1
2220,2.775813452,1
2252,2.841213961,1
2280,2.946067554,1
2331,2.835520361,1
2345,2.772699015,1
2362,2.667958603,1
2371,2.814823138,1
2375,2.862121566,1
2383,2.693369424,1
2389,2.911065758,1
2391,2.777050439,1
2393,2.915518378,1
2410,2.897613362,1
2416,2.836327265,1
2476,2.717225025,1
2498,2.691115152,1
2499,2.763416955,1
2512,2.832632283,1
2515,2.782427137,1
2571,2.783352546,1
2589,2.936436634,1
2592,2.879507286,1
2597,2.828945291,1
2599,2.914447832,1
2604,2.915439818,1
2618,2.947308535,1
2641,2.706363776,1
2655,2.922921656,1
2673,2.773894725,1
2696,2.774153041,1
2732,2.880242288,1
2742,2.817229203,1
2768,2.82710246,1
2772,2.950143352,1
2774,2.713648549,1
2776,2.833713482,1
2786,2.92964852,1
2792,2.931002681,1
2796,2.78984373,1
2798,2.835732073,1
2804,2.699431857,1
2824,2.801312154,1
2836,2.81957535,1
2846,2.680806487,1
2847,2.923673968,1
2859,2.765543401,1
2863,2.874625916,1
2871,2.94223942,1
2876,2.953369636,1
2889,2.724272786,1
2896,2.768846914,1
2904,2.737669258,1
2922,2.946566876,1
2926,2.716868176,1
2932,2.795364233,1
2983,2.927301042,1
2991,2.815500884,1
2997,2.858624981,1
3006,2.844361686,1
3042,2.872908249,1
3052,2.724846673,1
3057,2.738871625,1
3080,2.69408179,1
3148,2.919431729,1
3150,2.832168913,1
3155,2.928652539,1
3186,2.879051905,1
3193,2.900541386,1
3215,2.864871165,1
3230,2.72373485,1
3247,2.874508742,1
3255,2.870347727,1
3264,2.955263065,1
3281,2.946015624,1
3282,2.721789492,1
3301,2.741976741,1
3330,2.716358202,1
3344,2.935876062,1
3361,2.931086567,1
3374,2.946970328,1
3386,2.925620657,1
3406,2.677214032,1
3413,2.750988502,1
3420,2.70047311,1
3440,2.903894165,1
3447,2.821743073,1
3456,2.911451901,1
3457,2.884736185,1
3475,2.844016821,1
3481,2.89165612,1
3484,2.755318621,1
3520,2.822745711,1
3534,2.737867655,1
3559,2.754624896,1
3563,2.6858037,1
3567,2.875026705,1
3574,2.73782771,1
3600,2.94082534,1
3602,2.732747942,1
3613,2.698947182,1
3624,2.730128832,1
3636,2.686666528,1
3637,2.858692889,1
3641,2.676584221,1
3655,2.847880907,1
3660,2.697687559,1
3666,2.886653581,1
3667,2.747658358,1
3682,2.962831453,1
3705,2.948506907,1
3713,2.878813562,1
3722,2.735132703,1
3727,2.902089949,1
3728,2.76149157,1
3734,2.846685197,1
3745,2.916254711,1
3771,2.940134279,1
3774,2.908173686,1
3776,2.867410383,1
3785,2.82558319,1
3801,2.70939699,1
