rowId,0,5,label
110004,3.299382253,3.264762293,1
113814,3.299382253,3.264762293,1
2131,3.30400021,3.267013313,1
5941,3.30400021,3.267013313,1
9751,3.30400021,3.267013313,1
13561,3.30400021,3.267013313,1
17371,3.30400021,3.267013313,1
21181,3.30400021,3.267013313,1
24991,3.30400021,3.267013313,1
28801,3.30400021,3.267013313,1
32611,3.30400021,3.267013313,1
36421,3.30400021,3.267013313,1
40231,3.30400021,3.267013313,1
44041,3.30400021,3.267013313,1
47851,3.30400021,3.267013313,1
51661,3.30400021,3.267013313,1
55471,3.30400021,3.267013313,1
59281,3.30400021,3.267013313,1
63091,3.30400021,3.267013313,1
66901,3.30400021,3.267013313,1
70711,3.30400021,3.267013313,1
74521,3.30400021,3.267013313,1
78331,3.30400021,3.267013313,1
82141,3.30400021,3.267013313,1
85951,3.30400021,3.267013313,1
89761,3.30400021,3.267013313,1
93571,3.30400021,3.267013313,1
97381,3.30400021,3.267013313,1
101191,3.30400021,3.267013313,1
105001,3.30400021,3.267013313,1
108811,3.30400021,3.267013313,1
112621,3.30400021,3.267013313,1
3640,3.288414605,3.272640863,1
7450,3.288414605,3.272640863,1
11260,3.288414605,3.272640863,1
15070,3.288414605,3.272640863,1
18880,3.288414605,3.272640863,1
22690,3.288414605,3.272640863,1
26500,3.288414605,3.272640863,1
30310,3.288414605,3.272640863,1
34120,3.288414605,3.272640863,1
37930,3.288414605,3.272640863,1
41740,3.288414605,3.272640863,1
45550,3.288414605,3.272640863,1
49360,3.288414605,3.272640863,1
53170,3.288414605,3.272640863,1
56980,3.288414605,3.272640863,1
60790,3.288414605,3.272640863,1
64600,3.288414605,3.272640863,1
68410,3.288414605,3.272640863,1
72220,3.288414605,3.272640863,1
76030,3.288414605,3.272640863,1
79840,3.288414605,3.272640863,1
83650,3.288414605,3.272640863,1
87460,3.288414605,3.272640863,1
91270,3.288414605,3.272640863,1
95080,3.288414605,3.272640863,1
98890,3.288414605,3.272640863,1
102700,3.288414605,3.272640863,1
106510,3.288414605,3.272640863,1
110320,3.288414605,3.272640863,1
114130,3.288414605,3.272640863,1
3075,3.319008571,3.274329129,1
3492,3.308618168,3.274329129,1
6885,3.319008571,3.274329129,1
7302,3.308618168,3.274329129,1
10695,3.319008571,3.274329129,1
11112,3.308618168,3.274329129,1
14505,3.319008571,3.274329129,1
14922,3.308618168,3.274329129,1
18315,3.319008571,3.274329129,1
18732,3.308618168,3.274329129,1
22125,3.319008571,3.274329129,1
22542,3.308618168,3.274329129,1
25935,3.319008571,3.274329129,1
26352,3.308618168,3.274329129,1
29745,3.319008571,3.274329129,1
30162,3.308618168,3.274329129,1
33555,3.319008571,3.274329129,1
33972,3.308618168,3.274329129,1
37365,3.319008571,3.274329129,1
37782,3.308618168,3.274329129,1
41175,3.319008571,3.274329129,1
41592,3.308618168,3.274329129,1
44985,3.319008571,3.274329129,1
45402,3.308618168,3.274329129,1
48795,3.319008571,3.274329129,1
49212,3.308618168,3.274329129,1
52605,3.319008571,3.274329129,1
53022,3.308618168,3.274329129,1
56415,3.319008571,3.274329129,1
