rowId,2,label
149,3.785247993,0
218,3.879362062,0
273,3.806589179,0
292,3.817984728,0
492,3.839861105,0
518,3.807657812,0
522,3.814019766,0
694,3.869934128,0
751,3.828350122,0
837,3.881476592,0
896,3.794912042,0
1179,3.851653676,0
1476,3.841919667,0
1608,3.878059939,0
1620,3.794529013,0
1635,3.838516131,1
1647,3.815537016,1
1674,3.861114841,1
1702,3.789562753,1
1750,3.826836371,1
1751,3.832650016,1
1754,3.788741602,1
1800,3.874575075,1
1922,3.849922175,1
1923,3.856961863,1
2033,3.820924782,1
2052,3.855353666,1
2065,3.834747931,1
2082,3.850092701,1
2116,3.845246248,1
2127,3.793796186,1
2153,3.852195863,1
2156,3.849342384,1
2271,3.823955783,1
2276,3.881952318,1
2322,3.835743981,1
2354,3.839812134,1
2386,3.815313145,1
2409,3.799645685,1
2417,3.86389049,1
2421,3.831533286,1
2433,3.785986067,1
2440,3.795363281,1
2479,3.837344308,1
2481,3.825354976,1
2489,3.81889158,1
2492,3.860713448,1
2503,3.839785899,1
2572,3.799068518,1
2576,3.849486676,1
2596,3.878804134,1
2601,3.790646253,1
2621,3.869841431,1
2639,3.814025888,1
2655,3.860881351,1
2685,3.865792517,1
2688,3.798792178,1
2699,3.879871893,1
2700,3.880572364,1
2731,3.884466492,1
2754,3.814015394,1
2756,3.856214169,1
2786,3.821077819,1
2811,3.83274796,1
2843,3.823706552,1
2853,3.812858436,1
2909,3.798132808,1
2920,3.840242385,1
2930,3.868386271,1
2951,3.820763,1
2956,3.79769731,1
3042,3.82499206,1
3093,3.844770522,1
3095,3.847582025,1
3107,3.874396678,1
3120,3.865477699,1
3137,3.83234919,1
3267,3.829541185,1
3268,3.796497502,1
3273,3.806663511,1
3313,3.885401328,1
3332,3.861136704,1
3343,3.818554025,1
3374,3.823912933,1
3451,3.84084054,1
3498,3.857389491,1
3537,3.845386167,1
3574,3.826700824,1
3585,3.830471648,1
3636,3.841945028,1
3653,3.86862151,1
3691,3.826962298,1
3714,3.868028602,1
3747,3.812701027,1
3775,3.847073069,1
