rowId,3,4,5,label
1719,3.075354628,3.225878856,2.640104181,1
1737,3.447406657,2.942011685,2.817372024,1
1748,3.359531339,3.437207348,2.997453641,1
1758,3.35206681,3.487416082,3.040223025,1
1764,2.9651523,3.401898606,2.611966428,1
1771,3.290798022,3.407487534,2.947931196,1
1779,3.130028373,3.303147509,2.745339376,1
1782,3.370264761,3.067135537,2.8314409,1
1793,3.065559931,3.221326399,2.693003156,1
1851,3.343676871,3.408168971,2.954121502,1
1861,3.347616854,3.193232871,2.851137327,1
1864,3.246596721,3.422356031,2.898971507,1
1881,3.122639741,3.259710197,2.703695502,1
1890,3.07946904,3.332309003,2.714387848,1
1921,3.077666156,3.437336191,2.778541925,1
2005,3.410438199,3.48321007,3.061044963,1
2047,3.40500824,3.473606962,3.035720985,1
2059,3.146205069,3.396318267,2.799363862,1
2062,2.954976787,3.485849922,2.650233772,1
2070,2.890915792,3.500706966,2.662614383,1
2081,3.460064133,3.247361299,3.0317817,1
2129,3.079069583,3.46758283,2.774602639,1
2135,3.212063623,3.399762673,2.88040059,1
2140,3.248081372,3.486671655,2.941178136,1
2188,3.08966719,3.404595722,2.753780702,1
2195,3.174834186,3.370489515,2.844384266,1
2206,3.35064341,3.501368361,3.041348536,1
2217,3.319444449,2.907192546,2.752092437,1
2263,3.476571047,2.651607872,2.787546006,1
2287,3.392294841,3.463173532,3.03966027,1
2294,3.102320671,3.360239329,2.722266419,1
2302,3.373019686,3.161454431,2.874773039,1
2310,3.380655981,2.680706376,2.679497035,1
2329,3.332008719,2.978714796,2.771226109,1
2330,3.252182468,3.097983444,2.741400091,1
2335,3.453013708,3.389621288,3.095935776,1
2343,3.132939086,3.373206674,2.760533763,1
2367,2.988222301,3.184878111,2.62884908,1
2377,3.481207417,3.182378554,2.98619854,1
2404,3.210310005,3.465595783,2.883214365,1
2435,3.493157853,3.252317465,3.072862819,1
2460,3.453337269,3.209610264,2.919793444,1
2484,3.243098806,3.050689428,2.757719988,1
2509,3.479075645,3.109536378,2.905161812,1
2533,3.197456795,2.829591764,2.606338878,1
2544,3.495213727,3.069483345,2.942303646,1
2545,3.200264981,3.372619721,2.861266918,1
2555,3.433617385,2.670711013,2.721140909,1
