rowId,3,label
835,1.998834045,0
845,1.550998277,0
921,2.065226541,0
1009,2.089921002,0
1073,1.28723118,0
1217,1.84862472,0
1296,1.932750464,0
1354,1.338000894,0
1365,1.772155244,0
1369,1.563171077,0
1478,1.954058857,0
1689,1.595754824,1
1710,1.695829573,1
1714,1.285462915,1
1727,1.974605618,1
1734,1.519250728,1
1752,1.938019308,1
1760,1.731120309,1
1765,0.975878047,1
1796,1.965700379,1
1811,1.761613561,1
1824,0.961130077,1
1832,1.920095651,1
1844,1.279501678,1
1859,1.523576853,1
1862,2.065860347,1
1863,1.142315998,1
1869,2.070952098,1
1883,1.346104554,1
1884,2.075832137,1
1971,1.262845633,1
1974,1.892925885,1
1990,1.578238613,1
1998,1.106294254,1
2014,2.002537016,1
2030,1.890975201,1
2043,1.17465208,1
2077,1.631996269,1
2115,1.982601425,1
2118,1.974168878,1
2194,1.89310431,1
2260,1.04921045,1
2274,2.032047603,1
2288,1.144435786,1
2301,1.597539067,1
2305,1.868178163,1
2320,1.826276406,1
2349,1.25206827,1
2360,2.019239665,1
2369,1.196852595,1
2379,1.241965991,1
2384,1.878453541,1
2399,1.827836953,1
2406,2.087365805,1
2412,2.0211038,1
2475,1.464691495,1
2486,2.032095538,1
2517,1.140261455,1
2523,1.947671532,1
2525,1.231400341,1
2551,1.817545597,1
2563,1.569025792,1
2583,1.663390963,1
2612,1.94302451,1
2616,1.4046304,1
2620,2.054222819,1
2648,2.008588797,1
2649,1.948671507,1
2671,1.716485519,1
2684,1.555924919,1
2715,2.070512695,1
2820,1.897486358,1
2854,1.969102426,1
2888,1.760531032,1
2913,1.741885688,1
2940,1.547399165,1
2949,1.329598972,1
2957,1.167830678,1
3027,1.303744752,1
3030,2.051850041,1
3032,1.940711651,1
3037,1.193158945,1
3048,1.400864848,1
3077,1.357811321,1
3088,1.829774322,1
3089,1.142598281,1
3128,1.8945104,1
3171,1.649298103,1
3179,1.411619575,1
3189,1.932116658,1
3201,1.551387082,1
3209,2.02154986,1
3229,1.686086805,1
3233,1.961275722,1
3240,1.199540944,1
3263,1.733379907,1
3270,1.941688991,1
3290,1.989322963,1
3311,1.266347544,1
3319,2.045882147,1
3345,1.757588362,1
3358,1.836830072,1
3359,1.912186393,1
3381,1.876040818,1
3424,2.030854557,1
3518,1.576900431,1
3543,1.290357601,1
3554,1.460162978,1
3558,1.042568803,1
3584,1.416699342,1
3587,1.814268714,1
3629,1.983582759,1
3651,1.798367644,1
3654,2.001703482,1
3680,1.734009718,1
3706,2.042911515,1
3759,1.980801204,1
3791,2.071379517,1
3796,1.927312516,1
