rowId,2,label
3,4.261404616,0
5,4.646285782,0
8,4.451300418,0
9,4.544248785,0
13,4.61396793,0
14,4.789197569,0
19,4.526956513,0
22,4.639851245,0
25,4.523167324,0
27,4.605526426,0
28,4.723415402,0
29,4.760559594,0
30,4.42241496,0
31,4.82010486,0
33,4.344337387,0
34,4.674877409,0
35,4.510615692,0
38,4.639406127,0
40,4.378935923,0
43,4.204775792,0
45,4.730294183,0
46,4.326946297,0
54,4.747302244,0
56,4.449350293,0
57,4.825137581,0
60,4.737216688,0
61,4.257401176,0
71,4.513071275,0
73,4.783245754,0
76,4.707140168,0
89,4.72288196,0
90,4.393995609,0
91,4.769083301,0
93,4.717445222,0
103,4.394863983,0
104,4.701609859,0
109,4.722340647,0
112,4.309779078,0
116,4.797285777,0
122,4.450266764,0
124,4.661890278,0
126,4.651663929,0
130,4.728364171,0
131,4.383078408,0
133,4.50049778,0
134,4.734757607,0
138,4.782230464,0
144,4.653190798,0
146,4.253312036,0
148,4.179575458,0
152,4.256448851,0
158,4.687754354,0
159,4.7510171,0
164,4.674552097,0
168,4.336256175,0
176,4.716142224,0
177,4.396830723,0
178,4.329062576,0
180,4.362350244,0
183,4.773809948,0
185,4.43638415,0
186,4.478170163,0
200,4.64631464,0
206,4.134370168,0
208,4.808058686,0
209,4.446941933,0
210,4.644806136,0
214,4.174662543,0
215,4.754185397,0
220,4.674462898,0
224,4.746761805,0
226,4.795382875,0
227,4.780434251,0
232,4.34422895,0
239,4.73228366,0
241,4.805568998,0
253,4.629334563,0
256,4.651137483,0
257,4.639760297,0
265,4.595385777,0
269,4.278474766,0
276,4.146422463,0
283,4.541222156,0
288,4.801681865,0
289,4.454496698,0
293,4.301848279,0
294,4.324501208,0
295,4.460709114,0
309,4.335915997,0
313,4.288818298,0
314,4.563620607,0
316,4.404730914,0
318,4.237899054,0
321,4.286940756,0
323,4.518821956,0
331,4.737284024,0
333,4.758995996,0
335,4.452179285,0
339,4.789296387,0
345,4.376928082,0
346,4.463104356,0
352,4.35804073,0
361,4.47302813,0
364,4.710561194,0
366,4.720416757,0
372,4.728907233,0
377,4.586707285,0
378,4.465399907,0
382,4.345395527,0
386,4.600429867,0
387,4.799245521,0
390,4.3950931,0
392,4.262026383,0
393,4.261659969,0
397,4.330654158,0
399,4.26642422,0
405,4.561577785,0
407,4.572677755,0
412,4.179858795,0
415,4.401309888,0
417,4.583490891,0
419,4.719945404,0
421,4.446113785,0
422,4.731016516,0
425,4.618010722,0
428,4.589518788,0
435,4.448355992,0
437,4.350290078,0
444,4.6854212,0
445,4.694404891,0
446,4.181088335,0
448,4.81931694,0
454,4.471575593,0
456,4.494521478,0
459,4.277193631,0
460,4.473711986,0
461,4.509196385,0
463,4.748648092,0
468,4.362383474,0
473,4.152991673,0
476,4.526293645,0
477,4.444665621,0
478,4.386353393,0
480,4.475977803,0
481,4.537562393,0
483,4.792957025,0
488,4.803350403,0
491,4.381649483,0
494,4.611832412,0
495,4.657775777,0
496,4.451064304,0
499,4.607804487,0
500,4.666014398,0
508,4.449028479,0
509,4.791520229,0
512,4.4234285,0
513,4.633108885,0
515,4.557233292,0
516,4.521488293,0
520,4.410525321,0
523,4.273338855,0
527,4.39422735,0
528,4.577493602,0
530,4.791169556,0
536,4.375219318,0
537,4.235482824,0
542,4.22613097,0
544,4.512933979,0
545,4.33871788,0
547,4.307905035,0
548,4.596228791,0
550,4.732609846,0
551,4.440035168,0
553,4.204098058,0
557,4.40791845,0
559,4.795112656,0
562,4.569961573,0
566,4.788793552,0
567,4.437120475,0
570,4.402478214,0
574,4.533051745,0
578,4.812564086,0
581,4.685627581,0
594,4.368868732,0
596,4.471649051,0
601,4.157376393,0
606,4.786962359,0
611,4.55862374,0
613,4.794378954,0
616,4.532751794,0
617,4.651416447,0
626,4.625435188,0
628,4.468403799,0
630,4.487033174,0
633,4.287153259,0
638,4.745659941,0
639,4.719057791,0
640,4.566614004,0
641,4.809080097,0
643,4.503293542,0
648,4.605247462,0
649,4.80642338,0
652,4.196137527,0
655,4.589387614,0
658,4.265101108,0
660,4.81711496,0
663,4.486743716,0
664,4.497582212,0
665,4.439863767,0
667,4.551000764,0
668,4.264506451,0
671,4.5441351,0
681,4.666923874,0
683,4.24555876,0
685,4.358761315,0
686,4.695987728,0
688,4.634229114,0
689,4.644801763,0
696,4.249149438,0
701,4.824689839,0
706,4.693571497,0
714,4.740942039,0
715,4.651321127,0
719,4.719940157,0
722,4.736414776,0
731,4.814045481,0
733,4.460898005,0
735,4.593349952,0
736,4.248225096,0
745,4.160207134,0
746,4.271682561,0
754,4.45325404,0
755,4.602533903,0
759,4.818751141,0
761,4.299734624,0
763,4.776776237,0
767,4.146117264,0
769,4.540206867,0
770,4.654445699,0
776,4.184882771,0
778,4.812933123,0
781,4.438648218,0
782,4.249623414,0
783,4.623758781,0
787,4.571158757,0
790,4.580379436,0
791,4.594225322,0
792,4.17931311,0
794,4.814023619,0
798,4.754097073,0
799,4.515052881,0
805,4.557471155,0
806,4.434851159,0
807,4.43667011,0
808,4.718683507,0
810,4.709369257,0
811,4.218828933,0
813,4.49481356,0
816,4.349552878,0
819,4.777583396,0
823,4.240614363,0
824,4.310321265,0
825,4.442714622,0
830,4.577100953,0
831,4.49377291,0
835,4.161883542,0
836,4.194630771,0
841,4.792120133,0
844,4.482926544,0
845,4.718108089,0
846,4.441940693,0
848,4.317673148,0
849,4.609042772,0
853,4.376293198,0
857,4.646131871,0
858,4.148847439,0
865,4.672783867,0
866,4.271498917,0
873,4.314184786,0
874,4.374131446,0
877,4.673016483,0
882,4.588381069,0
885,4.327740339,0
886,4.516035814,0
890,4.64869764,0
891,4.532141396,0
897,4.792344004,0
898,4.377325103,0
900,4.459053694,0
902,4.599731145,0
905,4.519619496,0
