rowId,0,label
18,4.485620021,0
57,4.501205626,0
95,4.49427869,0
96,4.582597123,0
107,4.564125294,0
117,4.52891337,0
133,4.484465531,0
137,4.513327764,0
146,4.56989774,0
159,4.519677455,0
166,4.575670187,0
193,4.57855641,0
222,4.506400828,0
312,4.52891337,0
329,4.5202547,0
333,4.519100211,0
345,4.519100211,0
379,4.541612752,0
382,4.581442633,0
458,4.489660733,0
494,4.52775888,0
495,4.583174367,0
497,4.584906101,0
571,4.571629474,0
601,4.541035507,0
613,4.512173275,0
643,4.515059498,0
649,4.542189997,0
736,4.57105223,0
738,4.567588762,0
739,4.582597123,0
753,4.504091849,0
762,4.523140923,0
818,4.519677455,0
828,4.568166006,0
829,4.523140923,0
830,4.550271422,0
834,4.556621113,0
870,4.519677455,0
906,4.567011517,0
939,4.524295412,0
949,4.549694177,0
984,4.551425911,0
1000,4.57105223,0
1016,4.573938453,0
1025,4.550271422,0
1071,4.526604391,0
1121,4.560661826,0
1145,4.531799593,0
1166,4.503514605,0
1170,4.55373489,0
1229,4.584328857,0
1257,4.563548049,0
1273,4.491969712,0
1275,4.519100211,0
1282,4.550271422,0
1289,4.519677455,0
1331,4.575670187,0
1346,4.52775888,0
1355,4.556043868,0
1375,4.493701446,0
1381,4.559507336,0
1394,4.577979165,0
1417,4.523140923,0
1444,4.584906101,0
1468,4.499473892,0
1493,4.519100211,0
1508,4.546807954,0
1525,4.557775602,0
1528,4.558930092,0
1529,4.508132562,0
1530,4.56989774,0
1545,4.558930092,0
1546,4.567011517,0
1548,4.569320496,0
1558,4.487928999,0
1570,4.559507336,0
1572,4.499473892,0
1584,4.516213987,0
1586,4.573938453,0
1647,4.490815222,1
1891,4.579710899,1
2073,4.576824676,1
2139,4.564125294,1
2163,4.49427869,1
2436,4.511018785,1
2642,4.582597123,1
2694,4.531799593,1
3065,4.526604391,1
3396,4.549116933,1
3403,4.558352847,1
3423,4.542189997,1
3427,4.554889379,1
3433,4.547962443,1
3625,4.508709807,1
3632,4.530067859,1
3643,4.524295412,1
3784,4.553157645,1
3798,4.501782871,1
