rowId,0,2,5,label
1456,2.91955527,2.96871415,2.889967426,0
1518,2.812187764,2.990178639,2.771226109,0
1581,3.076565816,3.160616918,3.03740925,0
1664,2.906855887,2.5984047,2.869708244,1
1667,2.625160495,2.297775919,2.63335112,1
1670,3.061557455,2.829912491,3.023340374,1
1680,2.131616315,2.331089822,2.088604227,1
1682,3.099655602,2.71396402,3.13757965,1
1684,2.957653417,2.774160786,2.92936028,1
1688,2.855481113,3.111618941,2.828627125,1
1697,2.44101945,2.765674682,2.410500118,1
1699,3.050012562,2.844326799,3.046976086,1
1710,2.330765721,2.97435377,2.321022065,1
1712,2.783902776,2.863082976,2.737460806,1
1713,2.829505103,2.888984655,2.845509776,1
1719,2.683462205,2.623657504,2.640104181,1
1723,2.321529806,2.772915504,2.345220532,1
1737,2.83527755,2.672895093,2.817372024,1
1748,2.993442586,2.970180678,2.997453641,1
1752,2.33192021,2.817706284,2.313706249,1
1756,2.673071802,2.309947146,2.745339376,1
1757,2.481426576,2.59398675,2.456646033,1
1758,3.016532372,3.003592524,3.040223025,1
1760,2.317489094,2.959116563,2.354224613,1
1764,2.603802443,2.676474403,2.611966428,1
1767,2.971507289,2.699215656,2.932174055,1
1768,2.328456742,2.603168077,2.322147575,1
1770,2.917246291,3.003109803,2.922044464,1
1771,2.914937312,2.901084173,2.947931196,1
1773,2.404075792,2.523075667,2.42400624,1
1774,2.716942396,2.778280534,2.721140909,1
1775,2.437555982,2.695130888,2.411625629,1
1776,2.860676315,2.543801208,2.839882226,1
1779,2.798911137,2.715616817,2.745339376,1
1782,2.883188856,2.708102278,2.8314409,1
1784,2.879725388,3.175198254,2.906287322,1
1790,3.009028191,3.139287975,2.966502113,1
1793,2.679421493,2.613898135,2.693003156,1
1796,2.129884581,2.628501334,2.203406258,1
1798,2.885497835,2.950141616,2.893343956,1
1799,3.12043641,2.58544293,3.113943938,1
1801,3.167770472,2.839869495,3.13983067,1
1807,2.901660685,2.625615499,2.972692419,1
1808,2.994597075,3.119919651,2.964813848,1
1810,2.769471659,2.50671036,2.886590895,1
1815,2.813342253,2.916992119,2.858453143,1
1816,2.948417502,3.050389396,2.940052626,1
1822,3.133135792,2.67970304,3.170219443,1
1826,2.877993654,2.8304162,2.894469466,1
1828,3.037313179,2.771086934,2.990137826,1
1831,2.896465483,2.96042918,2.877024059,1
1834,2.546655222,2.872098149,2.539933781,1
1835,2.858944581,2.539461087,2.856764877,1
1839,3.004410234,2.982255711,2.98844956,1
1846,2.91955527,2.679391719,2.93498783,1
1847,2.77697584,2.925121428,2.826938859,1
1848,3.008450947,2.712214155,2.998016396,1
1851,2.978434225,2.937404591,2.954121502,1
1855,2.946108524,2.754569465,2.960311808,1
1861,2.86009907,2.78202075,2.851137327,1
1862,2.438710471,2.990882608,2.47971899,1
1864,2.880302633,2.882328871,2.898971507,1
1867,3.177006386,3.068908585,3.131389344,1
1869,2.509134319,3.093678668,2.535994496,1
1873,2.844513464,3.147057867,2.802740392,1
1874,2.565127051,2.816112953,2.546124087,1
1875,2.323838785,2.363823059,2.313706249,1
1880,3.09561489,2.916649317,3.092559246,1
1881,2.6678766,2.679367233,2.703695502,1
1883,2.090054699,2.826141667,2.088041472,1
1886,3.159111802,2.515370488,3.130826589,1
1888,2.984206671,3.178902617,2.93611334,1
1890,2.715210662,2.702784471,2.714387848,1
1897,3.065020923,2.896357526,3.137016895,1
1906,3.077143061,2.958313776,3.08861996,1
1918,2.748113607,2.491640181,2.759971008,1
1921,2.785057265,2.778975757,2.778541925,1
1930,2.990556362,2.75920604,2.968753133,1
1943,2.610152134,3.095481003,2.635039386,1
1947,2.964003108,2.976240931,2.949056706,1
1951,2.813919498,3.04500163,2.834254675,1
1954,2.635550899,3.168877401,2.642917956,1
1955,2.995751564,3.023990129,2.975506194,1
1959,3.104273559,3.100266241,3.08974547,1
1961,3.084069997,2.867112651,3.063858738,1
1965,3.126208856,3.17137496,3.185976585,1
1966,2.596298262,2.399465742,2.559067453,1
1969,2.885497835,2.668976479,2.910789363,1
1970,2.97785698,2.816095464,2.999141906,1
1973,2.945531279,2.744257416,3.046413331,1
1974,2.473345151,3.13156793,2.462836339,1
1982,3.028077265,2.973977737,3.014336293,1
1983,3.074834082,3.048923742,3.026154149,1
1984,3.140639973,2.98743972,3.148834751,1
1989,2.945531279,2.979210718,2.940615381,1
1992,2.799488381,2.56068509,2.763910293,1
1995,2.625160495,2.984132378,2.602399592,1
1996,3.112354985,2.852042471,3.081304145,1
1999,2.912051089,3.002158352,2.976068949,1
2001,2.947263013,2.982947437,2.927109259,1
2005,3.088110709,3.040110577,3.061044963,1
2009,3.029231754,3.07744366,3.154462302,1
2010,2.988824628,3.06760996,2.953558747,1
2012,2.639591612,2.821083585,2.672181219,1
2014,2.559931849,3.182021942,2.5309297,1
2020,2.462954747,2.423185555,2.462273584,1
2024,2.802951849,2.596548147,2.88827916,1
2025,2.925327716,2.563772059,2.940052626,1
2038,3.000946766,2.637808589,2.977194459,1
2041,2.408693749,2.184488538,2.438637871,1
2045,2.543191754,2.66423584,2.563006738,1
2047,3.021727574,3.028993117,3.035720985,1
2057,2.682884961,3.011449865,2.696379687,1
2059,2.797756647,2.794868837,2.799363862,1
2061,2.790252467,2.560060701,2.851137327,1
2062,2.611306624,2.731857071,2.650233772,1
2063,2.61707907,3.003216491,2.57426184,1
2066,2.584176125,2.593955268,2.58326592,1
2067,2.7596585,2.867697688,2.723391929,1
2070,2.648827526,2.699323218,2.662614383,1
2071,3.017109616,3.173319838,3.027279659,1
2080,2.946685768,2.82502756,2.947368441,1
2081,2.981320448,2.896241218,3.0317817,1
2084,3.066175412,2.827499758,3.08299241,1
2087,3.123322633,2.618581058,3.122385264,1
2090,2.525874414,2.409267961,2.510107763,1
2093,2.911473844,2.668646794,2.964251093,1
2095,2.357318975,2.386525834,2.386301651,1
2097,2.761967479,3.146527922,2.902910792,1
2098,2.772357882,2.522229155,2.845509776,1
2100,2.979011469,3.132436304,3.051478127,1
2104,2.787366244,2.434318756,2.743651111,1
2106,2.857790091,2.959692855,2.840444981,1
2107,2.421393132,2.399558439,2.429071035,1
2110,3.092151422,2.932802996,3.098186796,1
2114,3.085224486,3.009062493,3.134765875,1
2117,2.574362966,2.728722879,2.535994496,1
2118,2.354432752,2.928998067,2.356475633,1
2121,2.940336077,2.799517654,3.017712823,1
2123,2.914360068,2.351832852,2.906850077,1
2125,2.220511992,2.571633773,2.202843503,1
2126,2.923595982,2.650150342,2.956372522,1
2129,2.800065626,2.802613368,2.774602639,1
2133,2.546655222,2.621232528,2.52867868,1
2135,2.900506196,2.841996268,2.88040059,1
2138,3.122168144,2.88567469,3.08749445,1
2140,2.95303546,2.93217161,2.941178136,1
2160,3.073102348,2.798016146,3.03740925,1
2165,2.930522918,3.001316212,2.909663853,1
2167,2.438133227,2.685146774,2.468463889,1
2170,3.099078358,2.47553285,3.086931695,1
2188,2.802951849,2.762747746,2.753780702,1
2195,2.793715935,2.795077841,2.844384266,1
2203,3.021727574,2.914791889,3.061607718,1
2206,3.035581445,3.013403488,3.041348536,1
2212,2.932831897,2.646612134,2.952433237,1
2215,2.970352799,2.166102273,3.032344455,1
2217,2.697893322,2.565890962,2.752092437,1
2219,2.6678766,2.889594178,2.641229691,1
2226,2.921864248,2.546178961,2.878712325,1
2229,3.121013654,2.874190816,3.106065367,1
2230,2.480849331,2.703647598,2.48197001,1
2248,3.077720305,3.128806273,3.050915372,1
2252,2.823155412,3.049480796,2.799363862,1
2256,2.924750472,2.62042362,2.92936028,1
2258,2.626892229,2.937899555,2.63222561,1
2261,2.948994747,2.670899495,2.984510275,1
2263,2.749845341,2.501257007,2.787546006,1
2266,2.643632324,3.105075092,2.683999075,1
2267,2.380408761,2.738324839,2.374483795,1
2268,3.117550187,3.100246128,3.115069448,1
2270,2.910319355,2.545265113,2.955247012,1
2272,3.01884135,2.437355004,3.004769457,1
2282,2.744072894,2.511144052,2.838193961,1
2287,2.988247384,3.012309494,3.03966027,1
2289,2.685193939,3.155776586,2.726205705,1
2294,2.770626148,2.738588062,2.722266419,1
2302,2.931677407,2.776247332,2.874773039,1
2304,3.003255745,3.087315839,3.040785781,1
2305,2.274772989,2.840198306,2.291758802,1
2310,2.679421493,2.458189857,2.679497035,1
2311,2.478540353,2.672128161,2.511233273,1
2313,3.153339355,2.98139958,3.117320468,1
2316,3.046549094,2.735168785,2.983384765,1
2318,2.931100163,2.977177516,2.968190378,1
2319,3.109468761,3.105703854,3.130826589,1
2320,2.095827146,2.615425004,2.108863409,1
2327,2.78448002,2.85372675,2.745902131,1
2328,2.976702491,2.777271366,2.98844956,1
2329,2.796602158,2.622210214,2.771226109,1
2330,2.714056172,2.651509308,2.741400091,1
2331,2.670762823,2.90022367,2.723391929,1
2334,2.322684296,2.457767476,2.409374608,1
2335,3.106005293,2.997361744,3.095935776,1
2341,3.014800638,2.899797791,3.08299241,1
2342,2.800642871,3.136612019,2.756594478,1
2343,2.794293179,2.768795756,2.760533763,1
2345,2.755617787,2.970818185,2.775165394,1
2346,2.959962396,2.576175027,2.923169974,1
2353,2.878570899,2.614457813,2.906287322,1
2362,2.791406956,3.078903193,2.806116922,1
2367,2.585907859,2.536768516,2.62884908,1
2371,2.783902776,3.089586904,2.790922536,1
2372,3.181047099,2.844176385,3.139267915,1
2373,2.58359888,2.289619501,2.547249597,1
2377,2.964003108,2.863187915,2.98619854,1
2379,2.182413844,3.117695809,2.159511364,1
2383,2.721560353,3.037647998,2.732958765,1
2389,2.536264818,2.513868979,2.510670518,1
2396,3.179892609,3.14430583,3.148271996,1
2404,2.923595982,2.890386471,2.883214365,1
2406,2.543191754,3.134008646,2.571448064,1
2410,2.855481113,3.06250553,2.88490263,1
2412,2.152974367,2.492589008,2.11786749,1
2416,2.480272087,2.503361917,2.471277664,1
2429,2.212430566,2.404484471,2.180896056,1
2430,3.173542918,3.024936333,3.148834751,1
2435,3.022882063,2.922011723,3.072862819,1
2451,2.845090709,2.576054347,2.893906711,1
2453,2.556468381,2.405932636,2.608027143,1
2455,3.052898785,3.088252424,3.098186796,1
2460,2.96919831,2.864283658,2.919793444,1
2463,3.007296457,2.762077883,2.975506194,1
2469,2.427742823,2.903557246,2.457771543,1
2472,2.958807906,3.159473078,2.996890886,1
2476,2.658640685,2.887619568,2.638415916,1
2483,2.902815175,2.696001885,2.888841916,1
2484,2.790252467,2.612862733,2.757719988,1
2487,3.067329902,2.950649698,3.091433736,1
2499,2.18068211,2.094312322,2.199466973,1
2507,2.305366956,2.709061599,2.27487615,1
2509,2.951303726,2.80976674,2.905161812,1
2514,3.096192134,3.14528439,3.088057205,1
2515,2.688080163,2.935007599,2.746464887,1
2516,2.846245198,2.493809804,2.849449062,1
2521,2.938604343,2.357564295,2.978882724,1
2523,2.32326154,2.877257672,2.364916959,1
2529,3.17007945,3.09012122,3.161215362,1
2531,2.800065626,2.939512999,2.816809268,1
2533,2.569745008,2.435480961,2.606338878,1
2544,2.964003108,2.792218241,2.942303646,1
2545,2.843358975,2.813827897,2.861266918,1
2546,2.880879878,3.023057917,2.893906711,1
2547,2.945531279,2.758572905,2.945680176,1
2554,2.915514557,2.953621233,2.910226608,1
2555,2.671340068,2.485842276,2.721140909,1
2558,2.861253559,2.612735931,2.861829673,1
2561,3.107737027,2.639443895,3.114506693,1
2563,2.177218642,2.905062253,2.205657278,1
2565,2.803529094,2.702160082,2.816246513,1
2566,2.938027099,2.77240305,3.027842414,1
2567,2.845090709,2.943182382,2.924295484,1
2571,2.300171754,2.256865276,2.309766964,1
2578,3.111200495,3.118507341,3.110567407,1
2582,3.141217217,2.893182233,3.103251592,1
2583,2.241870044,2.965065755,2.280503701,1
2584,2.510866053,2.870504818,2.524739395,1
2586,2.682884961,2.676050272,2.723391929,1
2589,2.591103061,2.626396424,2.617593979,1
2590,2.962271374,2.620421871,3.004206702,1
2591,3.055207764,2.963155857,3.013773538,1
2592,2.412734462,2.434917786,2.490411336,1
2593,2.446214652,2.812802988,2.504480213,1
2594,2.464109236,2.575960776,2.420629709,1
2595,2.706551992,2.956072444,2.669367444,1
2599,2.68403945,2.705322257,2.640104181,1
2610,2.345196837,2.516955074,2.318208289,1
2613,2.914360068,2.774065466,2.876461304,1
2614,2.91955527,2.843750506,2.892781201,1
2615,2.443905673,2.660263007,2.467901134,1
2624,2.854326624,2.943699209,2.813995493,1
2625,3.07829755,2.950521147,3.071737309,1
2629,2.196844961,2.451005003,2.149381773,1
2635,2.182991089,2.426183326,2.255179723,1
2638,2.716942396,2.836492194,2.705946523,1
2640,2.746959118,2.657315958,2.752092437,1
2641,2.766585436,3.009221651,2.786420495,1
2643,3.080606529,2.654341799,3.078490369,1
2644,2.805260828,2.47702299,2.865206203,1
2651,3.123322633,2.768726671,3.08299241,1
2652,2.824887146,2.770664553,2.767286824,1
2662,3.144103441,2.924963145,3.109441897,1
2664,2.781593797,2.855635773,2.776290904,1
2672,2.537419308,2.786687058,2.539933781,1
2673,2.702511279,2.953292423,2.702569992,1
2677,2.979588714,3.078201848,2.952433237,1
2682,2.977279735,3.161182716,2.98282201,1
2686,2.762544723,2.584747706,2.739711826,1
2718,2.502784628,3.058329815,2.575950105,1
2724,2.908587621,2.645272407,2.893906711,1
2728,3.093305911,3.04792157,3.122385264,1
2740,3.022882063,2.892403058,2.98507303,1
2741,3.088687954,3.131692108,3.095373021,1
2748,3.016532372,2.85396811,2.967627623,1
2750,2.898774462,3.12133371,2.927109259,1
2761,2.99401983,2.96332376,2.98844956,1
2765,3.047126339,2.830424945,3.071737309,1
2769,2.833545816,2.927403861,2.804991412,1
2772,2.682884961,2.739752015,2.650233772,1
2784,2.613038357,2.532272735,2.591707246,1
2787,2.779862063,2.667816898,2.811744473,1
2791,2.950149236,2.808419143,2.915291403,1
2792,2.733682491,2.80267021,2.68231081,1
2793,2.364245911,2.591851232,2.381236856,1
2795,2.219934747,2.482429995,2.201717993,1
2796,2.764276457,2.974924816,2.72789397,1
2797,2.906278643,2.772493123,2.862392428,1
2800,2.95188097,2.82968075,2.916979668,1
2807,2.437555982,2.323185258,2.42625726,1
2810,2.777553084,2.506327331,2.830878145,1
2813,2.570322253,2.844199122,2.536557251,1
2817,2.862985293,3.018306784,2.850011817,1
2822,2.580135412,2.446358809,2.541622046,1
2830,2.913782823,2.644808924,2.913603138,1
2832,3.141794462,2.983166935,3.129701079,1
2834,3.013068904,3.046237292,3.098749551,1
2835,2.706551992,2.611815087,2.726205705,1
2836,2.734259735,2.973130351,2.754343457,1
2837,3.080606529,2.662232371,3.100437816,1
2844,2.670185578,3.023131375,2.753217947,1
2847,2.732528001,2.820961156,2.772914374,1
2855,2.808724296,2.876415533,2.777416415,1
2856,3.133135792,3.007842572,3.147146486,1
2857,2.521256457,2.797561408,2.577075615,1
2860,3.02750002,3.029389264,3.030093434,1
2863,2.85259489,3.031777511,2.815683758,1
2864,2.539728286,3.016745809,2.57763837,1
2866,2.557045626,2.497694312,2.577075615,1
2869,2.732528001,2.607700587,2.725642949,1
2870,2.956498928,2.648480056,3.020526599,1
2872,2.388490186,2.131007023,2.337904716,1
2874,2.783325531,2.824715365,2.727331215,1
2884,2.756195032,2.674993008,2.78248121,1
2885,2.748113607,2.669420723,2.78023019,1
2886,2.839318263,2.988343948,2.833129165,1
2888,2.355587241,3.074144189,2.392491957,1
2889,2.661526909,2.887680782,2.680622545,1
2891,2.769471659,2.40627981,2.738586316,1
2894,2.811033274,2.441898008,2.842133246,1
2895,2.495280448,2.40106432,2.474654195,1
