210,218,255,0
75,83,123,0
206,217,255,0
84,92,132,0
208,216,255,0
79,91,131,0
204,213,255,0
168,189,240,0
198,209,253,0
208,216,253,0
73,83,123,0
206,217,255,0
79,87,127,0
200,209,252,0
84,92,132,0
199,208,251,0
60,82,130,0
199,209,249,0
200,212,254,0
72,81,124,0
204,214,254,0
78,84,131,0
193,206,252,0
82,88,129,0
201,209,255,0
80,85,124,0
201,211,251,0
137,173,227,0
72,80,120,0
203,211,255,0
77,82,127,0
197,207,255,0
83,92,130,0
184,201,250,0
80,89,127,0
64,83,140,0
111,168,229,0
74,82,122,0
129,169,218,0
82,88,131,0
113,153,206,0
83,92,130,0
100,125,181,0
77,90,128,0
58,80,146,0
102,151,219,0
51,68,125,0
126,167,222,0
72,84,124,0
122,150,210,0
83,92,130,0
108,138,195,0
77,93,130,0
67,82,144,0
63,86,131,0
49,70,132,0
136,171,227,0
70,83,121,0
111,155,209,0
83,92,130,0
122,153,208,0
80,90,130,0
52,73,125,0
104,108,159,0
50,69,130,0
136,170,224,0
66,80,128,0
138,157,214,0
62,81,132,0
122,160,214,0
65,96,147,0
124,173,219,0
96,103,153,0
46,77,132,0
120,121,179,0
161,184,229,0
127,134,189,0
46,103,155,0
122,160,214,0
43,98,155,0
129,166,216,0
72,98,145,0
131,164,220,0
118,122,173,0
143,172,217,0
133,132,188,0
46,97,160,0
124,165,220,0
42,93,155,0
131,170,222,0
46,103,148,0
129,164,220,0
110,116,169,0
147,183,231,0
125,128,183,0
53,104,167,0
148,143,198,0
48,99,162,0
137,174,226,0
43,99,146,0
130,168,222,0
96,102,155,0
127,170,219,0
123,126,181,0
59,107,171,0
138,140,194,0
48,99,161,0
122,159,211,0
48,102,155,0
128,167,219,0
91,95,148,0
132,172,220,0
117,123,176,0
146,178,231,0
130,127,182,0
53,100,162,0
114,156,209,0
53,104,154,0
129,168,220,0
65,99,145,0
135,177,224,0
111,115,168,0
154,189,233,0
117,120,175,0
59,110,173,0
121,153,206,0
45,103,162,0
127,166,218,0
41,104,148,0
134,175,224,0
102,106,159,0
125,165,213,0
115,118,173,0
61,114,171,0
120,122,176,0
54,106,159,0
133,164,219,0
45,94,140,0
130,172,217,0
92,99,149,0
139,176,226,0
106,109,164,0
43,96,147,0
115,118,173,0
46,94,142,0
117,154,212,0
45,91,139,0
125,165,224,0
76,90,138,0
148,188,247,0
94,107,159,0
138,179,241,0
151,188,250,0
51,99,147,0
145,185,250,0
54,95,144,0
143,180,248,0
52,93,138,0
149,187,255,0
46,86,134,0
134,179,246,0
143,182,250,0
48,100,153,0
156,191,255,0
53,96,147,0
